DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
12/15/2023 9:20,564,FALSE,355,FALSE,153,FALSE,397,FALSE,412,FALSE,506,FALSE,313,FALSE,433,FALSE,368,FALSE,484,FALSE,784,FALSE,685,FALSE,504,FALSE,411,FALSE,389,FALSE,408,FALSE,650,FALSE,691,FALSE,478,FALSE,682,FALSE,391,FALSE,426,FALSE,408,FALSE,348,FALSE,247,FALSE,450,FALSE,397,FALSE,542,FALSE,406,FALSE,290,FALSE,416,FALSE,487,FALSE,513,FALSE,310,FALSE,372,FALSE,468,FALSE,428,FALSE,421,FALSE,458,FALSE,976,FALSE,446,FALSE,1.080147,FALSE,1.592267,FALSE,1.52772,FALSE,2.143938,FALSE,2.583515,FALSE,2.853887,FALSE,3.728813,FALSE,4.084008,FALSE,4.098574,FALSE,3.777762,FALSE,3.455006,FALSE,3.116036,FALSE,2.788388,FALSE,1.358629,FALSE,1.795885,FALSE,1.624015,FALSE,1.611146,FALSE,1.591824,FALSE,0.8172367,FALSE,2.109927,FALSE,2.266692,FALSE,1.847892,FALSE,1.93303,FALSE,1.836534,FALSE,1.716367,FALSE,1.536914,FALSE,1.306139,FALSE,1.395314,FALSE,1.371776,FALSE,1.162027,FALSE,1.3249,FALSE,1.545728,FALSE,1.942438,FALSE,1.392944,FALSE,1.131183,FALSE,1.221398,FALSE,1.158088,FALSE,0.5462967,FALSE,1.230446,FALSE,1.429276,FALSE,1.951995,FALSE,-27.05,FALSE,27.175,FALSE,1.051578,FALSE,1.220363,FALSE,1.004875,FALSE,1.236252,FALSE
12/14/2023 10:45,564,FALSE,352,FALSE,156,FALSE,393,FALSE,407,FALSE,502,FALSE,310,FALSE,426,FALSE,367,FALSE,481,FALSE,776,FALSE,690,FALSE,502,FALSE,405,FALSE,384,FALSE,404,FALSE,643,FALSE,683,FALSE,479,FALSE,693,FALSE,398,FALSE,429,FALSE,416,FALSE,353,FALSE,252,FALSE,455,FALSE,407,FALSE,540,FALSE,414,FALSE,292,FALSE,420,FALSE,494,FALSE,519,FALSE,301,FALSE,363,FALSE,459,FALSE,416,FALSE,419,FALSE,457,FALSE,1037,FALSE,448,FALSE,1.12115,FALSE,1.419798,FALSE,1.7502,FALSE,1.984159,FALSE,2.452199,FALSE,3.170622,FALSE,3.712617,FALSE,4.055688,FALSE,4.049789,FALSE,4.058858,FALSE,3.404315,FALSE,2.96737,FALSE,2.791833,FALSE,1.887558,FALSE,1.779566,FALSE,1.566334,FALSE,1.515633,FALSE,1.114318,FALSE,1.913387,FALSE,2.074118,FALSE,2.245868,FALSE,2.030688,FALSE,2.060333,FALSE,1.861418,FALSE,1.859957,FALSE,1.555669,FALSE,1.399874,FALSE,1.419171,FALSE,1.421144,FALSE,1.26246,FALSE,1.324283,FALSE,1.581938,FALSE,1.896667,FALSE,1.097121,FALSE,1.090589,FALSE,1.234754,FALSE,0.4866828,FALSE,1.184916,FALSE,1.184443,FALSE,1.776631,FALSE,2.048992,FALSE,-27.225,FALSE,27.425,FALSE,1.058003,FALSE,1.209471,FALSE,1.021407,FALSE,1.223202,FALSE
12/13/2023 9:55,564,FALSE,355,FALSE,156,FALSE,401,FALSE,414,FALSE,508,FALSE,316,FALSE,430,FALSE,373,FALSE,488,FALSE,784,FALSE,693,FALSE,506,FALSE,402,FALSE,378,FALSE,404,FALSE,658,FALSE,702,FALSE,502,FALSE,692,FALSE,395,FALSE,423,FALSE,408,FALSE,348,FALSE,249,FALSE,450,FALSE,396,FALSE,534,FALSE,405,FALSE,294,FALSE,425,FALSE,505,FALSE,545,FALSE,287,FALSE,350,FALSE,435,FALSE,407,FALSE,421,FALSE,465,FALSE,1085,FALSE,470,FALSE,1.221457,FALSE,0.6440661,FALSE,1.745797,FALSE,1.996221,FALSE,2.30902,FALSE,3.08335,FALSE,3.605165,FALSE,3.752858,FALSE,4.005235,FALSE,1.844628,FALSE,3.352648,FALSE,2.994403,FALSE,2.611708,FALSE,1.978567,FALSE,1.87326,FALSE,1.559254,FALSE,1.524188,FALSE,1.768728,FALSE,2.25926,FALSE,2.237758,FALSE,2.270076,FALSE,2.052948,FALSE,1.963943,FALSE,1.802748,FALSE,1.737422,FALSE,1.436231,FALSE,1.33475,FALSE,1.338528,FALSE,1.283591,FALSE,1.228235,FALSE,1.312945,FALSE,1.638863,FALSE,2.156632,FALSE,1.382918,FALSE,1.288359,FALSE,1.450488,FALSE,1.047759,FALSE,1.060164,FALSE,1.446273,FALSE,1.71346,FALSE,2.313545,FALSE,-27.125,FALSE,27.325,FALSE,1.056931,FALSE,1.205867,FALSE,1.023988,FALSE,1.220774,FALSE
12/12/2023 9:39,564,FALSE,358,FALSE,154,FALSE,403,FALSE,415,FALSE,507,FALSE,319,FALSE,441,FALSE,375,FALSE,493,FALSE,789,FALSE,693,FALSE,508,FALSE,408,FALSE,391,FALSE,409,FALSE,657,FALSE,693,FALSE,482,FALSE,684,FALSE,390,FALSE,427,FALSE,410,FALSE,346,FALSE,246,FALSE,451,FALSE,403,FALSE,537,FALSE,406,FALSE,292,FALSE,419,FALSE,490,FALSE,517,FALSE,310,FALSE,373,FALSE,470,FALSE,425,FALSE,421,FALSE,458,FALSE,1005,FALSE,446,FALSE,1.27751,FALSE,1.596374,FALSE,1.998516,FALSE,1.891041,FALSE,2.480993,FALSE,3.228017,FALSE,3.779212,FALSE,4.114465,FALSE,4.089535,FALSE,4.161521,FALSE,3.468447,FALSE,3.063781,FALSE,2.744233,FALSE,1.90546,FALSE,1.786108,FALSE,1.697631,FALSE,1.557619,FALSE,1.658041,FALSE,1.797051,FALSE,2.014202,FALSE,2.253307,FALSE,2.117545,FALSE,2.043535,FALSE,1.870334,FALSE,1.907733,FALSE,1.486206,FALSE,1.250898,FALSE,1.331538,FALSE,1.197019,FALSE,1.117098,FALSE,1.175608,FALSE,1.421472,FALSE,1.766299,FALSE,1.319243,FALSE,1.074502,FALSE,1.263232,FALSE,1.115116,FALSE,1.17139,FALSE,1.335291,FALSE,1.820979,FALSE,1.947646,FALSE,-27.2,FALSE,27.325,FALSE,1.052133,FALSE,1.212394,FALSE,1.010962,FALSE,1.228306,FALSE
12/11/2023 9:52,564,FALSE,360,FALSE,158,FALSE,409,FALSE,420,FALSE,510,FALSE,322,FALSE,440,FALSE,376,FALSE,496,FALSE,785,FALSE,692,FALSE,502,FALSE,400,FALSE,373,FALSE,409,FALSE,681,FALSE,732,FALSE,530,FALSE,706,FALSE,402,FALSE,431,FALSE,412,FALSE,351,FALSE,248,FALSE,455,FALSE,395,FALSE,533,FALSE,411,FALSE,309,FALSE,448,FALSE,530,FALSE,578,FALSE,286,FALSE,342,FALSE,428,FALSE,408,FALSE,428,FALSE,476,FALSE,1094,FALSE,491,FALSE,1.26291,FALSE,1.619474,FALSE,1.525708,FALSE,1.81535,FALSE,2.215747,FALSE,2.81925,FALSE,3.246314,FALSE,3.82177,FALSE,3.798853,FALSE,3.189892,FALSE,3.324582,FALSE,2.952651,FALSE,2.683438,FALSE,2.158731,FALSE,2.040524,FALSE,1.551454,FALSE,1.818388,FALSE,2.035378,FALSE,2.602848,FALSE,2.092176,FALSE,1.994578,FALSE,1.904914,FALSE,1.907396,FALSE,1.866392,FALSE,1.707445,FALSE,1.838459,FALSE,1.80815,FALSE,1.690844,FALSE,1.72154,FALSE,1.963318,FALSE,1.761907,FALSE,2.290151,FALSE,2.949739,FALSE,1.305969,FALSE,1.106699,FALSE,1.23709,FALSE,1.209174,FALSE,1.352393,FALSE,1.790591,FALSE,2.578132,FALSE,2.875144,FALSE,-27.2,FALSE,27.325,FALSE,1.056298,FALSE,1.192491,FALSE,1.035234,FALSE,1.207345,FALSE
12/8/2023 14:49,564,FALSE,359,FALSE,159,FALSE,405,FALSE,420,FALSE,510,FALSE,319,FALSE,442,FALSE,376,FALSE,493,FALSE,789,FALSE,686,FALSE,501,FALSE,409,FALSE,391,FALSE,413,FALSE,668,FALSE,712,FALSE,502,FALSE,722,FALSE,410,FALSE,440,FALSE,422,FALSE,354,FALSE,251,FALSE,466,FALSE,412,FALSE,553,FALSE,419,FALSE,300,FALSE,435,FALSE,512,FALSE,548,FALSE,311,FALSE,372,FALSE,465,FALSE,433,FALSE,429,FALSE,471,FALSE,1096,FALSE,468,FALSE,1.253724,FALSE,1.357098,FALSE,1.904148,FALSE,0.9746055,FALSE,2.518642,FALSE,3.292635,FALSE,3.857329,FALSE,4.051106,FALSE,4.347616,FALSE,4.296648,FALSE,2.504085,FALSE,3.17878,FALSE,2.817723,FALSE,1.655827,FALSE,1.54231,FALSE,1.456389,FALSE,1.43949,FALSE,1.572392,FALSE,2.251882,FALSE,2.088321,FALSE,2.374566,FALSE,2.317091,FALSE,2.142452,FALSE,1.63932,FALSE,1.924639,FALSE,1.608025,FALSE,1.427279,FALSE,1.413959,FALSE,1.479621,FALSE,1.440325,FALSE,1.08399,FALSE,1.942913,FALSE,2.628092,FALSE,1.240396,FALSE,1.174312,FALSE,1.261302,FALSE,1.175073,FALSE,1.464009,FALSE,1.733549,FALSE,2.330302,FALSE,2.830334,FALSE,-27.025,FALSE,27.225,FALSE,1.066469,FALSE,1.20684,FALSE,1.034187,FALSE,1.219776,FALSE
12/7/2023 9:28,564,FALSE,356,FALSE,154,FALSE,404,FALSE,417,FALSE,505,FALSE,315,FALSE,434,FALSE,373,FALSE,491,FALSE,784,FALSE,693,FALSE,506,FALSE,411,FALSE,394,FALSE,408,FALSE,657,FALSE,696,FALSE,482,FALSE,683,FALSE,390,FALSE,420,FALSE,407,FALSE,347,FALSE,248,FALSE,457,FALSE,400,FALSE,535,FALSE,407,FALSE,293,FALSE,422,FALSE,491,FALSE,520,FALSE,309,FALSE,372,FALSE,463,FALSE,424,FALSE,422,FALSE,463,FALSE,1022,FALSE,450,FALSE,1.741838,FALSE,1.577799,FALSE,1.492327,FALSE,1.807879,FALSE,2.164277,FALSE,2.314923,FALSE,3.074058,FALSE,2.470644,FALSE,3.740833,FALSE,3.388125,FALSE,3.074079,FALSE,2.70089,FALSE,2.432423,FALSE,1.654396,FALSE,1.145219,FALSE,1.540337,FALSE,1.538566,FALSE,1.711132,FALSE,1.993257,FALSE,2.519598,FALSE,2.444623,FALSE,2.268517,FALSE,2.162461,FALSE,1.974225,FALSE,1.844832,FALSE,1.326816,FALSE,1.154825,FALSE,1.172338,FALSE,1.125736,FALSE,0.9818246,FALSE,0.9791275,FALSE,1.290576,FALSE,1.572085,FALSE,1.50213,FALSE,1.381072,FALSE,1.536337,FALSE,1.278322,FALSE,1.401889,FALSE,1.523782,FALSE,2.061414,FALSE,2.076923,FALSE,-27.05,FALSE,27.15,FALSE,1.051848,FALSE,1.213517,FALSE,1.012569,FALSE,1.2314,FALSE
12/6/2023 16:04,597,FALSE,359,FALSE,163,FALSE,415,FALSE,433,FALSE,525,FALSE,320,FALSE,430,FALSE,364,FALSE,485,FALSE,799,FALSE,692,FALSE,506,FALSE,424,FALSE,407,FALSE,426,FALSE,696,FALSE,738,FALSE,509,FALSE,649,FALSE,371,FALSE,421,FALSE,427,FALSE,361,FALSE,260,FALSE,488,FALSE,431,FALSE,582,FALSE,444,FALSE,321,FALSE,466,FALSE,544,FALSE,571,FALSE,330,FALSE,399,FALSE,499,FALSE,453,FALSE,449,FALSE,490,FALSE,1241,FALSE,476,FALSE,1.735722,FALSE,1.368984,FALSE,3.133559,FALSE,1.275499,FALSE,1.60141,FALSE,2.260334,FALSE,2.744522,FALSE,3.025589,FALSE,3.149123,FALSE,3.074737,FALSE,2.503897,FALSE,2.306859,FALSE,2.008765,FALSE,1.375399,FALSE,1.264646,FALSE,1.217049,FALSE,1.355402,FALSE,1.351322,FALSE,1.92025,FALSE,2.532924,FALSE,2.677221,FALSE,2.478274,FALSE,2.299559,FALSE,2.144129,FALSE,1.720359,FALSE,1.419755,FALSE,1.233677,FALSE,1.256498,FALSE,1.160703,FALSE,0.8182213,FALSE,1.055794,FALSE,1.274729,FALSE,1.521547,FALSE,1.309467,FALSE,1.053335,FALSE,1.242745,FALSE,1.157945,FALSE,1.246467,FALSE,1.423074,FALSE,1.793978,FALSE,2.103307,FALSE,-26.95,FALSE,27.175,FALSE,1.063785,FALSE,1.189402,FALSE,1.061102,FALSE,1.205557,FALSE
12/6/2023 9:23,597,FALSE,356,FALSE,160,FALSE,410,FALSE,429,FALSE,522,FALSE,330,FALSE,456,FALSE,389,FALSE,515,FALSE,825,FALSE,705,FALSE,513,FALSE,430,FALSE,410,FALSE,426,FALSE,681,FALSE,720,FALSE,504,FALSE,784,FALSE,443,FALSE,477,FALSE,459,FALSE,379,FALSE,269,FALSE,510,FALSE,445,FALSE,606,FALSE,454,FALSE,324,FALSE,464,FALSE,539,FALSE,574,FALSE,333,FALSE,391,FALSE,492,FALSE,443,FALSE,426,FALSE,464,FALSE,1014,FALSE,451,FALSE,6.960497,TRUE,4.49241,FALSE,3.746953,FALSE,5.493075,TRUE,5.179727,TRUE,4.714899,FALSE,4.340301,FALSE,4.356142,FALSE,4.449717,FALSE,4.488204,FALSE,4.759952,FALSE,4.712116,FALSE,5.112198,TRUE,2.864498,FALSE,6.178974,FALSE,6.201685,FALSE,6.524395,FALSE,6.361327,FALSE,6.525896,FALSE,4.125921,FALSE,4.2415,FALSE,4.03982,FALSE,4.218689,FALSE,4.01345,FALSE,4.371517,FALSE,5.311949,FALSE,5.737663,FALSE,5.741482,FALSE,5.808426,FALSE,5.993648,FALSE,5.778169,FALSE,6.010652,FALSE,6.595367,FALSE,1.478978,FALSE,1.241846,FALSE,1.352161,FALSE,1.247125,FALSE,1.17018,FALSE,1.354752,FALSE,1.858668,FALSE,1.683877,FALSE,-27.225,FALSE,27.225,FALSE,1.060636,FALSE,1.213606,FALSE,1.016461,FALSE,1.223579,FALSE
12/5/2023 9:42,628,FALSE,357,FALSE,164,FALSE,406,FALSE,421,FALSE,518,FALSE,323,FALSE,450,FALSE,381,FALSE,505,FALSE,810,FALSE,721,FALSE,531,FALSE,423,FALSE,398,FALSE,422,FALSE,672,FALSE,713,FALSE,499,FALSE,795,FALSE,450,FALSE,480,FALSE,466,FALSE,397,FALSE,282,FALSE,512,FALSE,450,FALSE,612,FALSE,459,FALSE,326,FALSE,469,FALSE,547,FALSE,583,FALSE,301,FALSE,363,FALSE,452,FALSE,416,FALSE,413,FALSE,453,FALSE,1026,FALSE,443,FALSE,7.008719,TRUE,4.424706,FALSE,3.823734,FALSE,4.926742,FALSE,4.529373,FALSE,4.158589,FALSE,3.906504,FALSE,3.803049,FALSE,3.915324,FALSE,4.166263,FALSE,4.152579,FALSE,4.088285,FALSE,4.390746,FALSE,4.706666,FALSE,5.720048,FALSE,5.676916,FALSE,5.721532,FALSE,6.01289,FALSE,6.082101,FALSE,4.07884,FALSE,3.849402,FALSE,3.767799,FALSE,3.857592,FALSE,3.897692,FALSE,4.302825,FALSE,5.348559,FALSE,5.334881,FALSE,5.771863,FALSE,5.734382,FALSE,5.720592,FALSE,5.531121,FALSE,5.87499,FALSE,6.22884,FALSE,1.117065,FALSE,1.030209,FALSE,1.174573,FALSE,1.100677,FALSE,1.134086,FALSE,1.044244,FALSE,1.711673,FALSE,1.766143,FALSE,-27.225,FALSE,27.2,FALSE,1.064438,FALSE,1.20728,FALSE,1.027969,FALSE,1.215696,FALSE
12/4/2023 11:59,628,FALSE,352,FALSE,169,FALSE,406,FALSE,420,FALSE,514,FALSE,324,FALSE,445,FALSE,380,FALSE,504,FALSE,798,FALSE,705,FALSE,519,FALSE,408,FALSE,385,FALSE,404,FALSE,661,FALSE,713,FALSE,518,FALSE,814,FALSE,460,FALSE,493,FALSE,476,FALSE,405,FALSE,286,FALSE,511,FALSE,450,FALSE,601,FALSE,462,FALSE,331,FALSE,481,FALSE,567,FALSE,623,FALSE,272,FALSE,329,FALSE,411,FALSE,392,FALSE,402,FALSE,445,FALSE,1008,FALSE,456,FALSE,7.880955,TRUE,3.985685,FALSE,4.299139,FALSE,4.392865,FALSE,3.953394,FALSE,3.663038,FALSE,3.6463,FALSE,3.336488,FALSE,3.605287,FALSE,3.652536,FALSE,3.88198,FALSE,3.718285,FALSE,4.132246,FALSE,4.099411,FALSE,5.480856,FALSE,5.329794,FALSE,5.307626,FALSE,5.092797,FALSE,6.226355,FALSE,3.50614,FALSE,4.02494,FALSE,4.033079,FALSE,4.180338,FALSE,4.148991,FALSE,4.52201,FALSE,5.174851,FALSE,5.612129,FALSE,5.970344,FALSE,6.02567,FALSE,6.133284,FALSE,5.035333,FALSE,6.195862,FALSE,6.644161,FALSE,2.506845,FALSE,3.348798,FALSE,3.467996,FALSE,2.695416,FALSE,1.581891,FALSE,1.362581,FALSE,2.251329,FALSE,4.03882,FALSE,-27.15,FALSE,27.2,FALSE,1.065267,FALSE,1.194723,FALSE,1.028733,FALSE,1.205194,FALSE
12/1/2023 9:37,628,FALSE,363,FALSE,169,FALSE,419,FALSE,432,FALSE,534,FALSE,334,FALSE,463,FALSE,396,FALSE,516,FALSE,832,FALSE,738,FALSE,537,FALSE,437,FALSE,411,FALSE,427,FALSE,702,FALSE,738,FALSE,513,FALSE,814,FALSE,465,FALSE,502,TRUE,485,FALSE,408,FALSE,291,FALSE,526,FALSE,460,FALSE,631,FALSE,470,FALSE,338,FALSE,486,FALSE,564,FALSE,603,FALSE,308,FALSE,373,FALSE,469,FALSE,428,FALSE,426,FALSE,468,FALSE,1120,FALSE,458,FALSE,8.031239,TRUE,4.826933,TRUE,3.763143,FALSE,5.979723,TRUE,5.379674,TRUE,4.866858,FALSE,4.738618,FALSE,4.624832,FALSE,4.65359,FALSE,4.779386,FALSE,5.015885,FALSE,5.074005,FALSE,5.18606,TRUE,6.310113,TRUE,6.517901,TRUE,6.906527,TRUE,6.817259,TRUE,6.271606,FALSE,6.377748,FALSE,3.891299,FALSE,4.037333,FALSE,1.794722,FALSE,4.036288,FALSE,4.020462,FALSE,4.256527,FALSE,5.448391,FALSE,5.601024,FALSE,5.938999,FALSE,5.950111,FALSE,5.810503,FALSE,5.517412,FALSE,5.966592,FALSE,5.803298,FALSE,1.216986,FALSE,1.139765,FALSE,0.9248142,FALSE,1.218258,FALSE,1.372775,FALSE,1.454031,FALSE,1.938962,FALSE,2.102391,FALSE,-27.175,FALSE,27.25,FALSE,1.070879,FALSE,1.201429,FALSE,1.046408,FALSE,1.207242,FALSE
11/30/2023 9:44,592,FALSE,396,FALSE,161,FALSE,458,FALSE,472,TRUE,581,TRUE,362,TRUE,499,TRUE,430,TRUE,567,TRUE,908,TRUE,793,TRUE,580,FALSE,459,FALSE,434,FALSE,461,TRUE,749,FALSE,797,FALSE,566,FALSE,792,FALSE,446,FALSE,478,FALSE,461,FALSE,388,FALSE,275,FALSE,492,FALSE,435,FALSE,592,FALSE,444,FALSE,325,FALSE,463,FALSE,553,FALSE,590,FALSE,301,FALSE,360,FALSE,453,FALSE,429,FALSE,423,FALSE,466,FALSE,925,FALSE,467,FALSE,8.600933,TRUE,6.946674,TRUE,4.790423,FALSE,7.97003,TRUE,7.644432,TRUE,7.122842,TRUE,6.794595,TRUE,6.371204,FALSE,6.217799,FALSE,6.320893,FALSE,6.986646,TRUE,6.869238,TRUE,6.654762,TRUE,7.584609,TRUE,8.585605,TRUE,8.369755,TRUE,9.010831,TRUE,9.11967,TRUE,9.490624,TRUE,4.87167,TRUE,4.694344,TRUE,4.703973,TRUE,4.115322,FALSE,4.847621,TRUE,5.029328,TRUE,6.052155,TRUE,6.201139,FALSE,6.39148,FALSE,6.567516,FALSE,6.43398,FALSE,6.307552,FALSE,6.73686,FALSE,7.004532,FALSE,2.032864,FALSE,1.904663,FALSE,1.786456,FALSE,1.721737,FALSE,1.859378,FALSE,1.996325,FALSE,2.33663,FALSE,2.465931,FALSE,-27.275,FALSE,26.95,FALSE,1.030913,TRUE,1.23024,FALSE,0.9404464,TRUE,1.240654,FALSE
11/22/2023 9:18,592,FALSE,362,FALSE,166,FALSE,420,FALSE,431,FALSE,529,FALSE,331,FALSE,454,FALSE,388,FALSE,506,FALSE,788,FALSE,692,FALSE,501,FALSE,390,FALSE,365,FALSE,409,FALSE,758,FALSE,854,FALSE,683,FALSE,787,FALSE,450,FALSE,469,FALSE,438,FALSE,371,FALSE,266,FALSE,476,FALSE,413,FALSE,555,FALSE,435,FALSE,352,FALSE,534,FALSE,654,FALSE,782,FALSE,271,FALSE,318,FALSE,398,FALSE,400,FALSE,450,FALSE,529,FALSE,1306,FALSE,615,FALSE,6.749376,TRUE,3.526525,FALSE,3.781895,FALSE,3.874158,FALSE,3.329429,FALSE,3.156665,FALSE,3.178099,FALSE,3.207767,FALSE,3.081663,FALSE,3.54097,FALSE,3.620795,FALSE,3.619648,FALSE,3.808882,FALSE,5.153762,FALSE,5.826105,FALSE,4.99507,FALSE,5.615914,FALSE,6.594078,FALSE,10.1099,TRUE,4.10998,FALSE,3.898118,FALSE,3.713705,FALSE,4.428535,FALSE,4.047163,FALSE,4.37504,FALSE,4.595827,FALSE,6.458812,TRUE,6.148602,FALSE,6.305918,FALSE,6.311814,FALSE,6.317837,FALSE,7.717825,TRUE,9.988848,TRUE,3.879286,FALSE,4.573316,FALSE,4.503367,FALSE,1.915069,FALSE,2.365103,FALSE,3.874006,FALSE,5.724637,FALSE,7.875915,TRUE,-27.075,FALSE,26.975,FALSE,1.067181,FALSE,1.205416,FALSE,1.024098,FALSE,1.214899,FALSE
11/22/2023 9:12,592,FALSE,365,FALSE,165,FALSE,421,FALSE,436,FALSE,540,FALSE,336,FALSE,468,FALSE,400,FALSE,521,FALSE,839,FALSE,735,FALSE,529,FALSE,436,FALSE,411,FALSE,430,FALSE,693,FALSE,733,FALSE,512,FALSE,804,FALSE,461,FALSE,492,FALSE,470,FALSE,392,FALSE,280,FALSE,518,FALSE,457,FALSE,620,FALSE,466,FALSE,331,FALSE,476,FALSE,551,FALSE,585,FALSE,319,FALSE,386,FALSE,482,FALSE,439,FALSE,427,FALSE,466,FALSE,1013,FALSE,452,FALSE,6.670802,TRUE,3.159783,FALSE,3.836923,FALSE,3.751497,FALSE,3.528999,FALSE,3.246412,FALSE,3.168609,FALSE,3.317655,FALSE,3.448109,FALSE,3.517359,FALSE,3.676603,FALSE,3.325508,FALSE,3.559596,FALSE,4.281866,FALSE,4.442001,FALSE,4.693487,FALSE,5.023261,FALSE,4.948595,FALSE,5.096437,FALSE,4.179499,FALSE,3.946878,FALSE,3.652016,FALSE,3.988342,FALSE,3.926212,FALSE,4.301435,FALSE,5.440673,FALSE,5.884326,FALSE,5.467067,FALSE,5.735645,FALSE,6.347744,FALSE,6.278532,FALSE,6.128444,FALSE,6.404821,FALSE,1.443631,FALSE,1.17416,FALSE,1.344104,FALSE,1.255694,FALSE,1.26943,FALSE,1.400048,FALSE,1.92123,FALSE,1.988409,FALSE,-27,FALSE,26.95,FALSE,1.067168,FALSE,1.209666,FALSE,1.02089,FALSE,1.219021,FALSE
