"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2019-09-11 11:15:25,177,258,1343,1324,2232,1653,1074,1144,1042,1402,1214,1147,985,755,555,557,812,828,630,8685,2557,2043,1260,1351,1636,1986,1569,1857,1803,735,1003,1388,784,976,661,907,880,522,419,1239,552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.226786,2.002944,7.008091,2.434075,2.007189,1.770992,1.58332,1.455151,1.496902,1.382758,1.448128,1.772075,1.703717,2.267835,2.992749,4.056406,5.792238,6.816016,8.578691,7.613297,4.674672,3.241127,3.127473,3.067803,2.775852,3.625123,3.807962,4.303318,5.42767,3.209086,6.873056,10.95122,6.448036,2.335949,2.59791,2.633053,2.894781,2.821518,3.856195,4.172762,3.359774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.475,0,26.75,FALSE,FALSE,FALSE,0.9118512,1.006771,1.213905,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.303746,FALSE,NA,NA,0,FALSE
2019-09-10 12:24:48,177,258,1343,1324,2232,1653,1074,1144,1042,1402,1214,1147,985,755,555,557,812,828,630,8685,2557,2043,1260,1351,1636,1986,1569,1857,1803,735,1003,1388,784,976,661,907,880,522,419,1239,552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.963523,1.722243,7.201315,1.839077,1.719566,1.346291,1.157285,1.003723,1.085214,1.206631,1.370827,1.515145,1.550554,2.139608,2.74253,4.086756,5.827046,7.238033,8.8045,7.865617,4.876127,3.777223,3.44471,3.482072,3.178463,3.945996,3.70368,3.117196,5.746298,4.798572,6.852024,11.28098,6.683686,2.700843,2.887766,2.916045,3.038123,2.745784,3.995822,3.938425,3.404379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.375,0,26.8,FALSE,FALSE,FALSE,0.9072122,1.00327,1.223568,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.279285,FALSE,NA,NA,0,FALSE
2019-09-06 09:30:09,177,259,1302,1321,2260,1655,1059,1152,1030,1393,1217,1147,993,744,558,561,819,828,631,8602,2423,1931,1215,1283,1619,1943,1544,1861,1807,717,987,1346,769,975,656,881,869,518,415,1229,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.119548,1.270991,5.8986,1.642027,1.408295,1.088663,0.9514583,0.7712801,0.9649561,1.001344,1.227411,1.337111,1.351747,1.691597,2.490319,3.695348,5.503672,6.536924,8.373259,6.477978,3.961934,3.005198,2.788734,2.934902,2.756015,3.455928,3.340506,3.949887,4.698561,4.453346,6.049359,10.10218,5.925971,2.441986,1.154225,2.536317,2.730945,2.491066,3.461083,3.553707,3.022953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.35,0,26.75,FALSE,FALSE,FALSE,0.9066066,0.9995179,1.224741,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.272107,FALSE,NA,NA,0,FALSE
2019-09-05 11:49:53,177,259,1302,1321,2260,1655,1059,1152,1030,1393,1217,1147,993,744,558,561,819,828,631,8602,2423,1931,1215,1283,1619,1943,1544,1861,1807,717,987,1346,769,975,656,881,869,518,415,1229,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.882725,1.884677,5.693096,2.204255,1.938878,1.093768,0.741435,0.6345504,1.111129,1.447785,1.533766,1.6371,1.276854,2.081631,2.669697,3.634229,5.583739,6.36106,8.552952,5.818367,4.110871,2.722922,2.609683,2.332976,2.518805,3.242092,3.302466,3.866984,5.118093,4.280098,5.77495,10.15845,5.996026,2.265529,2.337851,2.545185,2.621331,2.43468,1.580714,3.624149,3.136988,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.525,0,26.75,FALSE,FALSE,FALSE,0.9129238,1.004123,1.214271,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.300077,FALSE,NA,NA,0,FALSE
2019-08-30 09:12:13,167,259,1302,1321,2260,1655,1059,1152,1030,1393,1217,1147,993,744,558,561,819,828,631,8602,2423,1931,1215,1283,1619,1943,1544,1861,1807,717,987,1346,769,975,656,881,869,518,415,1229,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.804379,1.586128,6.860353,1.864521,1.649821,1.354217,0.512515,1.059439,1.032929,1.238679,1.343697,1.422521,1.516231,0.8929374,2.528757,3.966411,5.747128,6.980114,9.286791,7.342118,4.677789,3.341777,3.021694,3.174959,3.106983,1.775622,3.91229,4.284904,5.485917,4.65107,6.757077,10.79905,6.479321,2.648467,2.7578,2.893365,2.976154,1.271109,3.71903,2.577848,3.295791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.725,0,27.15,FALSE,FALSE,FALSE,0.9031872,1.000155,1.215411,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.27182,FALSE,NA,NA,0,FALSE
2019-08-29 13:58:05,175,259,1302,1321,2260,1655,1059,1152,1030,1393,1217,1147,993,744,558,561,819,828,631,8602,2423,1931,1215,1283,1619,1943,1544,1861,1807,717,987,1346,769,975,656,881,869,518,415,1229,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.55581,1.624508,6.117049,1.686014,1.60777,1.326096,1.02734,1.080667,1.073686,0.9535056,1.381718,1.339604,1.474636,1.674322,2.535445,3.918533,3.905683,6.641753,9.613872,7.306299,4.467026,3.429163,2.921571,3.094743,2.785924,3.634659,3.866314,4.251021,5.441328,4.264355,6.096216,10.55035,6.160038,2.808038,2.761069,2.784335,2.074114,3.008623,3.808649,3.709778,3.340144,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.325,0,26.775,FALSE,FALSE,FALSE,0.9065982,1.000387,1.224879,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.276077,FALSE,NA,NA,0,FALSE
2019-08-28 09:16:03,175,259,1302,1321,2260,1655,1059,1152,1030,1393,1217,1147,993,744,558,561,819,828,631,8602,2423,1931,1215,1283,1619,1943,1544,1861,1807,717,987,1346,769,975,656,881,869,518,415,1229,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.742055,1.604669,6.66645,1.898399,1.570152,1.126062,1.136949,1.074586,1.103968,0.9444906,1.356506,1.442337,1.481024,1.936529,2.61616,3.981109,6.001125,7.112862,9.23363,7.531772,4.701599,2.405934,3.065855,3.19609,2.813964,3.775796,3.984708,3.01797,5.482659,4.933273,6.514425,10.75089,2.956878,2.541908,2.533257,2.836272,2.702959,2.756682,3.761564,3.10898,3.263055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.425,0,26.775,FALSE,FALSE,FALSE,0.9080557,1.00068,1.223141,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.275461,FALSE,NA,NA,0,FALSE
2019-08-27 13:30:14,175,259,1302,1321,2260,1655,1059,1152,1030,1393,1217,1147,993,744,558,561,819,828,631,8602,2423,1931,1215,1283,1619,1943,1544,1861,1807,717,987,1346,769,975,656,881,869,518,415,1229,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.036862,1.45382,5.870558,1.862944,1.648397,1.284691,1.096092,0.8622372,1.054883,1.201994,0.8794937,1.453434,1.445823,1.751164,2.499045,3.97317,5.632397,6.593226,8.823874,7.883832,4.497334,3.098372,2.99199,3.081516,2.377779,3.666313,3.668299,3.94593,5.681806,4.838206,6.495067,10.34202,6.452497,2.568791,2.558735,2.750755,2.691236,2.832497,3.626601,3.838778,3.255902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.325,0,26.725,FALSE,FALSE,FALSE,0.9082419,1.001411,1.223933,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.278669,FALSE,NA,NA,0,FALSE
2019-08-23 09:33:36,175,259,1302,1321,2260,1655,1059,1152,1030,1393,1217,1147,993,744,558,561,819,828,631,8602,2423,1931,1215,1283,1619,1943,1544,1861,1807,717,987,1346,769,975,656,881,869,518,415,1229,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.484772,1.466134,6.641532,1.79623,1.485154,1.233102,1.05449,1.023057,0.9967137,1.212356,1.276637,1.435913,1.49155,1.919444,2.552567,3.919369,5.309538,7.099439,9.672734,7.466692,4.463563,3.552108,2.969913,3.226238,3.265214,3.894331,3.912645,4.555564,5.62179,4.892551,6.840958,11.11356,6.43138,2.583658,2.896375,2.833014,2.914286,2.890785,3.867806,3.885961,3.452726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.3,0,26.75,FALSE,FALSE,FALSE,0.908319,1.002275,1.22817,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.275752,FALSE,NA,NA,0,FALSE
2019-08-22 10:54:25,175,258,1267,1280,2209,1589,1030,1130,1008,1384,1192,1125,984,732,556,562,802,835,629,8160,2346,1909,1178,1263,1571,1867,1518,1791,1825,711,978,1382,761,959,653,884,843,518,414,1233,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.83303,1.815958,5.398248,2.154133,1.766727,1.565026,1.493088,1.342364,1.3376,1.468215,1.61804,1.651536,1.550035,2.266759,2.852794,4.105252,5.403899,6.521053,9.502596,7.223418,4.189908,2.991838,2.54105,2.712399,1.715201,3.318565,3.472825,4.067064,5.50481,4.238843,6.362578,10.36156,6.516397,2.361789,2.478278,2.726279,2.681013,2.711848,3.674936,3.923657,3.168058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.45,0,26.45,FALSE,FALSE,FALSE,0.9099399,1.001611,1.215005,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.293596,FALSE,NA,NA,0,FALSE
2019-08-21 13:07:22,175,258,1267,1280,2209,1589,1030,1130,1008,1384,1192,1125,984,732,556,562,802,835,629,8160,2346,1909,1178,1263,1571,1867,1518,1791,1825,711,978,1382,761,959,653,884,843,518,414,1233,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.756556,1.546424,5.104836,1.902369,1.66809,1.447868,1.243256,1.1705,1.191525,1.222075,1.411278,1.479907,1.393705,2.08088,2.72586,4.005126,5.476192,6.774595,8.896622,7.560994,2.689404,1.458268,2.44241,2.67763,1.991146,3.363751,3.547034,3.931594,5.298994,4.721986,6.443294,9.690394,6.540062,2.240949,2.503758,2.486745,2.792521,2.715804,3.533056,3.71735,3.02702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.375,0,26.725,FALSE,FALSE,FALSE,0.9080926,1.001966,1.221335,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.286863,FALSE,NA,NA,0,FALSE
2019-08-20 08:37:44,175,258,1267,1280,2209,1589,1030,1130,1008,1384,1192,1125,984,732,556,562,802,835,629,8160,2346,1909,1178,1263,1571,1867,1518,1791,1825,711,978,1382,761,959,653,884,843,518,414,1233,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.468677,1.673397,4.965688,1.601571,1.550225,1.356469,1.164301,1.117271,1.154696,1.238303,1.413565,1.512298,1.430135,1.990634,2.62781,3.724109,5.5862,6.747215,8.157155,7.359632,4.102713,2.972871,2.635402,2.684403,2.674052,3.430252,3.308103,4.173779,5.296618,4.680684,6.329186,10.54907,6.139194,2.307854,2.419733,2.558908,2.721108,2.520247,3.427457,3.951008,3.256005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.325,0,26.7,FALSE,FALSE,FALSE,0.9090568,1.001109,1.222433,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.265679,FALSE,NA,NA,0,FALSE
2019-08-19 12:55:30,175,258,1267,1280,2209,1589,1030,1130,1008,1384,1192,1125,984,732,556,562,802,835,629,8160,2346,1909,1178,1263,1571,1867,1518,1791,1825,711,978,1382,761,959,653,884,843,518,414,1233,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.312342,0.8314934,6.079027,2.036606,1.76826,1.440519,1.262239,1.166831,1.121806,1.355441,1.095885,1.613796,1.541615,1.743539,2.825848,4.223464,5.801262,6.76873,9.270844,7.298718,4.295628,3.168917,2.679837,2.774775,2.83703,3.529417,3.58488,4.130745,4.685936,4.595344,6.552103,11.21594,4.448657,2.461206,2.678298,2.734119,2.541986,2.770157,3.741135,3.770354,3.358226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.35,0,26.75,FALSE,FALSE,FALSE,0.9074956,0.9995561,1.221532,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.280216,FALSE,NA,NA,0,FALSE
2019-08-15 08:32:50,175,258,1267,1280,2209,1589,1030,1130,1008,1384,1192,1125,984,732,556,562,802,835,629,8160,2346,1909,1178,1263,1571,1867,1518,1791,1825,711,978,1382,761,959,653,884,843,518,414,1233,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.848766,1.708513,5.110955,1.982538,1.692762,1.46983,1.317258,1.218596,1.199273,1.283122,1.492356,1.577628,1.549104,1.99593,2.71874,3.721701,5.573078,6.713277,9.261808,7.687108,4.358127,1.429785,2.696994,2.670999,2.634795,3.278038,3.549794,3.952424,5.557025,4.634793,6.454679,10.3537,6.127486,2.446242,2.626266,1.254346,2.781642,2.823282,3.673579,3.820408,3.413358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.325,0,26.7,FALSE,FALSE,FALSE,0.9104814,1.004679,1.22075,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.291179,FALSE,NA,NA,0,FALSE
