"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 Before",2023-05-30 09:32:26.1,2023-05-30,9H 32M 26.1S,"Before","Aurora","R0026","Admin",335,335,383,395,484,301,415,352,464,747,655,486,397,382,398,644,673,464,588,588,162,162,724,422,441,433,351,265,508,415,570,442,328,472,514,561,241,285,349,314,305,336,787,324,-27.775,0,27.25,1.06,1.21,0.97,1901329.90009294,1938239.01891365,458186.112884591,1047024.89057046,1200038.98965897,1170354.09285359,1100570.54312575,808120.939274078,933441.478581141,995877.716808788,1230731.99180867,2143269.99307646,999407.891499658,501106.157375438,494402.314565853,1248263.26926086,1810168.77061745,1374206.63799519,1991835.55994424,1994548.89353472,2002828.10873606,1998773.67157051,142450.055414401,132927.42484799,276993.052476124,500832.124723056,713498.610086149,909695.273552819,632680.653780973,467744.793675614,393476.945632512,256313.873181716,350514.62504902,595006.876728491,631620.733702829,1040815.81622644,385541.731467901,536810.932640463,422341.525758365,364572.374509925,688516.360185127,1000424.23731612,1584209.7266164,1004764.79131413
"26 After",2023-05-26 09:47:05.89,2023-05-26,9H 47M 5.89S,"After","Aurora","R0026","Flow Core",335,335,383,395,484,301,415,352,464,747,655,486,397,382,398,644,673,464,588,588,162,162,724,422,441,433,351,265,508,415,570,442,328,472,514,561,241,285,349,314,305,336,787,324,-27.775,0,27.25,1.06,1.21,0.97,2005659.69334326,2001950.02582326,471106.696721542,1076633.30034654,1238371.47395273,1206549.89667308,1135627.61481126,832985.208881672,960562.509203587,1013867.15194828,1226296.48151656,2123254.04236167,1014174.777075,512071.880485507,504041.220222172,1261744.76281354,1830204.94516747,1382754.25880133,1967661.6617209,1982624.87989378,1965030.07447296,1967833.34160828,143363.178978836,133658.722197803,277191.463165375,494078.568190708,694691.842893247,881546.557705653,624999.928609638,462797.886726038,391352.852086371,255319.647785758,345777.340637427,585947.701023548,621752.141366677,1016314.24048962,394780.377567839,540838.126879627,428205.908759971,366160.35899339,675281.359860126,968116.784157554,1329428.86271518,970595.571503659
"26 Before",2023-05-26 09:40:59.4,2023-05-26,9H 40M 59.4S,"Before","Aurora","R0026","Flow Core",337,337,383,395,480,300,418,349,460,747,672,494,398,375,395,637,666,458,582,582,160,160,711,414,435,424,351,265,497,410,564,436,322,464,503,544,222,268,330,297,291,318,707,306,-27.775,0,27.15,1.05,1.21,0.98,2050178.65692467,2046370.08236994,477088.599484745,1089421.31146338,1235959.69875995,1207226.4002568,1147349.79610092,841922.798323525,958014.983647814,1028387.22193193,1272502.68486521,2196765.67225718,1022638.11771483,508587.250018845,503060.122383419,1264919.08360712,1825962.87178033,1390684.21198611,1971928.7471865,1997110.30155303,1959340.51688103,1972908.52244471,144290.41458522,135162.272350463,279278.222724247,491801.022252069,713637.722349791,905067.132600527,616762.771652454,464429.722445851,398054.41031211,255810.592450744,346150.399406889,589229.234633229,625537.335905917,1019781.5740906,366614.676617435,511384.75440189,406047.867673282,350743.714195159,657641.577104439,942606.819129625,1264872.6108482,946441.61161771
"25 After",2023-05-25 09:54:01.7,2023-05-25,9H 54M 1.7S,"After","Aurora","R0026","Flow Core",337,337,383,395,480,300,418,349,460,747,672,494,398,375,395,637,666,458,582,582,160,160,711,414,435,424,351,265,497,410,564,436,322,464,503,544,222,268,330,297,291,318,707,306,-27.775,0,27.15,1.05,1.21,0.98,2030281.53557692,2039028.2557915,476109.306275481,1089570.24213673,1236968.50754516,1209058.56874929,1149115.81674602,842796.601006618,959932.007608577,1020689.3144482,1240755.8738267,2143530.48279553,1030757.98197526,513404.013986729,506373.81978539,1271943.76891118,1831812.98971502,1391031.48931931,1973108.12259615,1997114.95700496,1969007.70432692,1986090.7813435,144485.903440182,135775.042400188,281717.835779909,494333.55952116,705440.33084662,896694.548754219,626295.851544298,470422.351408849,403725.290472485,259004.409349036,349767.791786109,594793.625201117,630183.17463433,1029340.73518978,398277.562177434,544153.769117959,432045.006125032,367648.280012537,680196.693084938,972793.304374497,1344771.55850284,974087.478206264
"25 Before",2023-05-25 09:48:38.01,2023-05-25,9H 48M 38.01S,"Before","Aurora","R0026","Flow Core",340,340,388,399,490,304,416,351,461,745,658,488,385,369,389,636,679,492,577,577,159,159,713,411,427,413,340,255,481,392,536,417,313,456,509,573,210,248,307,287,283,314,687,322,-27.825,0,27.175,1.04,1.21,0.98,2031858.33774038,2029475.11401925,483359.534990176,1098734.62880594,1263265.66185125,1227456.72749566,1142173.49175827,839597.558035551,968043.306754358,1015012.58811691,1212892.84820018,2098777.2131677,1000658.68905805,501681.381358196,500924.280820272,1258547.18489262,1862309.79500066,1469189.2762601,1967004.30408654,2007090.1796202,1960765.58133013,1982322.92256762,150510.761952419,137173.943556776,283843.607876099,489535.43190188,690172.456848866,871394.373649661,616929.019977078,459390.267342018,390144.874043159,252326.700648323,346734.850466367,593574.543383403,646238.822186499,1083650.06689765,383481.532114428,520270.291849165,414512.497027585,361951.148121341,671648.642857337,973835.308206046,1335736.26402351,1041227.02782275
"23 After",2023-05-23 13:01:22.24,2023-05-23,13H 1M 22.24S,"After","Aurora","R0026","Admin",340,340,388,399,490,304,416,351,461,745,658,488,385,369,389,636,679,492,577,577,159,159,713,411,427,413,340,255,481,392,536,417,313,456,509,573,210,248,307,287,283,314,687,322,-27.825,0,27.175,1.04,1.21,0.98,2017731.97383089,2016445.87071983,477113.481532683,1090278.63553051,1254417.42741798,1222515.60759452,1139759.15189946,837047.290400783,967949.36022067,1020072.50021112,1231518.34545828,2136286.77557084,1023688.98985599,513104.708919871,509641.395372535,1281517.80390408,1866722.59445657,1419560.80750741,1983030.47648178,2013544.41214708,1986729.07721588,1997576.37883793,148409.574518234,135515.387968736,283100.010171174,494305.389234789,701759.019829749,889196.714482912,629735.867286885,469496.990807357,398535.310882755,256460.963785515,352064.458800615,601803.95931002,643977.21209148,1052317.95918195,397024.726910487,545195.930758601,432615.986279629,371963.558602785,689133.80530927,991328.685341857,1360646.86128924,1003323.12550116
"23 Before",2023-05-23 12:53:08.75,2023-05-23,12H 53M 8.75S,"Before","Aurora","R0026","Admin",338,338,387,398,488,303,415,350,461,743,657,485,389,374,391,631,670,479,584,584,161,161,721,416,433,420,344,257,490,400,548,424,315,457,507,565,219,259,319,294,286,316,706,318,-27.825,0,27.2,1.05,1.21,0.98,2004161.39151652,2022547.08219127,478045.546198684,1091321.05694762,1238738.32646734,1212226.0688631,1144288.32037093,840952.107867182,973787.275436444,1038816.59533636,1270299.84102009,2211243.97229861,1045392.13901493,530892.717464861,516547.675269581,1261532.88389906,1806188.26400408,1332276.00295602,2007711.71734234,2014340.8812631,2024901.63200701,2027021.99416579,148749.760884528,137551.818750889,289040.237363824,507701.779059084,726665.180361421,920620.621117008,657832.684271577,484792.992427183,412386.365899062,262742.781217169,352371.930412981,592533.116743467,624288.416808234,992390.898070678,413195.477700049,576611.113732726,448615.602717313,378408.568232402,685996.169521834,974654.522237129,1382479.37113683,932097.242503898
"22 After",2023-05-22 14:37:37.28,2023-05-22,14H 37M 37.28S,"After","Aurora","R0026","Flow Core",338,338,387,398,488,303,415,350,461,743,657,485,389,374,391,631,670,479,584,584,161,161,721,416,433,420,344,257,490,400,548,424,315,457,507,565,219,259,319,294,286,316,706,318,-27.825,0,27.2,1.05,1.21,0.98,1961956.37619617,1928805.11629861,453984.382363458,1038444.03774107,1180320.34621748,1151161.66939808,1087959.37162445,799341.306031641,924839.319444834,973794.545124384,1163034.37337046,2017575.61405261,971374.000437162,492797.031593405,486159.636527806,1204470.97033568,1746590.46904376,1320468.16008728,1887694.34270335,1900407.09815621,1894221.42105263,1896753.715487,140392.178363606,129476.828127575,271000.661006043,469345.353823962,663014.147087336,837819.635887691,607706.466682389,446135.556724617,380920.996566389,244804.923608347,333056.241668148,563985.291588414,600457.120978236,973384.154744717,392982.858559462,534520.443623571,419193.769152472,359247.616692333,654216.890789009,934865.576808287,1273071.67457726,928605.159193195
"22 Before",2023-05-22 14:17:46.44,2023-05-22,14H 17M 46.44S,"Before","Aurora","R0026","Flow Core",341,341,391,403,491,306,421,355,471,773,678,502,404,388,405,652,680,466,587,587,161,161,736,425,445,436,356,267,512,418,565,442,327,471,512,553,231,277,340,305,298,327,730,311,-27.575,0,27.075,1.05,1.21,0.98,1983921.51141304,1983188.27623036,467855.599169216,1071071.17144196,1218455.90374205,1185115.83493075,1120810.72359888,822288.188656102,953023.495929176,1036550.39792898,1256605.2542602,2171353.63785232,1027254.53842289,519133.209264684,510860.367673644,1281884.01486857,1806875.46900729,1319171.0594196,1937802.90027174,1970061.77916525,1931772.63043478,1942094.17770935,145714.607887366,135480.778496422,283396.26722586,499522.635288148,711791.058368123,906817.853942798,638563.606382699,480186.165512775,400209.108924505,260232.930033856,352213.480697819,595129.068831246,620115.883554655,978748.565847562,400660.753379255,556040.963527374,443532.536238239,369553.537939828,687995.799894514,978883.698062182,1353944.69456802,916375.189776279
"19 After",2023-05-19 09:39:00.97,2023-05-19,9H 39M 0.97S,"After","Aurora","R0026","Flow Core",341,341,391,403,491,306,421,355,471,773,678,502,404,388,405,652,680,466,587,587,161,161,736,425,445,436,356,267,512,418,565,442,327,471,512,553,231,277,340,305,298,327,730,311,-27.575,0,27.075,1.05,1.21,0.98,2011884.48184019,1997871.38610205,471275.977163459,1077031.82582416,1227087.93096594,1191223.37967412,1125242.40382202,824079.680246071,952499.817637065,1025193.16465581,1229005.5483933,2113006.1352794,1006833.15105767,509543.874636431,502058.028376665,1257467.8351667,1806824.83860087,1374793.16250369,1968296.36349879,1989349.33333412,1958880.07052058,1956829.61732178,145525.741945802,135319.751462541,280430.629931267,492057.297469682,694536.608896274,880328.295036087,623870.21167312,467760.083278771,390707.224460712,255405.127441218,344472.755923915,586512.378030352,624004.150469095,1013053.88056084,393320.487312599,538488.976630444,429291.970965424,362750.957365285,672721.674809401,965446.859818448,1331764.55997647,960368.790721441
"19 Before",2023-05-19 09:35:11.25,2023-05-19,9H 35M 11.25S,"Before","Aurora","R0026","Flow Core",331,331,378,389,473,295,403,342,450,737,660,483,390,366,387,624,662,455,572,572,158,158,701,409,427,417,344,259,489,403,547,427,315,456,497,539,209,250,313,287,280,305,659,300,-27.6,0,27.1,1.05,1.21,0.98,1948323.25690731,1938563.96125867,458612.775852475,1047752.62921001,1188888.67890483,1165356.53248771,1094338.62498195,804050.812415018,923434.467667471,994779.035303311,1194909.07016669,2039275.74120988,989780.972179695,487184.270310766,484142.913804181,1208087.16695578,1784863.17183684,1353586.54855405,1928367.98707665,1952424.92617292,1928360.99576649,1929082.29159268,142577.473576466,132286.097799527,273026.563660291,478352.679192322,677741.500657765,862417.933186772,602971.054155001,454035.196400019,381617.603514275,247220.072113285,336618.396532676,574271.271835895,610330.249806733,1003364.99591168,364618.934013525,502466.616917716,399927.067272065,346720.743715656,637440.178395469,914547.520976213,1226247.98236655,940575.923936274
"18 After",2023-05-18 10:23:14.79,2023-05-18,10H 23M 14.79S,"After","Aurora","R0026","Admin",331,331,378,389,473,295,403,342,450,737,660,483,390,366,387,624,662,455,572,572,158,158,701,409,427,417,344,259,489,403,547,427,315,456,497,539,209,250,313,287,280,305,659,300,-27.6,0,27.1,1.05,1.21,0.98,2007495.70275847,2016574.48649613,478189.348841683,1093758.63855887,1238889.58928215,1215239.19371956,1140047.6788447,839311.581130341,962142.915485236,1032232.33315606,1234811.25925814,2106215.45379859,1040087.34507584,513461.42059894,508770.686848438,1267284.79923785,1854230.88134209,1391496.91671579,1965615.13303649,1998257.5857992,1965487.01835361,1977921.13799698,146871.193946258,136490.774875921,283151.338313081,494944.646811471,698516.720332039,891135.876393409,632266.794915782,475046.46684349,399927.541397204,258032.89845285,350713.247050962,596708.450490563,630005.89658491,1028617.66662728,397121.774529972,543691.193449654,433741.706703445,370459.147042387,678285.423110021,972639.554847065,1343388.97804875,976388.921201628
"18 Before",2023-05-18 10:15:42.57,2023-05-18,10H 15M 42.57S,"Before","Aurora","R0026","Admin",342,342,396,407,494,307,428,361,476,765,675,496,409,392,408,653,685,469,590,590,163,163,747,428,453,436,357,269,513,419,574,448,329,474,514,555,237,281,345,310,299,327,730,312,-27.625,0,27.075,1.05,1.2,0.98,2085982.31031502,2098456.03190276,504057.217946598,1140423.89503937,1297219.80839295,1273702.3075813,1205455.35870868,883404.181279809,1021242.12224035,1078714.99882439,1263876.49241609,2176560.85483692,1091055.53115569,553446.739473863,538141.196094303,1337736.38434629,1915933.23086442,1440059.07118532,2040525.69376681,2050014.37582968,2062838.48328851,2054366.81815406,155013.012778658,143498.702717242,298213.081850126,514973.558640714,722821.371857193,917894.467524891,662937.63141701,495396.176608105,422402.190738697,270143.527227719,366252.990969438,619138.580110931,650740.620869583,1049075.17885557,451363.422211088,606743.125913158,485692.223956311,408256.717433525,738349.820676092,1053143.58569397,1528730.99204949,1023608.01099801
"16 After",2023-05-16 10:32:50.55,2023-05-16,10H 32M 50.55S,"After","Aurora","R0026","Flow Core",342,342,396,407,494,307,428,361,476,765,675,496,409,392,408,653,685,469,590,590,163,163,747,428,453,436,357,269,513,419,574,448,329,474,514,555,237,281,345,310,299,327,730,312,-27.625,0,27.075,1.05,1.2,0.98,1990297.86866359,1971611.88685362,467018.668287252,1058472.29432725,1201365.84705154,1178284.30346416,1115881.37357147,815129.909712611,946673.557144758,1006374.40402125,1192005.77002987,2060508.82692416,1002795.47137661,504989.648311472,495543.341167012,1239570.98652501,1797161.6185876,1363634.1330795,1949532.57526882,1963592.18174488,1962334.17012289,1952463.91073462,143305.820546601,132629.201191914,275549.362484679,479984.501057612,681819.311079376,865636.811867712,611440.563325979,457226.72273104,389425.698457786,249072.71922012,340412.137925892,578624.793381766,612689.339383414,996966.836908617,390535.665161548,534314.387651963,424722.408786116,364187.437095813,668683.819837424,957202.402834946,1329218.34402264,956142.510940571
"13 Before",2023-05-16 10:27:35.09,2023-05-16,10H 27M 35.09S,"Before","Aurora","R0026","Flow Core",343,343,396,411,500,310,427,358,467,741,665,492,379,354,394,689,755,579,590,590,162,162,738,425,433,417,347,263,478,391,533,424,338,502,571,682,195,229,288,282,302,349,831,384,-27.625,0,26.95,1.05,1.21,0.98,2017022.7912069,2025139.57119011,481673.320329073,1102829.45882402,1253366.87158794,1225065.8495355,1148698.68705421,839743.928883063,960627.396280981,997273.640121397,1208032.09707977,2124394.73790196,950363.391798928,466197.248113101,494421.894057791,1340716.54492327,2028092.36868269,1723395.29319583,1990832.02275862,2035465.42353583,1990249.12775862,2014754.51185837,146910.656994057,136672.741643157,276149.230581091,480914.709715346,695817.157486535,884583.218100062,598192.892842362,438269.924825752,376607.946236007,247341.786491503,365109.076810523,645630.82007107,710879.100723189,1273064.1552124,330239.238442627,455567.392891826,360241.895727065,335794.309689714,694114.404097723,1054632.45220942,1530856.57253991,1204564.27132958
"12 After",2023-05-12 10:05:06.25,2023-05-12,10H 5M 6.25S,"After","Aurora","R0026","Admin",343,343,396,411,500,310,427,358,467,741,665,492,379,354,394,689,755,579,590,590,162,162,738,425,433,417,347,263,478,391,533,424,338,502,571,682,195,229,288,282,302,349,831,384,-27.625,0,26.95,1.05,1.21,0.98,2003530.81794784,1996972.28363056,474029.844928567,1082845.62378448,1235504.00300886,1213412.27805656,1139944.62335549,834289.988496304,955667.56111043,1000180.91686086,1193876.88073002,2095259.7158911,976962.184890956,482869.69533216,498881.892892382,1312102.19421382,1948475.33584913,1580509.2762987,1970496.3538092,1999143.90096805,1977975.86384695,1981716.21991571,143455.525133499,133644.167329631,273630.959785475,476327.776900724,681039.486788527,866602.325039068,601702.29778589,444868.711579239,381336.885899922,248259.040220465,355311.554733712,620350.740754999,669863.16475446,1153174.06728907,365166.07861706,498470.916080285,395299.619643848,351107.602463282,691959.086687018,1026454.55340266,1441499.06640213,1096406.89146254
"12 Before",2023-05-12 09:58:26.74,2023-05-12,9H 58M 26.74S,"Before","Aurora","R0026","Admin",340,340,388,401,489,304,418,355,470,755,668,494,399,380,398,645,677,465,575,575,158,158,717,420,437,426,352,262,491,405,550,433,318,459,502,541,219,259,321,294,284,308,646,300,-27.7,0,27.1,1.05,1.22,0.98,1996749.64488243,2009952.0745845,473003.603531654,1078667.84233945,1244507.18011617,1211562.94463079,1131895.04091826,839478.064999205,972604.715027353,1030501.58800867,1226931.25728747,2115169.24059347,1040954.13452526,528339.941186277,513082.254698956,1264106.26455953,1822090.24655269,1336830.63976122,1953726.98634163,2003118.62293882,1952408.01141079,1981561.48938789,145082.683902317,135688.037789823,280583.673905741,493147.522502593,703547.551356504,884458.320655032,634894.421082247,472688.907114646,395918.762437429,258436.215184196,344763.080374001,582775.073530801,617444.217581414,974849.168298355,418448.460058335,564372.995019965,445947.269439512,374782.218424407,666816.966048289,937620.435834169,1213462.94118557,908166.472287579
"11 After",2023-05-11 15:29:27.47,2023-05-11,15H 29M 27.47S,"After","Aurora","R0026","Admin",340,340,388,401,489,304,418,355,470,755,668,494,399,380,398,645,677,465,575,575,158,158,717,420,437,426,352,262,491,405,550,433,318,459,502,541,219,259,321,294,284,308,646,300,-27.7,0,27.1,1.05,1.22,0.98,2014745.83175982,2012989.8691746,475285.987706766,1085210.67547327,1249393.32368348,1213100.08478257,1130427.51868991,839597.521865883,968776.490160848,1037278.4414713,1276042.33581765,2208690.51064999,1014110.09328519,508958.747584599,501919.158289856,1263582.18101211,1845209.36418062,1396345.99641234,1954569.92569864,1992616.38604386,1945239.35007553,1963013.57342161,145602.790760667,136022.733194644,278180.234409776,491104.462558642,721534.810901218,906757.140308876,618016.784671045,459069.202530361,382224.789154081,251677.267931906,342344.979234686,583713.716306383,627639.542770344,1016035.96795684,359650.04792319,501705.118546833,392964.195078823,345741.397552848,645161.585961815,926596.514895033,1240674.09939931,942452.742631477
