"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 After",2023-06-30 09:51:23.69,2023-06-30,9H 51M 23.69S,"After","Aurora CS","S0205","Admin",726,297,192,205,209,266,391,351,447,257,329,289,453,893,712,1177,223,223,189,250,238,156,171,167,221,294,265,277,217,194,182,257,416,388,381,381,305,305,747,452,413,355,331,271,554,403,567,487,347,424,535,900,387,433,276,550,383,464,328,395,504,597,158,152,258,252,187,217,454,258,62.675,31.725,0,-31.5,-63.95,0.98,0.99,0.96,0.87,0.83,8.62,5.24,1.36,1.35,1.37,1.44,1.35,1.36,1.42,1.55,1.73,1.82,1.38,1.9,2.55,4.2,3.61,3.62,2.63,2.59,2.6,2.52,2.46,2.47,2.38,2.02,1.82,1.76,1.86,1.97,1.69,2.14,2.82,4.2,0.92,1.27,4,4.5,2.36,2.15,1.78,1.61,1.28,1.23,1.47,1.59,1.68,1.32,1.17,1.56,2.22,3.73,2,1.94,1.96,2.09,2.15,2.2,2.05,2.67,3.35,4.56,2.94,3.04,3.09,2.28,1.9,2.55,3.1,4.38,111537.1828,730385.957,667984.0818,600440.859,654823.308,999383.9938,1396327.7326,834441.8384,1276149.1652,1511677.8864,809781.172,406249.2226,413850.3084,1647419.8586,2281103.4208,3025699.159,2050419.2814,2050275.682,479254.6848,1100354.702,1247057.2428,1212669.9892,1139411.1724,833227.9198,954231.0212,984853.093,1208682.404,2075973.8676,975110.195,475643.2802,508501.3078,1484203.7034,2344216.307,2021434.0192,1984727.2876,1991288.5692,1978946.3486,1977551.8454,141227.5928,130086.5196,262033.2202,452842.6438,656740.663,844319.478,589033.3536,434905.317,370599.6564,247411.6594,382478.1516,698898.4536,792722.3094,1451766.119,559835.6808,1386073.2086,2170398.1664,1236225.111,862967.8698,565855.9088,707384.5796,981471.3236,1391662.2914,1355394.5896,354677.2904,463743.712,371253.6934,340743.5892,732941.2064,1166194.174,1717457.528,1374717.2584
"30 Before",2023-06-30 09:35:28.05,2023-06-30,9H 35M 28.05S,"Before","Aurora CS","S0205","Admin",727,305,199,212,215,274,400,359,452,261,331,289,463,959,796,1364,233,233,192,256,245,160,174,170,223,295,268,281,219,194,186,280,463,449,393,393,311,311,755,460,414,355,333,274,554,400,563,496,365,465,593,1041,384,446,288,572,389,477,340,433,568,712,155,146,251,248,193,235,504,295,58.6,29.675,0,-29.4,-59.7,1.02,1.03,1,0.91,0.86,11.71,12.3,15.67,15.93,16.29,16.36,16.56,16.53,17.1,17.36,17.19,17.33,16.94,17.34,16.93,18.15,4.76,4.82,2.58,2.57,2.59,2.51,2.46,2.41,2.36,2.04,1.87,1.77,1.91,2.03,1.68,2.66,3.6,5.25,1.01,1.24,3.79,4.36,2.21,1.92,1.71,1.64,1.42,1.39,1.61,1.74,1.78,1.39,1.5,2.3,3.16,5.01,3.99,4.12,4.22,4.37,4.15,4.44,4.75,6.76,7.7,9.44,2.23,2.76,2.82,2.01,2.12,3.22,3.91,5.5,57897.8156,375992.8806,325332.4062,293065.1292,314285.5296,486269.1654,670435.4222,406520.9158,587327.6872,696635.4594,370589.2016,186444.9918,191959.7774,792144.1206,1144353.7614,1523904.339,2141933.86,2220050.2476,511245.2054,1186570.5152,1342563.1286,1300945.1458,1215658.849,896994.0906,1014746.6478,1053890.042,1298009.7854,2264830.7866,1045471.8726,506740.1236,541715.2124,1636547.598,2584694.1158,2267060.7688,2047138.3228,2157080.5696,2041011.9096,2120020.9638,153106.2184,140243.8232,281833.7892,484447.9472,709978.9336,920618.678,633774.0102,459955.2242,390226.1466,267314.6198,418735.183,778575.2024,883530.7664,1651044.0798,530869.8004,1327126.699,2104609.9468,1184624.0942,819809.6696,542224.5842,670154.681,936825.4444,1348796.3452,1357673.6016,366669.8576,470946.639,382462.974,350348.9336,769276.114,1244084.4874,1855986.2628,1495916.5082
"27 After",2023-06-27 12:35:15.42,2023-06-27,12H 35M 15.42S,"After","Aurora CS","S0205","Admin",727,305,199,212,215,274,400,359,452,261,331,289,463,959,796,1364,233,233,192,256,245,160,174,170,223,295,268,281,219,194,186,280,463,449,393,393,311,311,755,460,414,355,333,274,554,400,563,496,365,465,593,1041,384,446,288,572,389,477,340,433,568,712,155,146,251,248,193,235,504,295,58.6,29.675,0,-29.4,-59.7,1.02,1.03,1,0.91,0.86,5.69,3.12,1.27,1.29,1.35,1.43,1.42,1.51,1.58,1.49,1.42,1.61,1.41,3.75,5.13,7.22,2.78,2.79,2.64,2.6,2.61,2.54,2.54,2.53,2.44,2.26,1.92,1.88,1.76,1.91,1.79,4.06,5.45,7.42,0.86,1.28,3,3.37,1.96,1.82,1.8,1.81,1.31,1.19,1.35,1.56,1.64,1.26,2.37,3.69,4.79,6.79,2.03,1.58,1.72,1.61,1.49,1.65,1.61,3.69,5.16,7.34,2.42,2.97,2.9,2,2.27,3.97,5.15,6.81,108959.214,727721.7596,656568.065,591439.5964,644994.2302,993018.919,1395697.0754,847948.5926,1310866.1914,1539714.0234,845321.2654,431308.6456,417089.296,1500653.8534,1982412.8282,2343145.6968,2064494.2162,2075783.3312,471010.7606,1098019.3048,1243828.4598,1212285.1574,1138031.826,841183.4104,959826.4958,1024650.2996,1246466.1778,2157140.9208,1033461.1722,508220.5202,512955.1956,1356081.3802,2006465.6196,1578114.5662,1984120.6074,2008229.038,2000170.9474,1997388.3306,145175.1098,134376.9642,278207.8006,482905.1652,695174.8748,888882.0116,629883.1718,465482.6386,395064.8678,259815.522,367850.2736,643218.58,691063.4228,1168833.6828,596915.0846,1431119.1698,2237730.84,1289241.7358,901205.5412,602840.8418,723534.0536,900513.882,1204736.7494,1090127.506,397063.8822,524366.389,421700.079,364581.834,705067.999,1041701.8254,1458696.3636,1076090.4584
"27 Before",2023-06-27 12:26:25.95,2023-06-27,12H 26M 25.95S,"Before","Aurora CS","S0205","Admin",701,299,195,205,212,273,402,368,483,262,368,333,477,770,558,782,232,232,192,256,244,161,178,174,232,318,275,284,241,223,192,221,329,261,396,396,311,311,783,480,458,397,353,285,629,471,669,541,332,373,433,624,427,451,286,599,425,521,349,350,400,409,215,211,357,311,185,189,363,179,58.35,29.525,0,-29.325,-59.525,1.02,1.03,1,0.91,0.87,7.14,3.35,1.46,1.46,1.5,1.59,1.61,1.72,1.86,1.7,1.83,2.11,1.52,3.9,5.44,8.02,3.92,3.84,2.75,2.74,2.73,2.67,2.63,2.65,2.58,2.42,2,1.93,2.07,2.34,1.8,4.11,5.55,8.03,0.88,1.28,3.24,3.67,2.13,2.02,2.06,2.06,1.58,1.34,1.76,2.05,2.11,1.42,2.53,3.87,5.14,7.56,2.68,1.88,1.97,1.8,1.81,1.97,1.77,3.69,5.31,7.73,3.44,4.02,4.01,2.71,2.56,4.39,5.65,7.81,107440.625,731058.2084,655694.5898,584934.6452,642883.3476,1005069.1274,1408906.6408,872317.8448,1422471.227,1640338.6028,942170.916,492422.769,429783.8678,1245066.0696,1484750.8114,1484471.5008,2039912.2808,2050973.6918,478241.9264,1112588.615,1259613.3102,1233504.0212,1174354.6306,867330.8702,1008749.201,1111215.1334,1306092.122,2245339.5382,1132289.4702,578058.5244,533506.2502,1132915.9986,1511150.0916,996991.2392,2008490.8818,2036110.0234,2006497.0944,2005340.7318,151799.163,142224.5954,307053.5476,538814.9422,752350.1016,948110.6958,700278.332,540686.8852,458878.314,282085.4752,339520.8368,537837.9896,532546.5122,756365.1036,669843.5306,1522393.8072,2314702.3698,1375220.7114,982373.656,655391.098,746876.9286,761233.9148,906517.6136,681843.8988,495059.1134,697349.865,548891.1874,431518.226,665491.9648,854943.727,1088412.0752,698174.9304
"16 Before",2023-06-16 11:26:39.4,2023-06-16,11H 26M 39.4S,"Before","Aurora CS","S0205","Admin",701,299,195,205,212,273,402,368,483,262,368,333,477,770,558,782,232,232,192,256,244,161,178,174,232,318,275,284,241,223,192,221,329,261,396,396,311,311,783,480,458,397,353,285,629,471,669,541,332,373,433,624,427,451,286,599,425,521,349,350,400,409,215,211,357,311,185,189,363,179,58.35,29.525,0,-29.325,-59.525,1.02,1.03,1,0.91,0.87,8.06,3.87,1.7,1.66,1.62,1.67,1.61,1.6,1.56,1.69,1.58,1.59,1.51,2,2.49,3.56,4.34,4.37,2.45,2.48,2.44,2.39,2.32,2.32,2.23,2.01,1.86,1.81,1.79,1.83,1.69,1.91,2.28,3.03,1.05,1.47,4.26,4.84,2.42,2.21,1.93,1.74,1.42,1.3,1.37,1.34,1.43,1.28,1.38,1.76,2.22,3.11,3.1,2.89,2.72,2.47,2.3,2.33,2.09,1.97,2.34,3.32,1.8,1.77,1.92,1.57,1.92,2.6,3.06,3.96,108517.6728,726949.698,653305.193,583549.2056,639425.2814,997314.95,1392403.5134,853250.9112,1339594.8652,1538515.7384,902432.334,467157.7672,431791.3866,1404247.5014,1756159.2754,1901357.5026,2044276.0754,2047848.713,471869.0166,1097602.3218,1240577.4154,1212618.0594,1151803.6234,848548.2738,980373.1786,1047484.6862,1217119.4564,2119821.148,1077260.0988,544770.0412,532321.014,1274876.2304,1777845.1694,1261498.6318,1983750.961,2016371.4808,1920334.4264,1924488.9356,147013.8452,137148.7964,289680.8494,499206.7882,696264.4464,891426.0268,664152.8002,504288.2502,431154.4568,274720.6648,365068.7424,608895.7348,624455.7448,950727.099,612315.3904,1413885.4976,2199424.2666,1332063.9734,942732.4006,634115.6272,750008.4228,857393.6474,1074207.1824,873547.9792,491308.5612,653595.7856,523542.3734,430987.1722,726618.3948,995259.5704,1316402.3746,898194.9796
"16 Before",2023-06-16 11:26:39.4,2023-06-16,11H 26M 39.4S,"Before","Aurora CS","S0205","Admin",701,299,195,205,212,273,402,368,483,262,368,333,477,770,558,782,232,232,192,256,244,161,178,174,232,318,275,284,241,223,192,221,329,261,396,396,311,311,783,480,458,397,353,285,629,471,669,541,332,373,433,624,427,451,286,599,425,521,349,350,400,409,215,211,357,311,185,189,363,179,58.35,29.525,0,-29.325,-59.525,1.02,1.03,1,0.91,0.87,8.06,3.87,1.7,1.66,1.62,1.67,1.61,1.6,1.56,1.69,1.58,1.59,1.51,2,2.49,3.56,4.34,4.37,2.45,2.48,2.44,2.39,2.32,2.32,2.23,2.01,1.86,1.81,1.79,1.83,1.69,1.91,2.28,3.03,1.05,1.47,4.26,4.84,2.42,2.21,1.93,1.74,1.42,1.3,1.37,1.34,1.43,1.28,1.38,1.76,2.22,3.11,3.1,2.89,2.72,2.47,2.3,2.33,2.09,1.97,2.34,3.32,1.8,1.77,1.92,1.57,1.92,2.6,3.06,3.96,108517.6728,726949.698,653305.193,583549.2056,639425.2814,997314.95,1392403.5134,853250.9112,1339594.8652,1538515.7384,902432.334,467157.7672,431791.3866,1404247.5014,1756159.2754,1901357.5026,2044276.0754,2047848.713,471869.0166,1097602.3218,1240577.4154,1212618.0594,1151803.6234,848548.2738,980373.1786,1047484.6862,1217119.4564,2119821.148,1077260.0988,544770.0412,532321.014,1274876.2304,1777845.1694,1261498.6318,1983750.961,2016371.4808,1920334.4264,1924488.9356,147013.8452,137148.7964,289680.8494,499206.7882,696264.4464,891426.0268,664152.8002,504288.2502,431154.4568,274720.6648,365068.7424,608895.7348,624455.7448,950727.099,612315.3904,1413885.4976,2199424.2666,1332063.9734,942732.4006,634115.6272,750008.4228,857393.6474,1074207.1824,873547.9792,491308.5612,653595.7856,523542.3734,430987.1722,726618.3948,995259.5704,1316402.3746,898194.9796
"15 before rate 3",2023-06-15 12:36:19.32,2023-06-15,12H 36M 19.32S,"Before","Aurora CS","S0205","Admin",743,304,195,206,212,272,402,366,481,266,357,319,460,761,562,802,227,227,194,256,247,162,178,175,232,318,281,287,233,215,187,219,330,268,393,393,307,307,766,477,447,388,356,282,597,450,629,517,319,361,427,633,423,449,281,576,405,495,332,335,388,410,177,179,303,270,168,174,341,172,58.35,29.525,0,-29.375,-59.6,1.02,1.02,1,0.91,0.86,7.58,3.27,2.18,2.17,2.21,2.24,2.28,2.3,2.35,2.63,2.42,2.44,2.2,2.29,2.58,3.34,5.25,5.38,3.12,3.1,3.13,2.96,2.91,2.88,2.79,2.55,2.56,2.49,2.34,2.42,2.26,2.61,2.95,3.57,1.38,1.96,3.45,4.15,2.5,2.33,2.19,2.13,2.23,2.33,2.27,2.25,2.3,2.16,2.19,2.32,2.74,3.32,3.01,2.93,2.77,2.62,2.58,2.59,2.24,2.17,2.5,3.19,3.55,2.77,2.93,2.43,2.09,2.46,2.79,3.7,116408.5914,736373.0086,642491.836,578412.761,633238.8816,972923.6038,1364220.21,828139.6844,1309044.6268,1538434.9596,805908.6934,412427.5832,391613.942,1357898.3502,1814468.176,2155341.4296,1938565.0346,1923127.9382,475399.0948,1088327.0994,1241646.8916,1204899.3368,1130502.4868,838949.0314,957156.4566,1019948.4354,1233822.9634,2113749.2554,965316.1936,483515.808,484382.9292,1246194.3336,1841006.463,1433515.0196,1968317.8164,1999816.9434,1956468.8084,1955795.0406,142675.072,132889.3268,276552.6798,479746.1668,697771.927,865465.0344,602822.5074,446784.568,374419.197,243874.5018,338194.4376,583897.6586,631373.7878,1057891.024,597245.6054,1420143.1278,2168290.9588,1207201.194,856241.5922,561804.14,676251.7498,811747.1106,1074252.4218,975804.8862,326361.2638,459047.4766,365333.983,320418.7854,620686.6884,918964.2196,1275953.436,953526.4218
"08 After",2023-06-08 10:36:27.28,2023-06-08,10H 36M 27.28S,"After","Aurora CS","S0205","Admin",743,304,195,206,212,272,402,366,481,266,357,319,460,761,562,802,227,227,194,256,247,162,178,175,232,318,281,287,233,215,187,219,330,268,393,393,307,307,766,477,447,388,356,282,597,450,629,517,319,361,427,633,423,449,281,576,405,495,332,335,388,410,177,179,303,270,168,174,341,172,58.35,29.525,0,-29.375,-59.6,1.02,1.02,1,0.91,0.86,5.68,2.41,1.42,1.46,1.55,1.65,1.69,1.74,1.81,2.01,1.95,1.99,1.68,1.86,2.22,2.85,3.45,3.38,2.73,2.71,2.71,2.61,2.55,2.54,2.41,2.08,1.93,1.9,1.78,1.84,1.83,2.31,2.75,3.41,0.85,1.03,2.36,2.59,1.76,1.57,1.32,1.32,1.38,1.54,1.62,1.6,1.67,1.57,1.54,1.84,2.13,2.75,2.17,2.05,2.1,2.14,2.09,2.25,2.06,2.53,3,3.52,1.73,1.83,2.01,1.58,1.69,2.22,2.54,3.19,115574.1064,750925.009,657862.1,592570.3572,648120.9316,995576.9494,1395587.9242,851998.9294,1341437.9356,1546202.0952,863675.4728,444315.119,417021.665,1409450.601,1837628.227,2115198.92,2015570.4226,2011674.1932,486053.6752,1113901.5426,1269256.779,1238017.1604,1163056.515,861749.0228,985253.364,1051674.166,1259139.711,2169567.9462,1033335.0998,519269.5536,515571.081,1297507.658,1872199.1036,1410020.2376,1996269.671,2019406.0676,2039194.6314,2035700.681,147648.4626,137502.031,290121.0098,500386.6608,714982.014,892272.8764,646029.8278,481752.3122,404102.6658,259502.1698,355311.3772,604213.7514,641145.5602,1040101.8502,616654.4186,1440673.6122,2222510.321,1293773.8856,916991.6042,606162.428,723515.2902,849164.9546,1095354.343,959064.3976,406337.1632,552607.432,439409.6898,374866.697,689162.542,990204.05,1337871.0212,970888.8014
"08 Before",2023-06-08 10:24:25.83,2023-06-08,10H 24M 25.83S,"Before","Aurora CS","S0205","Admin",786,320,200,213,218,278,410,366,462,259,333,298,461,898,731,1202,225,225,196,258,248,161,177,173,227,303,268,278,220,198,185,261,424,396,395,395,311,311,771,472,419,361,332,272,552,403,570,496,346,427,538,909,397,437,279,559,385,471,331,393,506,596,159,154,264,251,184,213,450,256,58.35,29.525,0,-29.35,-59.625,1.02,1.03,1,0.89,0.87,5.39,2.16,1.39,1.44,1.54,1.68,1.72,1.76,1.83,2.04,1.91,1.91,1.69,1.79,2.15,2.83,3.73,3.67,2.7,2.65,2.69,2.55,2.52,2.5,2.42,2.12,1.96,1.94,1.82,1.87,1.83,2.21,2.6,3.21,0.94,1.05,2.18,2.4,1.81,1.57,1.26,1.34,1.48,1.68,1.72,1.66,1.76,1.61,1.63,1.8,2.11,2.68,2.16,2.15,2.24,2.27,2.17,2.3,2.14,2.52,2.98,3.57,1.57,1.74,1.92,1.56,1.77,2.25,2.66,3.3,126444.5586,809581.86,690891.5982,622189.6366,674049.0538,1027241.1448,1446894.2148,859464.062,1296749.3712,1546562.8896,809786.6704,411677.13,417226.9822,1691980.0556,2417628.9152,3279291.929,1993243.4844,2018014.679,497564.3612,1129682.6448,1299107.2722,1244808.0598,1168685.7362,859384.4656,969500.0052,1005607.3558,1225306.5064,2124750.699,974261.5266,480239.7814,512314.7632,1544973.6798,2456607.781,2171319.4944,2008359.9662,2033268.191,2070615.4142,2082668.9056,148631.902,138356.3254,266249.5752,465178.9016,668431.2926,855394.223,587784.1094,430227.8298,364102.2468,248185.4466,382468.6552,710293.4592,813841.576,1543262.2818,580044.7324,1411925.0296,2229180.516,1262976.749,861079.8312,570458.0636,718051.68,999447.6764,1433716.7152,1431764.261,349408.0808,455380.2456,364563.8584,333159.52,727882.9062,1173492.9498,1755279.4214,1442487.2748
"07 After",2023-06-07 11:49:30.73,2023-06-07,11H 49M 30.73S,"After","Aurora CS","S0205","Admin",786,320,200,213,218,278,410,366,462,259,333,298,461,898,731,1202,225,225,196,258,248,161,177,173,227,303,268,278,220,198,185,261,424,396,395,395,311,311,771,472,419,361,332,272,552,403,570,496,346,427,538,909,397,437,279,559,385,471,331,393,506,596,159,154,264,251,184,213,450,256,58.35,29.525,0,-29.35,-59.625,1.02,1.03,1,0.89,0.87,6.76,2.86,1.74,1.73,1.79,1.84,1.83,1.89,1.95,1.92,1.99,2.14,1.72,3.08,4.25,6.47,3.43,3.4,3.28,3.25,3.24,3.11,3.04,3,2.88,2.43,2.12,2.02,2.03,2.21,1.9,3.29,4.55,6.46,1,1.39,2.7,3.23,1.96,1.77,1.64,1.64,1.51,1.5,1.77,1.94,1.97,1.61,2.02,2.88,3.88,5.92,2.1,1.92,1.95,2.04,2.08,2.24,2.18,3.67,4.82,6.67,2.67,3.03,3,2.26,2.41,3.72,4.74,6.55,121108.1646,774548.1684,662802.7146,597521.4782,648640.2446,994971.5472,1413052.0358,851075.3212,1316543.453,1562679.5866,838822.9844,431485.2464,413975.5666,1496186.7808,2009869.4994,2464772.28,1979362.9492,1996119.3284,479257.9192,1091412.4994,1259068.4204,1214214.5354,1144916.4364,843926.3332,961936.5752,1019724.1794,1237766.4696,2137841.8488,1008365.1562,502434.7404,507767.2106,1361531.6788,2036010.4786,1632042.5586,1991798.7002,2025104.8208,2055649.0718,2073869.4884,145241.0952,136781.5074,274184.1842,484271.7364,691743.7634,880504.9484,618863.3084,458373.4104,386525.5546,255315.9038,359391.0374,632978.4974,688296.2988,1190809.0066,592407.8116,1410871.6054,2217774.7944,1277610.2414,884206.0988,586188.9122,713257.1032,890618.6432,1198950.8254,1082803.716,384233.8564,516564.8098,409187.8516,354374.7466,690579.0398,1030477.6142,1458969.207,1103144.4592
"07 Before",2023-06-07 11:43:49.3,2023-06-07,11H 43M 49.3S,"Before","Aurora CS","S0205","Admin",759,313,200,212,217,277,406,363,461,261,337,302,467,896,714,1166,222,222,196,259,248,162,177,173,228,303,269,281,222,201,187,260,417,383,392,392,320,320,779,479,431,373,341,276,569,419,588,508,352,428,535,897,408,447,283,568,393,479,337,394,497,578,167,160,275,259,188,217,450,253,58.34999,29.575,0,-29.6,-59.55,1.02,1.03,0.99,0.88,0.87,7.01,3.08,1.76,1.73,1.78,1.84,1.78,1.84,1.91,2.06,1.84,2.08,1.77,4.32,5.82,8.48,3.64,3.65,3.2,3.16,3.18,3.1,3.08,3.06,3.01,2.7,2.23,2.11,2.16,2.43,1.98,4.13,5.73,8.15,1.05,1.46,3,3.57,2.08,1.97,2.01,1.95,1.66,1.56,1.73,1.96,2.06,1.54,2.63,4,5.39,7.74,2.18,2.24,2.39,2.05,1.97,2.12,2.28,4.94,6.7,9.26,4.06,3.98,4.01,2.96,2.95,4.92,6.35,8.48,116794.0322,759845.074,665011.0138,594303.638,651316.7946,1000801.2664,1407201.7294,854133.462,1355751.481,1608622.3768,867438.526,448218.1512,419801.2244,1410529.5634,1816271.3108,2126309.4716,1974302.8246,1993493.8782,484225.5802,1112769.5526,1271776.1178,1238364.0604,1161381.6378,857170.4512,989600.2626,1050289.8718,1278256.8028,2213767.0012,1043922.0792,522169.6414,520212.651,1291529.3444,1858392.1416,1399971.9192,1983613.0598,1989587.6154,2108009.1672,2097277.2324,149793.6576,141112.7652,292964.6784,512612.32,726269.041,914795.5158,650926.2588,486574.2286,412235.0408,261206.6588,356085.9272,599389.948,633098.5968,1038876.7174,636993.3514,1494428.369,2289326.726,1319719.0842,929542.7424,608243.7356,730036.3732,851418.465,1091458.0396,935625.7676,403695.5636,550309.9804,438589.4734,368611.9554,681932.5804,978180.7878,1327810.3664,955796.3586
"31 After",2023-05-31 10:19:52.9,2023-05-31,10H 19M 52.9S,"After","Aurora CS","S0205","Admin",759,313,200,212,217,277,406,363,461,261,337,302,467,896,714,1166,222,222,196,259,248,162,177,173,228,303,269,281,222,201,187,260,417,383,392,392,320,320,779,479,431,373,341,276,569,419,588,508,352,428,535,897,408,447,283,568,393,479,337,394,497,578,167,160,275,259,188,217,450,253,58.34999,29.575,0,-29.6,-59.55,1.02,1.03,0.99,0.88,0.87,6,2.69,2.05,2.09,2.17,2.24,2.23,2.33,2.47,2.43,2.65,2.87,2.12,3.76,5.14,7.56,4.17,4.33,3.44,3.43,3.4,3.27,3.28,3.27,3.2,2.97,2.68,2.59,2.7,2.98,2.42,4.09,5.03,8.17,1.17,1.81,3.52,4.12,2.61,2.41,2.41,2.5,2.21,2.07,2.42,2.77,2.77,2.08,2.37,3.48,4.73,7.32,2.96,2.58,2.57,2.71,2.8,2.96,2.59,4.29,5.78,8.38,3.51,4.18,4.14,2.8,2.69,4.37,5.63,7.98,673261.7066,2561039.6954,2050563.7928,1763891.8028,1763649.3078,2065370.8188,2251965.9406,1393484.6814,2191884.0036,2715942.4864,1565761.9754,980187.1114,1017547.7698,2059846.3514,2386956.8354,2631045.9632,2347149.4434,2356441.1172,1218774.3194,2269981.8916,2447033.2802,2211196.9796,1882469.9564,1341326.3942,1555199.6894,1582598.889,2005706.9108,3217391.6052,1547543.2072,909118.0936,1001937.4812,1673319.4114,2222692.9386,1634784.8144,2221031.172,2341294.2066,2392711.1556,2396449.4456,631945.9826,549070.867,1223050.2336,1643624.3306,2074438.9138,2525385.9486,1791577.018,1458612.9104,1472132.8252,1079488.6612,929075.4058,1152860.6408,1103663.5974,1577751.4962,2283286.688,3874114.4628,4532976.5672,3698044.382,3028044.3394,2668532.1882,3086961.7436,2594073.5536,2774946.6816,2196573.2836,943881.1282,1512843.3214,2053586.3156,2120875.8352,2269220.9816,2427220.5382,2982885.6814,2131659.9486
