"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 After",2024-05-06 11:43:17.13,2024-05-06,11H 43M 17.13S,"After","Aurora CS","S0205","Admin",1136,466,303,324,327,414,607,550,728,391,522,470,682,1111,810,1145,319,319,253,336,320,211,232,224,301,408,353,360,292,272,239,281,415,341,489,489,625,625,1362,858,781,663,576,447,930,685,946,771,454,506,586,849,559,575,363,758,532,652,437,456,535,553,264,259,444,397,244,253,491,245,57.975,28.475,0,-28.35,-58.775,0.95,1.03,0.95,0.83,0.85,111551.3734,746040.3308,667802.5104,587892.9482,647127.6442,1019837.3432,1423989.2944,861833.5482,1400217.9022,1622348.8718,918637.2268,470946.6436,432724.2002,1365752.3812,1710213.1094,1844116.8618,2060208.704,2075662.4118,485438.6968,1121126.572,1281672.532,1255935.6974,1179560.8346,871324.345,1000349.948,1086197.6568,1286648.4182,2221846.6398,1082354.7794,555262.8868,531241.476,1240405.9726,1749463.3464,1253768.6142,1980590.578,2037543.674,2021765.6052,2046812.5768,147979.7266,142741.6,296477.0086,525885.1256,744779.6946,949722.2204,673758.267,516566.9076,428776.34,272658.238,352846.9858,584704.5888,600198.8158,924826.9472,637324.1706,1485984.9778,2281367.4102,1354424.9852,957854.7514,630931.8414,742043.3332,817832.5546,1024334.7632,843613.9844,459218.166,621556.6044,494026.1416,406034.1732,692463.2108,943898.8872,1254033.582,863552.443
"06 Before",2024-05-06 11:23:02.05,2024-05-06,11H 23M 2.05S,"Before","Aurora CS","S0205","Admin",1156,473,307,328,332,420,615,558,738,396,529,478,691,1124,816,1152,320,320,253,336,320,212,233,224,302,409,354,361,293,273,239,280,413,338,488,488,623,623,1371,854,775,659,573,447,924,681,944,768,452,503,581,842,561,576,364,758,534,654,437,455,532,548,266,261,448,400,245,254,491,245,58.1,28.525,0,-28.425,-58.975,0.95,1.03,0.94,0.83,0.84,114377.2912,758988.7366,674004.5458,599676.2578,659791.8264,1018125.6312,1411406.5072,862203.5696,1395199.6936,1645243.8606,893604.06,462087.4024,423359.8128,1397544.1512,1782743.1126,2001169.7128,2015560.076,2024099.3248,479189.2826,1107132.0358,1265382.9374,1237464.6796,1170993.7784,856439.0724,981510.9718,1065150.1896,1283557.7182,2215455.3856,1051510.1516,529409.296,516028.5728,1249131.7312,1800518.831,1328981.6412,1999942.0656,2023959.6508,2019851.3912,2006820.9214,149374.8788,139528.237,282778.2322,512659.7156,726885.419,931509.7908,644511.9694,492002.8618,402928.9902,261925.7456,349298.0882,588288.042,611129.3938,973212.3264,632018.861,1511903.684,2307999.304,1324773.9734,931210.6774,621115.2236,723809.4566,825683.4836,1050428.471,893777.4572,397670.5754,553989.1226,446753.596,376448.0692,671820.8682,943486.9964,1274671.0808,904150.8442
"03 After",2024-05-03 10:40:54.05,2024-05-03,10H 40M 54.05S,"After","Aurora CS","S0205","Admin",1156,473,307,328,332,420,615,558,738,396,529,478,691,1124,816,1152,320,320,253,336,320,212,233,224,302,409,354,361,293,273,239,280,413,338,488,488,623,623,1371,854,775,659,573,447,924,681,944,768,452,503,581,842,561,576,364,758,534,654,437,455,532,548,266,261,448,400,245,254,491,245,58.1,28.525,0,-28.425,-58.975,0.95,1.03,0.94,0.83,0.84,113272.9418,754007.3078,672559.9618,598377.8034,658098.1628,1011803.8856,1402493.9964,852491.9928,1354881.4332,1569216.485,873515.1766,450190.9446,420418.1144,1431708.2014,1868368.614,2190978.1722,2017457.0488,2031312.4888,482604.7798,1112610.7234,1269869.2158,1240072.0944,1170771.5072,856177.7184,978582.2292,1046997.821,1244203.4614,2151497.25,1031912.0568,519158.9112,516168.9072,1290916.6996,1901718.9492,1460371.542,2001219.9464,2036211.8486,2025810.0274,2021507.0168,148981.133,139937.9078,281979.686,504378.634,705071.866,900771.5046,636496.2226,483465.184,395921.5952,260669.5456,357135.1038,610834.007,648357.4962,1070384.6672,614224.9676,1458822.0318,2237503.2918,1306650.1308,912338.0482,613221.6684,723381.3318,852396.5986,1108643.8362,982606.8224,408101.6634,545790.821,442870.1548,380384.9084,695296.7536,998224.9738,1376403.3646,1008817.1134
"03 Before",2024-05-03 10:36:56.67,2024-05-03,10H 36M 56.67S,"Before","Aurora CS","S0205","Admin",1164,473,310,334,332,422,626,565,740,400,525,475,688,1130,830,1188,317,317,253,334,322,210,232,223,303,409,354,359,291,268,238,283,418,345,485,485,609,609,1355,835,765,640,561,437,909,653,926,751,449,501,584,856,548,564,359,733,520,633,429,453,535,555,251,249,429,380,241,252,492,248,58.025,28.475,0,-28.3,-58.9,0.96,1.03,0.95,0.83,0.84,113255.7814,751266.5074,669364.398,601583.1492,654281.0268,1007193.7006,1445355.3552,867343.2454,1378349.6248,1639318.151,868857.8172,449199.2424,419946.2008,1411013.2704,1818870.9098,2077603.5422,2015829.5744,2026535.1244,482554.8106,1112611.3276,1284247.5292,1231601.5154,1164021.8402,859447.9434,994696.734,1064538.084,1279460.1612,2209563.4158,1037075.1848,522441.1976,516109.6402,1276359.2234,1855556.6298,1398840.7922,1979991.5512,2027207.3456,1996119.7672,2018072.4406,146846.9618,136821.134,288489.345,502945.4558,724525.243,919997.754,654003.3888,479124.7584,410926.1602,259398.0102,352762.8,598346.3792,632904.617,1025700.974,625878.1312,1504104.3738,2302128.6178,1287538.3384,925224.2798,603959.1158,719850.8896,847972.5446,1087252.7436,940633.9962,383033.2316,528690.4816,424657.7114,355438.7126,666479.8024,948296.7972,1304375.4912,937039.788
"02 After",2024-05-02 10:24:51.85,2024-05-02,10H 24M 51.85S,"After","Aurora CS","S0205","Admin",1164,473,310,334,332,422,626,565,740,400,525,475,688,1130,830,1188,317,317,253,334,322,210,232,223,303,409,354,359,291,268,238,283,418,345,485,485,609,609,1355,835,765,640,561,437,909,653,926,751,449,501,584,856,548,564,359,733,520,633,429,453,535,555,251,249,429,380,241,252,492,248,58.025,28.475,0,-28.3,-58.9,0.96,1.03,0.95,0.83,0.84,113637.0548,759049.8296,677882.3734,608286.0784,662375.763,1018863.1024,1457365.0396,875659.0258,1375178.4406,1610643.307,877080.2846,453521.232,427651.3106,1457241.7736,1897412.406,2204757.6926,2033750.6256,2047689.6006,485077.6478,1117813.4138,1289807.8648,1235703.5402,1169243.8322,861891.9144,997824.3708,1055894.1916,1257496.3104,2174218.8006,1038036.8872,523015.2392,521167.394,1309826.2496,1921331.1348,1471438.8788,2004443.0374,2045745.3154,2024790.8116,2040624.6266,147502.696,137435.4922,288177.344,498645.4048,709616.0302,904667.8664,656243.5942,478253.152,411500.0018,261551.0892,359327.824,614477.0876,654930.5336,1080727.0416,615454.6768,1464757.2988,2254175.954,1287077.1036,923343.9254,604716.123,723421.8436,863889.7358,1117812.8142,984742.0196,410056.8362,545603.379,440920.7354,371128.9108,696971.0864,998968.7958,1386450.3664,1008884.0826
"02 Before",2024-05-02 10:20:21.79,2024-05-02,10H 20M 21.79S,"Before","Aurora CS","S0205","Admin",1146,473,305,326,329,416,616,557,734,400,530,477,693,1101,799,1118,321,321,255,338,322,213,235,225,306,417,360,366,299,278,242,280,408,329,493,493,619,619,1403,857,785,663,574,446,934,694,976,775,451,499,573,818,568,581,373,762,542,665,442,456,530,538,268,267,457,401,243,250,482,236,57.875,28.4,0,-28.425,-58.9,0.94,1.03,0.94,0.82,0.84,113021.3136,750983.8332,658339.2502,590235.72,649814.891,999887.037,1424575.8758,858179.3938,1352403.13,1619096.007,892979.7718,453916.0526,428588.5832,1396986.8394,1788844.1702,2004645.6282,2028818.5146,2038458.0182,488046.281,1125159.3726,1283218.2162,1252923.8572,1185837.608,867383.2876,1005683.301,1071099.6708,1295892.41,2238296.9446,1063307.5308,542186.0874,528267.581,1272306.4426,1825965.33,1338625.054,2036389.2842,2017621.2366,2052170.0728,2028050.227,150803.0538,141791.1038,291581.7352,513791.5472,720564.2026,921176.1508,663361.594,501485.9896,417024.7766,265692.7138,354174.7668,589671.0414,622247.362,988618.8688,633356.4894,1477020.2364,2312113.812,1318889.2354,940924.4392,620601.3842,732538.5996,834218.8998,1060161.4368,904348.6898,422765.1156,576669.6646,459347.4578,383077.5698,677677.4254,956516.6838,1298143.4434,914698.801
"26 After",2024-04-26 13:06:08.92,2024-04-26,13H 6M 8.92S,"After","Aurora CS","S0205","Admin",1146,473,305,326,329,416,616,557,734,400,530,477,693,1101,799,1118,321,321,255,338,322,213,235,225,306,417,360,366,299,278,242,280,408,329,493,493,619,619,1403,857,785,663,574,446,934,694,976,775,451,499,573,818,568,581,373,762,542,665,442,456,530,538,268,267,457,401,243,250,482,236,57.875,28.4,0,-28.425,-58.9,0.94,1.03,0.94,0.82,0.84,114879.9004,754193.1154,660662.835,593050.0774,651676.4942,1000830.4034,1424873.0928,854467.2504,1327001.3868,1595409.6056,878862.6428,446795.483,426299.4512,1418099.5106,1841565.6658,2111129.557,2013481.97,2035432.4754,490247.7662,1126742.4668,1284274.2518,1251928.9314,1183290.728,865800.7704,1000667.6294,1058643.515,1268682.8284,2192078.501,1044848.1904,534004.5018,527434.9058,1296892.5146,1883989.432,1413986.7466,1992108.0708,2020460.6104,2007171.1492,2026483.821,151305.3256,142354.0834,291447.2792,510599.6092,712528.9882,910480.1214,655895.0806,491258.961,410771.252,264355.7282,360317.7334,605662.8796,646098.531,1044442.0412,616589.8918,1434331.5246,2256594.5358,1290724.657,920491.2008,608466.4572,727097.9012,848006.3756,1092470.5724,954686.693,419617.1746,564024.0044,452292.3012,382349.2538,693290.8912,992996.5516,1361115.157,979844.0218
"26 Before",2024-04-26 12:55:15.52,2024-04-26,12H 55M 15.52S,"Before","Aurora CS","S0205","Admin",1095,461,300,322,324,410,604,554,721,392,524,473,683,1098,790,1098,322,322,255,337,321,213,234,225,307,417,361,369,301,279,241,281,410,329,496,496,627,627,1382,858,788,670,583,453,952,692,980,778,455,503,580,824,577,589,374,774,553,664,447,460,534,539,271,271,459,406,244,251,482,237,57.825,28.375,0,-28.375,-58.725,0.93,1.03,0.93,0.82,0.85,108877.4486,734932.947,660766.8402,586751.2786,644527.7206,998186.0258,1381168.1768,853245.1872,1325477.9018,1584692.4118,857608.3724,441267.6526,415086.7702,1394602.897,1806931.529,2065998.218,2026535.0022,2043889.6016,484276.5328,1115255.4488,1257773.0626,1239251.486,1159718.5128,855167.2626,988424.5714,1051179.6152,1277070.6614,2206324.9058,1039645.0944,522625.9382,512841.5224,1281275.3458,1866754.6552,1395285.6724,2014584.9854,2030666.1388,2053821.2568,2044232.3224,147212.6576,138312.7274,285556.3732,507849.339,722818.2414,920321.4418,641467.835,479763.0286,410377.1164,263781.609,355123.3954,598741.5494,633966.8684,1026302.619,623971.9726,1463445.5468,2275402.1572,1299858.3458,914603.1116,589755.3058,713971.0586,842893.9708,1091339.339,943571.9378,392133.4036,546384.3722,426972.1694,368087.8116,671277.9916,967510.6148,1326567.4684,959378.0916
"25 After",2024-04-25 11:04:56.9,2024-04-25,11H 4M 56.9S,"After","Aurora CS","S0205","Admin",1095,461,300,322,324,410,604,554,721,392,524,473,683,1098,790,1098,322,322,255,337,321,213,234,225,307,417,361,369,301,279,241,281,410,329,496,496,627,627,1382,858,788,670,583,453,952,692,980,778,455,503,580,824,577,589,374,774,553,664,447,460,534,539,271,271,459,406,244,251,482,237,57.825,28.375,0,-28.375,-58.725,0.93,1.03,0.93,0.82,0.85,113448.466,746902.688,665850.3478,591361.1702,649702.8,1006945.5016,1394513.4956,864000.3862,1337000.0706,1573316.3462,875876.0044,450978.9456,422426.0972,1403961.901,1807788.7412,2047011.03,2057789.2252,2081509.4874,484804.509,1122442.491,1267492.2504,1247791.4862,1170224.7166,861999.4592,998668.5236,1057557.9032,1267636.7842,2191477.1336,1058587.8036,532134.1358,519504.3046,1287669.2588,1869541.9236,1387786.0996,1988253.4584,2022153.7506,2024267.128,2039685.3336,145654.0474,137028.1626,284232.4556,504164.4662,708538.8564,903077.8828,642664.6104,481310.3882,413213.709,264263.7812,353645.8902,594047.6492,626823.9864,1006590.5176,616253.0736,1424309.0056,2229047.451,1303515.0596,916166.9824,594062.1736,717904.7294,839151.2844,1080768.7416,926434.6566,422222.165,577269.4188,452207.6206,386114.8918,687314.7742,982270.8642,1339259.021,960590.3568
"25 Before",2024-04-25 10:54:46.55,2024-04-25,10H 54M 46.55S,"Before","Aurora CS","S0205","Admin",1105,470,304,331,328,418,615,559,735,399,533,481,690,1117,809,1143,321,321,253,336,321,211,233,225,304,414,357,366,297,273,239,280,410,334,487,487,604,604,1379,828,754,641,562,442,919,678,958,760,448,496,573,823,566,575,366,753,539,648,435,454,533,543,259,257,442,388,239,248,479,238,58.625,28.775,0,-28.75,-59.6,0.94,1.02,0.94,0.82,0.84,113451.7952,755277.2636,670439.326,602002.2058,653913.2964,1004744.1208,1408370.7598,859604.0886,1377010.3566,1625015.3128,878794.6232,448448.64,419925.5844,1414431.9852,1821612.3064,2098802.1164,2009153.6932,1997176.167,474181.7066,1095237.2054,1250644.9756,1220313.3436,1154114.385,850498.5298,975523.355,1051065.4242,1254499.5936,2195195.172,1030715.7894,512161.6112,507095.963,1256617.6148,1832549.9856,1380281.301,1969468.1966,2025051.8884,1963709.6604,1994133.8188,149095.9732,134946.4946,278210.695,491703.0432,704527.7734,898429.6276,632365.2032,476179.3478,405483.491,259425.6322,349024.071,584245.3022,625366.6982,1005440.977,623012.7604,1462027.8098,2240133.8512,1290083.957,918213.8336,591174.4024,708952.5432,832264.2204,1075190.4766,932033.4556,386225.833,531930.9528,425341.2932,358690.57,666627.7298,950762.6454,1301780.5686,940414.7452
"24 After",2024-04-24 10:34:17.08,2024-04-24,10H 34M 17.08S,"After","Aurora CS","S0205","Admin",1105,470,304,331,328,418,615,559,735,399,533,481,690,1117,809,1143,321,321,253,336,321,211,233,225,304,414,357,366,297,273,239,280,410,334,487,487,604,604,1379,828,754,641,562,442,919,678,958,760,448,496,573,823,566,575,366,753,539,648,435,454,533,543,259,257,442,388,239,248,479,238,58.625,28.775,0,-28.75,-59.6,0.94,1.02,0.94,0.82,0.84,113520.1156,762137.235,678658.4848,609467.5884,661802.3688,1016403.0276,1426912.6754,868848.6916,1379057.7376,1621582.706,896429.6102,457581.867,428918.2182,1446307.3616,1862782.814,2149840.605,2036105.7648,2041497.5228,487157.4314,1122256.1056,1281043.2802,1253321.9922,1185228.0554,874286.1082,1002168.423,1072658.1994,1272274.087,2223233.6394,1061188.5938,528533.9936,523858.6854,1298999,1892259.2284,1424922.0046,2005712.0244,2066396.868,2054287.452,2085878.5928,155639.9792,141263.3828,290907.483,508538.8,720987.3302,920669.5078,653750.6734,495137.8942,420774.7288,269595.316,362494.102,606751.3322,648538.0394,1041838.92,633579.4944,1474401.5244,2260161.6808,1329103.9604,944964.5362,610574.159,731568.0896,858215.592,1107428.881,957926.1224,420918.794,567131.9994,454020.5264,382322.3824,703060.6454,999041.167,1366839.2002,985820.5678
"24 Before",2024-04-24 10:28:11.19,2024-04-24,10H 28M 11.19S,"Before","Aurora CS","S0205","Admin",1123,476,307,334,331,420,620,562,737,401,537,482,693,1120,812,1148,321,321,255,338,322,212,234,226,305,416,359,368,298,274,240,281,412,335,494,494,620,620,1408,849,773,656,574,450,931,688,971,771,453,502,580,831,574,585,372,765,546,657,441,459,539,548,263,262,450,395,243,251,486,241,57.75,28.375,0,-28.325,-58.7,0.94,1.03,0.94,0.82,0.84,115474.9034,773565.9414,678747.184,614949.7394,667790.1602,1026938.858,1445802.325,879066.1132,1382295.5868,1637473.3504,888716.0592,457155.4798,428196.3036,1437069.9598,1866926.8478,2138388.1652,2021172.6014,2056142.2746,491708.1042,1136835.5598,1296943.4152,1254271.8696,1185286.2846,873450.496,1002091.4772,1077357.5958,1303466.757,2249721.8258,1059416.7008,526557.6778,524350.9354,1303896.0784,1903356.7186,1435177.9948,2045806.135,2105138.591,2092793.79,2103534.2558,154220.114,142917.0116,294667.5284,526614.0008,739362.0804,939213.9328,671818.7112,492198.0712,417519.5716,267671.9614,364279.2854,610895.3922,653286.7496,1047535.5758,647383.2852,1520627.7056,2343545.9316,1324904.214,941781.5734,618643.119,738883.1258,863218.6084,1117378.234,967849.1882,405392.828,561823.0154,445636.5544,375903.698,692893.684,991871.5198,1359050.317,979880.9228
"23 After",2024-04-23 10:06:11.59,2024-04-23,10H 6M 11.59S,"After","Aurora CS","S0205","Admin",1123,476,307,334,331,420,620,562,737,401,537,482,693,1120,812,1148,321,321,255,338,322,212,234,226,305,416,359,368,298,274,240,281,412,335,494,494,620,620,1408,849,773,656,574,450,931,688,971,771,453,502,580,831,574,585,372,765,546,657,441,459,539,548,263,262,450,395,243,251,486,241,57.75,28.375,0,-28.325,-58.7,0.94,1.03,0.94,0.82,0.84,114419.2582,766771.549,675160.637,612983.4626,665511.7464,1027152.9458,1441657.705,879507.715,1376483.8188,1615143.3886,890021.1748,460199.222,430663.3958,1445219.7302,1879953.5736,2155765.841,2035620.7952,2060213.7864,493388.676,1140062.2348,1301501.6042,1258300.4738,1188657.5722,876618.5134,1005826.787,1075701.044,1292381.2502,2230187.9774,1064938.972,530211.6792,528198.592,1314634.9362,1920629.7656,1452675.0644,2025463.1678,2086350.6152,2045935.9032,2062247.2398,152269.973,141355.3358,290544.1742,517133.7628,722403.5988,922618.0934,670444.9548,490136.2566,417291.8048,267461.6876,365190.276,612990.7392,656702.6208,1056375.5698,639283.7552,1488992.8864,2301824.6638,1320918.8958,940077.1598,620044.9144,740840.3052,867915.462,1126411.6974,978827.2082,418656.968,569241.9442,453142.7108,382151.8816,698919.425,1002183.1098,1374675.6108,994530.4702
"23 Before",2024-04-23 09:58:34.48,2024-04-23,9H 58M 34.48S,"Before","Aurora CS","S0205","Admin",1066,458,297,323,320,407,601,545,720,394,523,472,673,1081,782,1102,319,319,254,336,321,210,233,225,303,415,360,370,298,274,239,277,406,329,493,493,619,619,1411,853,772,657,578,453,930,691,967,769,450,497,573,818,576,588,374,767,546,656,439,455,533,540,260,261,447,391,239,246,475,235,57.925,28.45,0,-28.45,-58.875,0.94,1.03,0.94,0.82,0.85,109592.3212,736082.0094,660261.76,592647.7314,636433.9458,996921.9818,1392147.3822,850099.721,1349772.3988,1632440.89,864259.548,446076.9358,412723.052,1392150.0612,1806175.1174,2074189.387,2025352.4436,2044305.2228,486981.9586,1112589.5678,1270389.528,1230488.84,1171339.013,863365.203,990252.631,1065584.7404,1297846.3676,2240824.4886,1041312.6982,517154.2796,514718.6168,1279746.2996,1868696.391,1408829.9164,2014437.265,2065234.4024,2041287.681,2048853.4734,154363.0486,138915.0422,285615.0246,512898.0182,738129.5786,939376.5518,635691.2898,491011.155,407626.3092,261541.142,356818.8816,600390.6038,640392.2788,1038263.6784,638784.0368,1512122.4484,2327685.5066,1328730.2258,924770.3086,605529.8634,722124.5468,847321.8146,1100294.2044,955115.4714,377305.6964,527062.5906,415658.0682,354086.3254,662835.3822,955258.2172,1310189.4,952959.1538
"19 After",2024-04-19 10:40:55.69,2024-04-19,10H 40M 55.69S,"After","Aurora CS","S0205","Admin",1066,458,297,323,320,407,601,545,720,394,523,472,673,1081,782,1102,319,319,254,336,321,210,233,225,303,415,360,370,298,274,239,277,406,329,493,493,619,619,1411,853,772,657,578,453,930,691,967,769,450,497,573,818,576,588,374,767,546,656,439,455,533,540,260,261,447,391,239,246,475,235,57.925,28.45,0,-28.45,-58.875,0.94,1.03,0.94,0.82,0.85,114700.270114943,760699.326867816,679515.341954023,609764.77658046,654735.262931034,1025210.72988506,1434579.52083333,876572.387931034,1369807.25646552,1622727.05962644,900563.683189655,465179.114224138,431110.701149425,1438823.46336207,1857271.52801724,2120096.29310345,2057862.44899425,2089434.70043103,497858.763649425,1135190.66882184,1297655.44181034,1258270.49425287,1197783.45474138,884891.852729885,1014912.98850575,1084230.08045977,1295752.58979885,2229773.52442529,1073881.02227011,535593.040229885,532104.426005747,1314446.8204023,1910784.94396552,1434082.43893678,2017247.52442529,2083806.91882184,2044156.17600575,2071820.82902299,157080.158045977,140797.081896552,291654.650862069,517092.892241379,731940.952586207,930194.149425287,652122.146551724,501041.597701149,420729.010057471,269728.681034483,367086.242816092,615147.400862069,654053.599137931,1052683.9216954,636050.400862069,1477547.19037356,2286851.66235632,1347450.45905172,943330.372126437,623177.392241379,740799.777298851,865721.068247126,1119772.73204023,965680.90158046,423682.780890805,571912.994252874,454348.336206897,382961.675287356,699629.188218391,999547.254310345,1362892.46623563,987698.488505747
"19 Before",2024-04-19 10:30:49.81,2024-04-19,10H 30M 49.81S,"Before","Aurora CS","S0205","Admin",1110,466,303,326,329,415,611,554,725,393,516,465,682,1143,851,1250,319,319,253,336,320,210,232,223,302,404,352,361,291,267,238,290,433,363,486,486,609,609,1353,827,754,633,554,432,906,655,908,748,455,515,605,899,544,566,361,729,523,627,431,464,554,589,250,248,424,380,246,263,516,266,58.7,28.85,0,-28.725,-59.6,0.94,1.03,0.94,0.82,0.84,118468.53330292,774788.642791971,680462.426551095,610150.205748175,669794.25,1030253.33257299,1440778.44616788,878711.974908759,1363860.05976277,1581125.71760949,866586.608120438,443752.395529197,425242.807481752,1506643.54060219,2001269.34260949,2395760.45346715,2037292.70027372,2060808.65237226,489394.870437956,1127392.33850365,1288027.32071168,1248481.19616788,1177278.25547445,869022.144160584,994688.210766423,1047791.78558394,1256197.83485401,2157440.30565693,1033621.04288321,514765.406478102,522863.615875912,1360244.15374088,2032230.48813869,1601813.72627737,1987423.01368613,2040328.7709854,2010627.92198905,2021142.40739051,148098.57709854,137776.096715328,284550.096259124,488412.245894161,693629.390054745,874681.549270073,634073.098540146,465337.153284672,394067.38959854,260061.705748175,367131.861770073,635002.692974453,684095.473540146,1162378.42153285,597834.770985401,1431247.14142336,2199695.11268248,1260529.1564781,902969.122262774,590990.321167883,717667.265054745,878397.472627737,1161921.59808394,1052443.5209854,395328.338047445,528946.164233577,422971.73129562,364438.532846715,711355.041058394,1053201.36633212,1483173.92062044,1114305.21031022
"18 After",2024-04-18 10:59:04.31,2024-04-18,10H 59M 4.31S,"After","Aurora CS","S0205","Admin",1110,466,303,326,329,415,611,554,725,393,516,465,682,1143,851,1250,319,319,253,336,320,210,232,223,302,404,352,361,291,267,238,290,433,363,486,486,609,609,1353,827,754,633,554,432,906,655,908,748,455,515,605,899,544,566,361,729,523,627,431,464,554,589,250,248,424,380,246,263,516,266,58.7,28.85,0,-28.725,-59.6,0.94,1.03,0.94,0.82,0.84,113178.3632,754660.8632,666126.9014,597489.3162,657689.331,1016353.8496,1429909.792,880658.0674,1394341.5912,1616880.0218,905439.9458,466931.8268,428555.7372,1410750.8004,1797348.7716,1998984.9052,2070207.1386,2101661.2618,490510.381,1130881.6566,1292451.7174,1256457.436,1191287.2134,879179.2528,1012397.4056,1083376.6544,1296893.014,2232273.6716,1091008.9802,547809.346,534770.0488,1288997.403,1848549.434,1355235.1264,2001931.916,2058959.3734,2046925.336,2063732.0348,148908.3696,140270.6822,295014.3932,513039.7518,725736.1018,916284.9146,673933.94,500278.8772,422663.711,271123.7274,359997.7552,603659.1762,628408.9304,998012.7668,628802.5498,1478445.1788,2272696.5832,1315065.798,951734.4218,624834.6286,737829.8816,840454.256,1066188.1246,894584.6214,435505.233,595956.981,473002.1192,389925.8576,698382.098,980481.2716,1327376.03,940477.6792
