SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
26 After,32:48.9,1/26/2024,9H 32M 48.92S,After,Aurora,U1368,Admin,857,218,170,127,160,198,319,254,314,210,273,254,366,608,484,601,176,176,133,251,230,156,183,192,251,315,268,300,246,190,183,253,429,287,785,785,208,208,959,585,550,493,355,336,717,502,671,624,425,406,579,644,407,391,254,489,385,434,305,271,366,331,204,188,268,261,207,189,316,182,-40.575,-20.7,0,19.425,39.575,1.12,1.1,1.05,1.12,1.18,2.95,2.3,3.28,3.56,3.82,3.98,4.08,3.93,3.59,3.35,2.89,2.64,2.4,2.2,2.14,2.2,1.7,1.55,1.81,1.82,1.83,1.77,1.74,1.79,1.73,1.64,1.59,1.63,1.54,1.55,1.59,1.71,1.98,2.31,1.69,1.64,3.87,3.74,2.61,2.52,2.39,2.29,2.14,2.17,1.97,1.67,1.55,1.4,1.25,1.05,1.26,1.56,2,1.9,1.91,1.9,1.91,2.03,1.96,1.81,1.95,2.27,2.21,2.03,2.14,2.08,2.13,2.26,2.57,2.91,121605.3907,780208.7545,669012.5938,596913.7345,646334.8797,993259.7511,1421462.167,863273.9214,1366612.322,1572557.371,866112.5054,446843.8033,418658.3054,1423583.96,1901002.692,2155545.212,2031391.847,1913373.458,462801.3971,1055607.917,1197255.843,1219820.835,1153228.346,844157.4153,976767.1129,1012063.416,1250484.156,2069221.668,1031026.166,503392.7995,503122.9194,1245974.35,1801021.427,1387344.986,2032088.74,2059205.223,1972732.731,1915496.691,149574.1669,137313.7876,288493.5526,501526.409,712538.0983,897887.6176,637510.8668,466402.6157,399924.3437,262185.6271,362191.19,612932.3148,658000.6647,1067639.973,607779.8865,1419329.311,2216275.878,1271023.726,908229.3846,605823.3379,737280.6319,867286.852,1137808.726,989371.231,397490.7707,531943.493,433969.3322,361901.3363,683042.5673,976004.1087,1361993.879,984820.6449
26 Before,29:27.7,1/26/2024,9H 29M 27.75S,Before,Aurora,U1368,Admin,857,218,170,127,160,198,319,254,314,210,273,254,366,608,484,601,176,176,133,251,230,156,183,192,251,315,268,300,246,190,183,253,429,287,785,785,208,208,959,585,550,493,355,336,717,502,671,624,425,406,579,644,407,391,254,489,385,434,305,271,366,331,204,188,268,261,207,189,316,182,-40.7,-20.75,0,19.425,39.52501,1.12,1.1,1.05,1.12,1.18,3.17,2.76,3.87,4.15,4.41,4.61,4.65,4.54,4.16,3.85,3.44,3.23,2.95,2.8,2.71,2.67,1.76,1.61,1.86,1.81,1.84,1.74,1.71,1.76,1.73,1.62,1.6,1.66,1.55,1.53,1.65,1.72,2,2.4,1.66,1.64,4.03,3.89,2.68,2.49,2.37,2.26,2.11,2.14,1.94,1.65,1.53,1.39,1.21,1.06,1.35,1.65,2.17,2.12,2.11,2.16,2.18,2.37,2.35,2.18,2.33,2.66,2.48,2.3,2.47,2.47,2.64,2.77,3.06,3.49,119651.5134,772327.7913,662031.3424,590073.2567,637911.7665,978869.8667,1400944.65,850074.5473,1348478.825,1554388.048,854282.7388,440588.7845,412756.2749,1404500.102,1876822.332,2130428.321,2030129.697,1910758.632,466888.8682,1064300.482,1207997.452,1229177.056,1162138.219,849965.9314,983394.0844,1018037.804,1258896.663,2085680.933,1036032.402,505497.0227,505098.7516,1252779.083,1812754.338,1396503.305,2031634.368,2056754.235,1946924.603,1890159.271,149203.9512,136905.801,287584.9763,499884.0393,710358.037,895962.3731,635493.073,464975.5091,398780.2619,261600.9244,361497.133,611405.9572,656407.1106,1066168.257,605401.3073,1420105.37,2217966.702,1266892.347,905175.7474,603290.7418,734690.4761,865153.5009,1135821.007,988186.9553,394038.101,527633.6048,430214.7235,358975.6439,677761.8496,969534.6698,1352905.968,978795.1394
25 After,44:51.9,1/25/2024,9H 44M 51.92S,After,Aurora,U1368,Admin,857,218,170,127,160,198,319,254,314,210,273,254,366,608,484,601,176,176,133,251,230,156,183,192,251,315,268,300,246,190,183,253,429,287,785,785,308,308,959,585,550,493,355,336,717,502,671,624,425,406,579,644,407,391,254,489,385,434,305,271,366,331,204,188,268,261,207,189,316,182,-40.7,-20.75,0,19.425,39.52501,1.12,1.1,1.05,1.12,1.18,2.98,2.93,3.98,4.29,4.47,4.66,4.75,4.68,4.32,4,3.55,3.32,3.05,2.84,2.72,2.66,1.75,1.66,1.81,1.8,1.81,1.74,1.69,1.77,1.71,1.65,1.58,1.61,1.52,1.51,1.62,1.74,2.01,2.41,1.49,1.47,3.86,3.82,2.68,2.49,2.47,2.32,2.18,2.16,1.93,1.7,1.55,1.43,1.26,1.09,1.31,1.62,2.12,2.06,2.03,2.12,2.17,2.33,2.32,2.22,2.4,2.76,2.66,2.47,2.65,2.6,2.73,2.89,3.22,3.69,120375.2986,776456.4215,665359.8177,592171.7979,639788.818,981872.122,1403455.55,854004.2731,1349763.128,1552039.939,857128.7681,441468.3026,414455.4228,1406478.786,1876598.726,2119546.881,2031962.717,1912511.976,467330.1003,1063598.692,1208429.098,1229815.252,1161899.957,851335.9954,984836.3387,1017778.745,1257750.659,2075469.031,1039006.659,506944.1065,507385.2746,1255647.067,1815417.634,1392461.594,2043445.724,2071224.504,1994069.722,1924707.206,149971.6006,136981.3053,288755.8921,503216.9832,714266.4399,899771.2129,640526.2863,468634.6391,400540.6249,262253.015,364291.1814,616035.3935,661174.7169,1068665.104,602854.4149,1409475.549,2197435.789,1263602.472,903520.163,601426.0596,734491.846,863327.2206,1131580.667,981058.3453,396926.1206,531158.4268,432430.0566,361298.6436,681951.0877,974860.5526,1356530.446,979285.2247
25 Before,41:13.1,1/25/2024,9H 41M 13.11S,Before,Aurora,U1368,Admin,853,216,170,127,160,198,319,254,313,209,272,253,365,607,482,597,176,176,132,249,228,154,182,190,249,313,265,297,245,189,182,251,426,284,784,784,305,305,962,585,550,492,353,334,718,501,669,622,424,405,577,639,405,388,252,489,385,433,304,270,365,328,205,189,270,261,206,188,314,181,-40.6,-20.7,0,19.4,39.475,1.12,1.1,1.05,1.12,1.18,2.73,2.28,3.11,3.44,3.66,3.83,3.9,3.81,3.44,3.19,2.85,2.62,2.4,2.19,2.21,2.3,1.66,1.54,1.81,1.78,1.82,1.73,1.69,1.73,1.72,1.65,1.62,1.69,1.59,1.59,1.69,1.79,2.07,2.45,1.49,1.48,3.65,3.56,2.5,2.31,2.22,2.1,1.96,1.95,1.75,1.49,1.44,1.25,1.15,0.99,1.29,1.62,2.02,1.93,1.95,2.04,2,2.2,2.18,2.03,2.2,2.48,2.4,2.26,2.51,2.44,2.6,2.76,3.11,3.47,118944.7858,771981.8924,668788.2576,595648.5756,644211.6718,989907.5126,1417858.851,860987.6628,1346200.597,1566354.278,864260.7541,444284.6679,415051.028,1416003.918,1879772.942,2121337.009,2021558.855,1900993.046,456540.9731,1039032.231,1182128.333,1205528.302,1138071.251,832645.7476,963209.9906,995144.0403,1232684.766,2037271.616,1028536.782,500749.2927,497713.3565,1232215.972,1786662.94,1362352.172,2033499.992,2060297.213,1984342.821,1916340.886,149345.0669,136145.7281,287082.7059,500904.586,702458.4519,885074.7449,637164.8145,465740.5282,397678.1744,254891.5284,359208.0041,610676.4577,654777.6836,1053155.387,592835.3836,1390629.898,2178110.294,1261119.705,900615.8698,598928.0088,728305.4529,855725.9863,1121585.637,968583.3667,400601.8023,530806.0597,431481.6943,359883.0387,675035.6915,967621.5858,1340837.175,968540.901
24 After,34:22.7,1/24/2024,9H 34M 22.7S,After,Aurora,U1368,Admin,853,216,170,127,160,198,319,254,313,209,272,253,365,607,482,597,176,176,132,249,228,154,182,190,249,313,265,297,245,189,182,251,426,284,784,784,305,305,962,585,550,492,353,334,718,501,669,622,424,405,577,639,405,388,252,489,385,433,304,270,365,328,205,189,270,261,206,188,314,181,-40.6,-20.7,0,19.4,39.475,1.12,1.1,1.05,1.12,1.18,2.92,2.72,3.71,3.96,4.21,4.39,4.5,4.37,3.98,3.61,3.27,3.03,2.79,2.6,2.53,2.54,1.62,1.5,1.85,1.82,1.84,1.73,1.68,1.72,1.66,1.62,1.59,1.65,1.44,1.43,1.56,1.66,1.95,2.34,1.62,1.65,3.81,3.75,2.67,2.53,2.46,2.34,2.19,2.2,1.98,1.73,1.58,1.43,1.26,1.06,1.24,1.59,2.06,1.98,2,2.02,2,2.14,2.12,2.01,2.18,2.52,2.15,1.93,2.06,2.03,2.18,2.33,2.67,3.11,118853.7511,769381.0145,664209.7838,590176.6609,637795.6228,979834.879,1400394.439,851307.8453,1327842.731,1540900.683,852057.4732,438358.6571,409947.7408,1397008.25,1862062.851,2110838.09,2024220.6,1904794.713,463630.4594,1054320.596,1198620.377,1222517.627,1152540.254,843895.1749,974992.7711,1002188.429,1238765.569,2044590.279,1029340.136,502984.6955,501253.2723,1241645.997,1804593.546,1380537.408,2035283.264,2064298.132,1977888.045,1904112.892,148584.3206,135706.6537,286111.4438,497664.4275,697928.5266,877881.1074,629389.2716,461563.9314,395615.1215,254520.2937,358513.391,610030.4467,655382.6091,1058111.909,591297.0997,1383651.201,2166293.157,1246746.527,894612.4145,597081.0669,725852.4578,855017.3948,1122553.184,973460.9791,397281.3796,527561.7119,430168.0875,360404.9281,677723.054,973736.3779,1353718.314,981883.736
24 Before,28:17.5,1/24/2024,9H 28M 17.53S,Before,Aurora,U1368,Admin,846,215,169,126,159,197,317,252,311,207,273,253,365,610,485,605,176,176,132,249,229,154,182,190,249,312,263,295,246,189,183,254,430,289,784,784,312,312,955,582,547,490,350,330,718,500,667,622,426,407,581,649,402,383,249,487,384,435,306,272,368,334,212,193,275,267,211,193,323,187,-40.575,-20.7,0,19.4,39.52501,1.12,1.1,1.05,1.12,1.18,2.87,2.56,3.47,3.83,4.04,4.24,4.29,4.19,3.81,3.5,3.21,2.97,2.71,2.52,2.43,2.48,1.57,1.46,1.72,1.66,1.68,1.59,1.57,1.59,1.58,1.47,1.5,1.54,1.41,1.4,1.51,1.61,1.92,2.29,1.48,1.49,3.51,3.5,2.47,2.33,2.2,2.07,1.96,1.98,1.77,1.54,1.46,1.27,1.18,1,1.29,1.61,2.04,2.03,2.06,2.14,2.17,2.37,2.41,2.27,2.39,2.7,2.26,2.09,2.32,2.31,2.49,2.66,2.96,3.35,119231.4671,771233.7282,666679.3941,593404.1519,640494.0603,990742.3114,1400054.318,850618.3955,1344961.676,1553417.496,865029.7399,444712.8185,415001.1608,1420403.691,1887956.977,2163795.025,2035401.877,1916930.703,466146.0255,1058929.985,1214195.085,1227692.84,1156947.56,846928.6967,977279.6856,1009141.679,1253149.216,2046453.092,1039715.345,507881.1217,507744.5426,1264885.847,1828242.61,1409563.143,2044637.064,2074090.634,2052434.396,1980793.165,146878.5609,137596.5498,284613.2856,503383.9641,706886.5299,879634.8088,637522.5379,468236.5067,400253.1276,257162.3177,363429.0226,617387.9846,663069.7951,1076321.866,596135.0569,1381002.682,2168207.866,1239065.589,889953.917,601492.8955,736659.3858,866546.9188,1137212.499,993925.528,416960.7914,545805.6986,443518.0483,371167.9384,695606.3592,999008.2179,1396641.983,1015056.737
23 After,07:08.6,1/23/2024,10H 7M 8.6S,After,Aurora,U1368,Admin,846,215,169,126,159,197,317,252,311,207,273,253,365,610,485,605,176,176,132,249,229,154,182,190,249,312,263,295,246,189,183,254,430,289,784,784,312,312,955,582,547,490,350,330,718,500,667,622,426,407,581,649,402,383,249,487,384,435,306,272,368,334,212,193,275,267,211,193,323,187,-40.575,-20.7,0,19.4,39.52501,1.12,1.1,1.05,1.12,1.18,2.6,2.36,3.32,3.66,3.88,4.04,4.13,4.07,3.7,3.4,2.97,2.78,2.47,2.27,2.32,2.53,1.6,1.56,1.76,1.74,1.76,1.7,1.62,1.68,1.66,1.61,1.62,1.68,1.57,1.63,1.66,1.86,2.19,2.67,1.58,1.58,3.68,3.7,2.66,2.47,2.45,2.34,2.2,2.27,2.02,1.74,1.58,1.37,1.22,1.05,1.31,1.8,1.97,1.97,1.99,2.05,2.05,2.22,2.16,2.08,2.25,2.74,2.45,2.4,2.53,2.39,2.46,2.72,3.08,3.73,119737.362,769734.5766,664634.221,591966.5811,639921.733,991927.0907,1404658.687,854028.2765,1347039.7,1552919.826,857510.0599,441924.419,412713.7502,1413686.242,1881125.512,2149177.986,2020391.037,1900084.681,457348.723,1042386.045,1196191.83,1210611.589,1142032.37,834859.5853,963930.9807,996320.0436,1235755.651,2022205.022,1022242.699,498397.1452,497562.3341,1241541.225,1797654.932,1378869.486,2036273.502,2065016.382,1987420.826,1909397.182,145729.0633,136317.8806,282260.0817,499642.5981,702683.7572,875395.6717,630152.0669,463525.1192,396496.0994,254444.8143,358532.5828,609638.5624,654641.9668,1061423.455,591162.3508,1371304.701,2157419.271,1228586.569,880098.0402,591742.4037,726381.592,852016.4651,1119031.301,974079.2096,407749.0108,538785.0146,437249.9547,365140.0801,684748.8905,983163.0913,1375144.987,995555.9148
23 Before,00:55.6,1/23/2024,10H 0M 55.57S,Before,Aurora,U1368,Admin,842,214,169,126,159,197,317,252,311,208,272,253,364,605,481,596,175,175,131,248,227,153,181,190,249,311,263,295,245,189,182,251,426,284,782,782,304,304,952,581,545,488,351,331,717,498,666,618,422,403,576,638,404,387,251,488,385,434,305,270,365,328,207,190,272,263,208,189,317,182,-40.625,-20.7,0,19.4,39.525,1.12,1.1,1.05,1.12,1.18,2.85,2.52,3.4,3.66,3.89,4.06,4.15,4.01,3.72,3.46,3.03,2.82,2.66,2.45,2.37,2.46,1.64,1.55,1.7,1.7,1.69,1.62,1.58,1.66,1.6,1.53,1.51,1.6,1.45,1.48,1.56,1.66,1.95,2.31,1.4,1.41,3.56,3.59,2.59,2.33,2.21,2.05,1.94,2,1.8,1.55,1.43,1.37,1.16,0.99,1.27,1.66,2.01,1.97,2.02,2.07,2.08,2.29,2.29,2.1,2.28,2.61,2.65,2.55,2.85,2.79,3,3.14,3.49,3.94,118804.8654,762174.2976,662907.29,590252.7316,637299.01,985890.71,1392881.883,847423.1593,1346120.716,1568682.572,847918.7862,435868.3168,407854.4415,1388053.694,1861940.119,2109357.867,2008629.437,1889664.175,460435.8056,1043980.372,1197244.962,1213255.839,1153874.264,843989.1652,973178.454,1010679.495,1275886.179,2076457.658,1024563.034,498952.7748,497079.0377,1236938.872,1797592.465,1377234.588,2035614.737,2064054.859,1947002.466,1870133.611,146954.3577,136898.9536,283056.9839,495745.7345,718007.4231,902985.5485,630182.2738,463096.3469,394833.2245,253802.7735,356764.9919,605178.8522,651764.759,1058033.336,608954.1681,1462582.18,2267225.961,1258501.235,900508.118,592416.4683,725177.6776,857421.148,1126647.081,977302.7572,372314.6186,507091.74,412903.6565,348401.213,665048.3832,952129.5346,1330851.903,963419.3724
22 After,35:22.9,1/22/2024,9H 35M 22.9S,After,Aurora,U1368,Admin,842,214,169,126,159,197,317,252,311,208,272,253,364,605,481,596,175,175,131,248,227,153,181,190,249,311,263,295,245,189,182,251,426,284,782,782,304,304,952,581,545,488,351,331,717,498,666,618,422,403,576,638,404,387,251,488,385,434,305,270,365,328,207,190,272,263,208,189,317,182,-40.625,-20.7,0,19.4,39.525,1.12,1.1,1.05,1.12,1.18,2.57,2.37,3.17,3.43,3.61,3.81,3.87,3.78,3.52,3.26,2.87,2.71,2.53,2.34,2.33,2.43,1.45,1.39,1.62,1.61,1.62,1.54,1.48,1.54,1.45,1.39,1.42,1.46,1.33,1.34,1.4,1.51,1.75,2.07,1.37,1.41,3.12,3.17,2.31,2.05,2,1.9,1.84,1.87,1.63,1.47,1.36,1.23,1.09,0.98,1.26,1.6,1.85,1.8,1.89,1.94,1.95,2.14,2.15,2.01,2.1,2.44,2.5,2.4,2.61,2.66,2.75,2.91,3.22,3.61,119884.2307,766963.514,664680.3825,591614.1758,638882.5463,988111.5989,1396081.906,849113.1295,1342023.788,1550495.347,858385.1481,442123.0739,413416.6735,1397408.517,1870110.274,2112566.646,2017463.049,1900563.657,462441.5673,1048820.431,1204819.958,1220324.415,1159673.887,847486.4826,977696.5235,1010883.361,1255652.651,2054220.603,1040429.151,507368.6326,504722.1884,1249293.534,1809873.174,1383721.133,2044226.935,2073095.761,1993628.382,1919394.51,146691.3314,136852.4685,284941.5617,497033.5199,708022.5398,892579.5225,635072.1074,467943.019,399371.6242,257312.5322,359813.6957,608684.1587,653256.1048,1059042.721,596110.4401,1398484.683,2191456.843,1256644.974,900468.6104,597855.778,731399.544,857572.5409,1123903.109,972132.8657,400020.5795,532684.6301,433894.2363,363255.311,681258.7635,970625.6964,1351515.758,975382.8176
22 Before,32:01.5,1/22/2024,9H 32M 1.52S,Before,Aurora,U1368,Admin,844,215,170,127,159,197,316,251,304,202,269,249,360,604,486,608,178,178,132,248,228,153,181,189,248,307,255,290,240,186,181,253,434,292,789,789,287,287,954,588,546,482,341,323,714,497,673,624,425,406,585,661,378,360,231,464,366,418,293,263,358,327,203,185,263,261,205,188,318,185,-40.625,-20.75,0,19.35,39.7,1.12,1.1,1.04,1.13,1.17,2.53,2.3,3.15,3.38,3.59,3.71,3.81,3.72,3.32,3.08,2.79,2.57,2.42,2.28,2.29,2.35,1.53,1.45,1.57,1.53,1.51,1.46,1.42,1.44,1.43,1.38,1.39,1.47,1.39,1.4,1.48,1.57,1.8,2.09,1.42,1.41,3.21,3.28,2.36,2.19,1.98,1.91,1.75,1.8,1.66,1.41,1.34,1.25,1.1,0.96,1.24,1.6,1.97,1.93,1.95,2.07,2.11,2.24,2.29,2.16,2.27,2.49,2.41,2.3,2.5,2.47,2.64,2.84,3.07,3.49,119272.3307,769932.8919,667694.4688,593840.9193,637063.7442,986148.7886,1394611.685,839780.9564,1310139.22,1504119.47,846349.8495,430380.6818,406184.0759,1392564.457,1885221.002,2151780.693,2044537.184,1925858.845,466371.9562,1051618.707,1206818.523,1223530.868,1162852.716,842660.8437,980991.1665,1002997.222,1221708.496,2015808.406,1021911.852,498174.82,502135.8343,1258083.752,1848299.307,1426871.169,2051228.069,2081265.931,1906499.388,1819661.487,146041.3204,138373.3745,283501.4918,487696.8272,680104.4342,857199.684,631360.8266,464780.3475,396629.0984,260596.8375,360631.396,610630.4769,661497.7912,1091411.737,560541.5038,1299732.793,2031694.17,1186651.894,853351.8993,572122.4138,702298.8198,836198.0105,1103352.077,972540.102,399335.4396,525489.988,424953.1072,363931.4145,683984.9006,985216.2094,1382686.348,1013166.817
16 After,13:44.1,1/16/2024,14H 13M 44.06S,After,Aurora,U1368,Admin,67,22,49,51,85,114,191,141,127,83,97,87,97,68,34,31,175,175,131,253,239,169,198,210,257,247,202,219,172,140,103,64,72,37,777,777,304,304,841,530,439,354,264,247,505,364,488,387,150,91,102,87,317,368,236,455,368,414,252,111,93,58,200,216,321,283,128,76,97,42,-40.55,-20.7,0,19.4,39.525,1.12,1.1,1.05,1.12,1.18,4.7,2.19,3.12,3.39,3.56,3.73,3.82,3.71,3.44,3.11,2.72,2.49,2.27,2.09,2.13,2.4,1.52,1.42,1.74,1.7,1.75,1.65,1.55,1.64,1.57,1.49,1.51,1.57,1.39,1.44,1.51,1.59,1.81,2.16,0.97,1.11,3.36,3.37,2.46,2.27,2.19,2.04,1.91,1.97,1.81,1.62,1.41,1.32,1.2,1.11,1.38,1.74,1.78,1.76,1.75,1.8,1.71,1.92,1.88,1.65,1.78,2.12,2.12,2,2.23,2.12,2.24,2.35,2.63,3.11,9919.859329,80251.04971,198063.8807,244559.6105,345958.9562,569646.6629,849909.0849,477699.5657,555909.8292,621715.4947,310621.7405,153936.6668,112007.0428,160384.4091,132527.2226,107880.1904,2003698.726,1884143.035,458678.5433,1069705.46,1260371.519,1319608.897,1263859.314,920446.8989,1004629.36,794205.958,962060.4556,1527986.736,743751.9183,371007.4956,287569.9411,321178.7571,305278.6177,173929.4402,2021223.25,2047419.389,1949109.314,1878928.956,133790.9529,127004.5879,232818.2783,367878.8205,525805.515,654075.7559,449602.0514,344194.6096,296511.3212,165244.9081,129180.8982,138894.7391,114688.5973,140060.4947,468140.6015,1329648.379,2062569.556,1173903.491,860193.4047,578968.9258,609921.0961,349727.2567,282959.8343,168559.901,397682.9783,617705.6101,520948.1892,397785.0088,423580.401,389812.5674,411462.9795,219977.5719
16 Before,09:33.0,1/16/2024,14H 9M 33.03S,Before,Aurora,U1368,Admin,850,214,169,126,159,196,314,250,304,201,269,251,362,596,472,582,178,178,131,246,226,152,181,190,247,306,254,289,244,189,182,249,423,280,788,788,287,287,961,585,548,485,343,329,726,504,677,630,424,402,574,633,376,354,229,468,369,422,294,258,348,311,213,193,274,266,205,185,310,177,-40.725,-20.8,0,19.375,39.675,1.11,1.1,1.04,1.13,1.17,2.79,2.53,3.44,3.73,3.91,4.12,4.16,4.07,3.74,3.54,3.1,2.89,2.69,2.44,2.33,2.4,1.59,1.47,1.72,1.66,1.68,1.61,1.59,1.62,1.55,1.51,1.47,1.56,1.37,1.38,1.5,1.68,1.94,2.28,0.92,1.03,3.45,3.47,2.4,2.26,2.13,1.96,1.9,1.95,1.82,1.53,1.47,1.33,1.2,1.03,1.29,1.58,1.86,1.81,1.81,1.83,1.85,2.01,1.99,1.91,2.11,2.43,2.22,2.08,2.23,2.28,2.43,2.66,2.9,3.33,118421.7135,752680.0825,653361.763,582306.3576,628712.2426,965507.0865,1364238.28,831549.9878,1301925.88,1475095.286,844637.0003,434763.759,407238.034,1373259.916,1808968.935,2005719.114,2035528.54,1917231.299,458213.3377,1031078.658,1181642.043,1203349.656,1152806.5,842691.0383,964495.8494,982680.4767,1207065.894,1997296.371,1031395.407,507822.0782,504776.825,1242156.882,1788972.152,1328918.667,2039947.291,2069634.998,1874592.014,1791484.754,146606.8154,134644.4997,285007.7607,488532.0325,680090.0509,867958.9768,632629.7766,472647.9779,405403.9178,260002.1507,357719.2008,602282.5218,641298.0532,1020811.286,550794.4169,1264269.962,1998426.511,1191324.079,846778.554,577303.3953,698611.0213,812841.4628,1054135.495,894514.2545,424998.1243,558467.6503,451269.142,374884.9817,682728.1224,961454.2919,1324349.058,936272.8295
12 After,09:25.4,1/12/2024,10H 9M 25.42S,After,Aurora,U1368,Admin,842,214,168,125,157,196,311,250,306,205,269,249,359,595,473,584,176,176,132,248,227,153,181,190,248,310,262,295,245,189,182,251,428,284,711,711,290,290,940,577,544,481,348,330,718,499,679,617,422,402,574,632,387,378,245,481,380,422,298,265,356,320,198,185,263,255,201,182,307,176,-40.675,-20.75,0,19.3,39.59999,1.12,1.1,1.04,1.13,1.18,3.42,1.97,2.83,3.1,3.34,3.52,3.57,3.41,3.21,3,2.55,2.34,2.17,1.91,1.97,2.11,1.69,1.54,1.72,1.69,1.7,1.63,1.6,1.61,1.55,1.46,1.45,1.49,1.35,1.42,1.52,1.62,1.86,2.21,2.02,1.91,3.36,3.28,2.33,2.21,2.01,1.91,1.83,1.88,1.69,1.47,1.4,1.24,1.16,1,1.3,1.57,2.1,2.07,2.09,2.21,2.22,2.42,2.42,2.15,2.26,2.56,1.44,1.26,1.35,1.32,1.47,1.59,1.84,2.21,117427.2162,759657.9957,657086.4511,586008.74,632051.1492,978137.6302,1368049.472,840541.977,1319854.243,1533996.375,853425.9679,434856.6372,407780.2078,1392552.743,1849370.099,2100571.461,2009362.628,1893317.002,462099.0075,1042695.097,1193552.652,1210232.98,1148745.644,839908.8222,966992.0656,989659.7986,1233694.899,2045263.82,1031773.253,502203.0785,499758.0384,1239368.519,1804596.776,1376996.71,1940986.864,1971851.436,1959749.185,1888804.672,144158.4839,133012.0384,281111.7408,485590.5151,693521.4357,875386.8968,629602.065,465606.4855,401869.6676,253942.0748,355768.3334,602700.8157,647462.6397,1046914.859,586794.3169,1396408.525,2199756.58,1266894.085,907385.2538,593075.7005,730455.8305,856696.4482,1116067.744,968247.0381,393093.7183,531596.7843,428979.121,358487.4439,677925.8824,964634.9989,1344074.109,968952.1058
