"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"26 After",NA,NA,11H 20M 1.63S,"After","Aurora","U1368","Admin",1079,274,206,153,194,236,371,300,362,244,312,290,424,704,567,713,173,173,131,249,228,153,181,190,247,307,263,294,239,185,180,250,433,292,638,638,239,239,873,535,503,445,322,306,636,453,602,567,388,371,542,604,394,387,252,475,374,422,298,268,364,336,177,167,236,233,187,173,293,171,-40.65,-20.625,0,19.3,39,1.12,1.1,1.04,1.13,1.19,121886.4024,792157.3206,674534.8635,596785.7072,650788.5635,1003999.412,1414603.19,867677.6079,1353022.158,1576182.368,873089.4448,451246.7854,419180.5503,1414156.567,1875886.741,2098739.474,1988512.214,1864206.652,453001.4744,1032904.562,1177297.171,1192147.239,1135729.459,831521.0957,952622.0016,984037.9482,1228250.976,2012147.143,1017860.565,494694.1052,495382.4296,1217373.261,1759790.545,1325522.137,1938804.544,1956795.209,2280246.498,2186970.872,141451.9064,132529.5607,276711.2198,487002.8571,680996.4763,871414.6565,610758.1937,459332.3761,392307.2206,254737.3439,349542.0819,586617.0885,630375.342,1001615.562,579523.0272,1392587.059,2172851.694,1240576.076,881374.3659,594440.8661,726142.2538,841561.9029,1092597.923,941012.9168,390486.433,528548.2116,424409.0796,358468.5289,663919.6418,943212.5133,1309204.16,931866.3634
"26 Before",NA,NA,11H 14M 3.46S,"Before","Aurora","U1368","Admin",1077,275,208,154,196,237,375,300,365,247,317,294,431,710,568,708,173,173,131,248,227,153,181,189,248,309,262,296,241,188,181,250,432,289,639,639,264,264,871,539,500,446,326,307,644,454,618,574,391,373,543,601,392,383,250,481,375,428,298,267,362,330,179,169,238,236,187,172,290,168,-40.575,-20.575,0,19.275,39.075,1.12,1.1,1.04,1.13,1.19,123406.4585,808529.4956,699838.7197,612806.04,668300.2353,1022341.131,1455883.49,881145.978,1390695.883,1619117.434,908055.3107,462243.4304,435059.8671,1464783.538,1941544.806,2188564.293,2009184.66,1889246.894,463506.0546,1047849.766,1203689.012,1217835.098,1158565.829,840487.263,979791.2293,1000365.695,1237323.407,2069041.65,1033684.221,510641.5917,507633.5626,1252195.402,1820611.7,1377584.698,1949430.824,1972747.867,2238578.816,2156419.56,142968.8363,135734.0047,279879.4429,494045.4619,698239.9844,884610.9329,631239.5055,464682.8729,404534.8786,263727.7828,360706.4737,607915.9785,652370.242,1043441.025,593644.1868,1408072.407,2202403.035,1288635.311,912923.0924,616871.197,744730.9779,869030.8465,1135000.634,975605.5139,401709.3116,536219.756,430750.5605,367205.4245,680916.938,969185.2172,1347442.057,963803.8719
"22 After",NA,NA,9H 55M 20.04S,"After","Aurora","U1368","Admin",1077,275,208,154,196,237,375,300,365,247,317,294,431,710,568,708,173,173,131,248,227,153,181,189,248,309,262,296,241,188,181,250,432,289,639,639,264,264,871,539,500,446,326,307,644,454,618,574,391,373,543,601,392,383,250,481,375,428,298,267,362,330,179,169,238,236,187,172,290,168,-40.575,-20.575,0,19.275,39.075,1.12,1.1,1.04,1.13,1.19,122560.2922,802638.8729,695179.1846,608203.9455,662486.5005,1013476.714,1440999.714,872338.5912,1380194.494,1607420.509,898796.2748,458685.388,429939.9747,1438893.689,1907584.491,2139866.397,1988716.336,1871128.016,460697.9733,1041357.009,1194776.481,1210480.871,1149996.966,834093.6469,973159.4273,992783.0245,1232168.365,2058404.381,1026281.327,506556.029,502395.4618,1233585.649,1791816.074,1354593.315,1941507.714,1968535.937,2119730.63,2040267.456,142840.9903,135069.5101,279026.8858,490886.6953,696306.3306,880611.3977,626983.4939,463277.3581,400897.0884,261690.5282,356924.4569,599660.0364,642042.1379,1026702.625,591972.6633,1407714.444,2199406.271,1278515.494,907283.726,612369.7961,739578.9657,858693.326,1120515.599,961848.2391,396586.9259,532398.451,427074.5305,363572.4481,672162.9296,955485.9537,1326441.443,947492.2058
"22 Before",NA,NA,9H 51M 26.64S,"Before","Aurora","U1368","Admin",946,249,189,140,177,215,340,271,328,222,282,256,383,652,535,705,173,173,131,248,227,152,179,188,243,303,257,292,231,179,175,249,438,313,637,637,225,225,869,535,491,440,320,302,621,437,587,551,387,373,553,648,392,386,251,467,368,408,291,271,374,362,165,155,221,226,188,176,308,188,-40.75,-20.65,0,19.325,38.95,1.12,1.1,1.04,1.12,1.19,109025.6055,720503.8108,621001.442,555144.3774,593863.2771,916396.4771,1297870.484,784899.1368,1240280.475,1447378.501,789986.0299,393195.8162,379094.2598,1328983.516,1807867.856,2172825.147,2003528.464,1883338.667,464739.0724,1052274.066,1208153.068,1212542.437,1140888.41,833526.5023,961200.4493,977496.2893,1231276.022,2030781.356,988683.9593,479637.3041,487107.8607,1244955.568,1849658.658,1500379.361,1949173.55,1973045.215,1717836.571,1651688.321,143139.3609,133495.5076,275388.2289,486887.4509,684592.0452,877954.5696,606292.1014,443069.7816,378289.1667,247307.9549,354857.3545,607378.1049,664822.3725,1144121.13,599450.5215,1449836.787,2246321.612,1251078.372,888511.9936,587949.3435,724837.3446,887127.8728,1184811.034,1093145.487,361716.3286,481614.5465,385623.3452,340239.7366,675722.2017,983946.6621,1418415.769,1080956.456
"20 Before",NA,NA,16H 1M 32.4S,"Before","Aurora","U1368","Admin",946,249,189,140,177,215,340,271,328,222,282,256,383,652,535,705,173,173,131,248,227,152,179,188,243,303,257,292,231,179,175,249,438,313,637,637,225,225,869,535,491,440,320,302,621,437,587,551,387,373,553,648,392,386,251,467,368,408,291,271,374,362,165,155,221,226,188,176,308,188,-40.75,-20.65,0,19.325,38.95,1.12,1.1,1.04,1.12,1.19,109530.4109,716135.2797,620628.4608,554623.1749,592771.7421,915347.907,1300699.711,790992.2289,1251279.978,1448462.926,806832.611,405192.7667,382790.8597,1302400.849,1735188.058,1955621.327,1903913.311,1793265.886,436072.1289,983471.3196,1131747.293,1139485.876,1076866.938,788035.0042,912210.8911,933578.8701,1168539.745,1929581.823,962576.9714,471026.4962,467446.0374,1162138.681,1692892.574,1285160.792,1888263.655,1918187.433,2084559.539,2003618.497,135481.4165,126660.2928,264453.5541,466303.6236,653563.4972,835575.8532,588878.4099,432892.0784,373582.4961,239649.3495,334634.5985,567949.3141,608105.9139,984754.9565,554644.2689,1324785.869,2061154.723,1173898.466,841491.752,559746.7248,676838.0796,799955.2956,1044192.744,904966.1598,366371.3787,495566.6454,396935.1275,336322.6491,634554.7058,901926.7115,1264043.574,910756.4162
"20 After",NA,NA,16H 0M 25.9S,"After","Aurora","U1368","Admin",946,249,189,140,177,215,340,271,328,222,282,256,383,652,535,705,173,173,131,248,227,152,179,188,243,303,257,292,231,179,175,249,438,313,637,637,225,225,869,535,491,440,320,302,621,437,587,551,387,373,553,648,392,386,251,467,368,408,291,271,374,362,165,155,221,226,188,176,308,188,-40.75,-20.65,0,19.325,38.95,1.12,1.1,1.04,1.12,1.19,118444.359,773316.3533,668820.5723,597388.6446,638563.2454,986313.8705,1400934.9,851919.3116,1346892.368,1557133.783,870370.6769,438147.3972,413751.1058,1403396.434,1870771.645,2111678.754,2028200.143,1908026.928,467153.4517,1054681.47,1213286.078,1221549.662,1154471.45,845024.3092,977942.7658,1000624.28,1249439.321,2062300.094,1032622.773,506130.1191,502590.8707,1247278.202,1817515.543,1383159.176,1987749.98,2013877.677,2154701.406,2067826.04,145973.3432,136353.0389,283955.7956,500077.9286,699146.2607,893873.5479,630866.2749,464501.8858,401112.5756,257597.1202,359514.029,609509.8967,653426.6426,1057601.814,593166.4092,1409884.077,2195111.113,1258581.481,900907.3663,600892.455,726164.5297,857874.7991,1120465.37,973182.3534,395048.6282,532986.0679,427068.0093,361992.2045,681410.3445,968246.5092,1357168.423,979759.83
"Tube_002",NA,NA,17H 41M 17.08S,"Unknown","Aurora","U1368","Admin",86,29,61,62,103,139,230,168,152,96,112,100,113,81,40,38,172,172,132,254,239,169,198,209,255,246,202,219,167,136,102,64,74,38,640,640,254,254,781,496,404,326,242,226,457,331,442,352,139,85,96,84,319,371,238,445,356,400,246,112,95,61,170,185,275,248,117,71,92,41,-40.575,-20.55,0,19.325,39,1.12,1.1,1.04,1.13,1.19,10014.49973,84314.042,204114.7164,247368.1171,358498.8425,604632.0132,917483.6729,532536.1371,631225.5945,631050.8688,352044.2653,179804.5468,113529.9469,110836.1607,75744.00813,48512.52493,1984618.217,1878232.926,454964.2093,1056110.613,1257432.503,1337785.434,1302968.557,949080.0595,1061895,890274.6886,1006361.801,1525844.944,808965.4643,423640.6506,281850.0896,213936.432,171425.3515,74261.28165,1964995.06,2006044.48,1866969.104,1798824.82,137646.8291,134809.885,262449.4504,419765.4723,575579.7379,668871.3423,492666.1755,403894.4402,340625.048,173095.0688,103969.0108,91763.28965,66037.0921,64429.78689,538605.9275,1325412.817,1952134.752,1158354.777,902141.2027,609262.8975,585514.5212,231459.5877,152424.9402,70655.35148,486528.9283,822341.3951,684299.1082,448720.4464,353658.1678,263129.777,236032.0544,102539.0636
"Tube_001",NA,NA,17H 28M 21.29S,"Unknown","Aurora","U1368","Admin",86,29,61,62,103,139,230,168,152,96,112,100,113,81,40,38,172,172,132,254,239,169,198,209,255,246,202,219,167,136,102,64,74,38,640,640,254,254,781,496,404,326,242,226,457,331,442,352,139,85,96,84,319,371,238,445,356,400,246,112,95,61,170,185,275,248,117,71,92,41,-40.575,-20.55,0,19.325,39,1.12,1.1,1.04,1.13,1.19,6986.203729,66145.06282,180105.7164,218786.085,315963.707,523385.0091,778970.276,437618.4039,509249.9611,572164.8353,289349.7501,141685.3149,102462.6244,145354.4791,117558.2677,92064.59686,1856594.692,1763897.676,405044.8479,933377.1565,1104367.391,1155388.732,1108370.822,800956.6658,877453.9951,714501.7029,875034.5615,1386874.592,655177.7452,325478.2287,254330.3565,276748.0162,258753.021,136798.1846,1929699.72,1987361.732,2628682.962,2520911.008,126452.2606,121113.9083,222302.1363,349189.686,520684.014,636342.8886,426658.6764,334283.6655,279836.1804,154542.5509,120594.3904,127202.1449,103434.1932,121049.2225,423272.2829,1218492.512,1876067.266,1027601.476,759738.0866,506908.3362,531085.2977,302861.6373,238955.2994,135743.8141,318720.8819,503715.6316,426884.7743,323369.9503,342827.6173,313318.7197,325325.0286,167838.3236
"18 After",NA,NA,15H 45M 31.62S,"After","Aurora","U1368","Admin",86,29,61,62,103,139,230,168,152,96,112,100,113,81,40,38,172,172,132,254,239,169,198,209,255,246,202,219,167,136,102,64,74,38,640,640,254,254,781,496,404,326,242,226,457,331,442,352,139,85,96,84,319,371,238,445,356,400,246,112,95,61,170,185,275,248,117,71,92,41,-40.575,-20.55,0,19.325,39,1.12,1.1,1.04,1.13,1.19,10157.91399,84782.18746,206975.3665,250489.3827,361991.9714,602351.9797,897020.5474,501653.4453,576524.3314,642399.2877,329264.8578,160693.4061,116463.8909,166949.7038,136195.4344,110989.0901,2012018.068,1893224.381,464845.3029,1076124.786,1272400.641,1332501.523,1279551.444,925099.697,1011050.736,809475.2405,975241.8297,1551741.853,749791.8527,372420.8878,292394.54,322639.9983,308474.2612,170499.5788,1981076.578,2007243.843,1938659.538,1864989.958,131540.341,125340.2635,230585.8085,363175.6756,532708.2117,655184.1599,451322.1578,351550.7882,297353.7256,164853.0952,128891.1122,137879.0891,114185.4103,138155.2826,479970.1725,1355573.134,2098494.233,1186200.07,877414.7844,589616.0461,621945.2937,355505.5842,286904.5346,169087.8928,405540.8326,629538.7636,534009.6326,403544.8598,428610.2751,397142.9013,415855.9194,220917.7313
"18 Before",NA,NA,15H 42M 3.54S,"Before","Aurora","U1368","Admin",999,258,194,143,182,221,352,283,340,230,303,280,410,679,539,664,173,173,131,249,228,154,181,189,249,312,263,298,248,191,185,256,436,288,636,636,185,185,891,538,512,452,327,308,666,470,623,587,402,381,546,599,405,385,252,497,391,440,310,277,369,334,200,185,261,254,198,180,301,172,-40.625,-20.575,0,19.25,38.9,1.12,1.1,1.05,1.12,1.19,116156.9065,753431.4824,646171.6974,581270.5935,624462.2708,959273.6979,1374039.636,839735.4406,1315534.074,1549748.19,884941.6852,457115.0963,422695.3214,1413807.618,1826618.545,1969180.995,2023350.778,1903782.497,462883.0585,1056319.839,1202846.729,1233165.115,1166932.232,847892.18,990461.7445,1023281.038,1260291.589,2089876.087,1097910.041,537215.5324,529728.9072,1286845.581,1824722.913,1315033.025,1963480.163,1989266.814,1581341.972,1538525.678,149269.2475,137860.6702,296002.3086,513072.7882,714949.6778,903719.3974,669017.2964,499387.4581,422468.6735,278939.121,376834.0034,628334.2394,657313.8945,1013633.62,608169.3994,1413233.073,2212863.209,1342390.085,968473.9711,648670.9002,782196.9249,891323.376,1132981.089,932778.5642,470394.696,622072.733,498709.9194,409199.3755,723424.9938,1006438.982,1357808.506,931704.2992
"15 After",NA,NA,9H 55M 21.94S,"After","Aurora","U1368","Admin",989,260,195,143,182,222,348,281,344,232,298,277,406,673,535,660,172,172,131,250,228,153,181,189,246,309,266,300,243,187,182,253,433,287,635,635,194,194,880,540,502,447,329,310,648,465,619,568,394,376,543,598,410,401,261,495,390,435,307,275,369,336,183,174,246,243,192,176,294,169,-40.625,-20.55,0,19.25,38.95,1.12,1.1,1.05,1.12,1.19,113616.1304,764456.7949,659310.8011,588504.5934,631920.3459,975724.1727,1362818.505,828442.7435,1324063.257,1563266.745,837808.1118,428228.0315,402521.4782,1368779.779,1826897.134,2099773.717,1974826.092,1857016.081,456287.3796,1039778.225,1188191.343,1199669.464,1140829.731,828367.084,953607.8987,981000.1185,1252356.877,2066017.656,996917.7543,482007.124,487788.6362,1214328.764,1781825.916,1371443.111,1953587.402,1980551.08,1974184.975,1910313.411,145808.2526,133920.9673,275091.273,483924.049,703569.5085,885546.2693,605791.1246,453138.7315,387051.4782,248670.2382,350306.5742,594928.8644,645505.0754,1049168.472,592994.5969,1458474.282,2259723.2,1214195.844,887192.4959,577236.6253,710850.4338,839500.2337,1111208.713,980180.3969,352077.3466,487228.1122,392868.1041,338319.9131,643044.159,931084.0024,1310529.729,955682.3373
"15 Before",NA,NA,9H 47M 7.31S,"Before","Aurora","U1368","Admin",994,261,197,144,182,223,353,282,343,232,299,279,409,676,539,658,173,173,131,248,227,153,181,189,246,311,265,299,243,189,182,253,432,286,635,635,270,270,890,538,504,448,330,314,658,463,620,577,396,376,542,593,409,398,260,491,386,435,306,276,368,331,186,176,248,243,193,176,293,167,-40.75,-20.65,0,19.35,39.1,1.12,1.1,1.04,1.12,1.19,113090.3851,743877.5479,646194.9412,575959.995,614280.8329,950037.3757,1361376.952,816908.2946,1286742.326,1505358.868,828576.8803,424372.7827,399898.4867,1357949.821,1811839.62,2029410.961,2001323.198,1881023.582,453653.6217,1027463.897,1185959.959,1199441.964,1140435.741,827115.4088,953792.8416,988109.2928,1216447.62,2038172.175,1013065.457,498436.9404,493112.5534,1223620.005,1786670.267,1359393.723,1947333.394,1976880.479,2552560.306,2449804.229,144091.6233,132627.8357,277780.3191,479558.4525,687641.0157,878191.68,621719.0556,455338.636,389759.508,254731.3742,351635.6316,593473.1709,640578.8865,1029770.309,581824.0909,1384117.717,2171611.634,1227532.33,881353.2205,585606.1231,717182.8774,845108.6958,1104077.868,953524.7714,392154.2935,524551.548,419627.5977,356316.808,666830.5157,953366.0292,1329527.799,951899.6043
"14 After",NA,NA,9H 43M 31.95S,"After","Aurora","U1368","Admin",994,261,197,144,182,223,353,282,343,232,299,279,409,676,539,658,173,173,131,248,227,153,181,189,246,311,265,299,243,189,182,253,432,286,635,635,270,270,890,538,504,448,330,314,658,463,620,577,396,376,542,593,409,398,260,491,386,435,306,276,368,331,186,176,248,243,193,176,293,167,-40.75,-20.65,0,19.35,39.1,1.12,1.1,1.04,1.12,1.19,114601.4397,752739.405,653752.6572,582739.036,621773.9706,961832.8934,1376962.016,826323.7589,1304952.665,1529597.407,838144.9304,429809.3605,404378.0244,1370053.541,1821707.762,2033984.04,2014092.335,1891651.62,459216.8808,1039206.365,1195706.271,1211472.973,1153078.839,836749.9082,964936.7979,1000693.508,1233656.713,2065306.246,1024223.313,504633.3155,498740.7051,1233687.773,1795633.872,1363163.886,1966873.193,1991382.67,1968848.604,1881113.54,145893.3594,134727.6077,281350.6024,486916.4256,696811.9757,888486.8712,629955.0635,462542.0403,395877.9606,257770.1359,354799.3076,598097.2662,645052.4517,1032420.556,592897.7017,1411033.651,2208495.509,1249934.497,897697.418,596464.6318,729537.4609,856539.6193,1116913.517,961028.9982,395761.2931,532299.452,427447.1338,362287.2412,674689.9727,961366.9679,1335546.828,952947.7286
"14 Before",NA,NA,9H 40M 8.26S,"Before","Aurora","U1368","Admin",973,256,194,142,179,220,347,278,337,229,293,273,400,664,532,656,173,173,131,248,227,153,180,189,246,311,265,299,241,188,181,252,433,289,634,634,273,273,885,536,502,446,329,313,650,460,617,570,394,374,542,599,408,399,261,487,384,431,304,275,369,335,181,172,242,239,191,175,293,169,-40.625,-20.55,0,19.275,38.975,1.12,1.1,1.04,1.12,1.19,116308.9375,768497.9631,668643.4569,592699.4553,635909.073,990356.8145,1396139.874,840139.4388,1320930.019,1553121.866,849415.4263,435476.0223,410279.068,1394361.608,1864107.519,2122860.652,2028222.855,1909316.208,463897.4864,1048654.182,1206257.7,1221177.56,1152274.418,842878.206,971572.9023,1008420.619,1242326.211,2080420.418,1021565.68,504169.8954,500660.0221,1241633.659,1816593.487,1398285.216,1986201.898,2014068.973,2020662.496,1937385.053,146205.7057,135109.9668,278382.1678,489312.2774,699089.5885,892166.0791,620945.3085,464957.4127,397959.9894,254533.5011,356107.0309,600869.9681,651755.3049,1058591.918,594037.8445,1431583.706,2235644.563,1232821.51,886328.4026,589496.7404,725334.5625,857979.4098,1129872.4,984291.0177,387437.5018,519528.6367,418500.8048,355572.1018,671060.8347,963806.8231,1348916.433,979148.552
"13 After",NA,NA,10H 13M 12.46S,"After","Aurora","U1368","Admin",973,256,194,142,179,220,347,278,337,229,293,273,400,664,532,656,173,173,131,248,227,153,180,189,246,311,265,299,241,188,181,252,433,289,634,634,273,273,885,536,502,446,329,313,650,460,617,570,394,374,542,599,408,399,261,487,384,431,304,275,369,335,181,172,242,239,191,175,293,169,-40.625,-20.55,0,19.275,38.975,1.12,1.1,1.04,1.12,1.19,115915.3264,762417.6474,661738.4663,586423.6377,629930.7749,981764.1706,1387340.055,834592.196,1316444.838,1541190.528,848308.351,437224.509,409702.1862,1385200.433,1839354.448,2060896.143,1991215.379,1869850.796,453956.3298,1025939.908,1183043.381,1198134.414,1131644.653,827814.8844,955404.6817,990563.7672,1217517.001,2039840.533,1011576.334,499652.692,495013.5416,1221978.306,1776673.716,1344524.681,1958433.639,1982212.169,1949769.043,1858141.009,144019.5966,132969.956,274175.7849,482262.2843,688184.5165,876907.5954,616654.2737,459698.4462,392773.8618,252525.8093,351187.5237,590055.864,636128.3263,1018454.031,584398.4209,1396549.101,2186147.643,1222859.581,878410.7815,585520.9479,718019.2621,841938.6172,1099888.624,942931.5958,391525.0299,526954.7339,424523.0476,356721.9186,666120.2004,948258.5947,1315001.872,940181.2171
"13 Before",NA,NA,10H 9M 51.85S,"Before","Aurora","U1368","Admin",990,257,194,143,181,220,350,281,339,229,294,272,400,665,534,665,173,173,132,249,228,153,180,189,245,309,266,297,240,186,180,251,432,290,634,634,253,253,871,537,502,449,329,310,646,456,613,568,392,374,542,604,404,397,257,488,384,431,302,274,369,337,179,169,239,236,190,174,293,170,-40.55,-20.5,0,19.3,38.95,1.12,1.1,1.04,1.12,1.19,119602.2028,769153.5652,667751.372,600962.2439,640841.7999,990943.4505,1416366.361,850118.8276,1342163.306,1553907.348,866046.9626,440275.3626,413109.7273,1399078.38,1872496.193,2125450.993,2012103.969,1887500.793,459729.997,1042030.253,1189464.243,1204640.454,1137384.336,832167.3389,951230.5642,985871.6058,1237939.387,2031994.249,1018004.532,497328.863,494893.9268,1226716.977,1793748.989,1369618.361,1967686.032,1986187.861,1838569.284,1749994.67,143075.8947,134910.5928,276867.0102,493253.8578,694768.5474,876342.9262,621689.2577,456387.9457,395785.5761,254732.2238,352945.1764,596284.5629,644570.9139,1043708.112,581672.0739,1390893.21,2163042.413,1252341.544,884768.1994,589533.7251,720376.5793,847083.1387,1113624.34,964459.8511,392296.9924,521371.5554,422768.2068,356001.4777,669337.498,953138.0068,1336015.384,965323.8112
"12 After",NA,NA,10H 1M 16.36S,"After","Aurora","U1368","Admin",990,257,194,143,181,220,350,281,339,229,294,272,400,665,534,665,173,173,132,249,228,153,180,189,245,309,266,297,240,186,180,251,432,290,634,634,253,253,871,537,502,449,329,310,646,456,613,568,392,374,542,604,404,397,257,488,384,431,302,274,369,337,179,169,239,236,190,174,293,170,-40.55,-20.5,0,19.3,38.95,1.12,1.1,1.04,1.12,1.19,117111.0826,754031.4305,654991.7423,589106.4009,628756.4783,972173.7797,1390287.194,836739.6619,1321891.888,1534697.933,857189.4439,435540.04,407731.1457,1378746.154,1833432.951,2064269.318,2010041.667,1886243.571,462584.7863,1048787.97,1194644.491,1211010.12,1144980.236,838111.4723,958648.1294,993433.7531,1249472.503,2049235.945,1028848.64,503266.09,499770.8638,1234454.095,1793870.839,1357933.556,1972672.875,1993492.189,1934021.592,1848247.989,144202.2613,134513.3274,279704.9529,495901.0113,701275.905,886668.3432,630310.4,463975.9194,401213.7946,257271.128,356001.2854,600839.9941,645202.6595,1036112.2,588188.905,1407197.498,2191831.843,1269258.597,898479.9695,598560.681,730366.7051,855940.2478,1117913.326,958695.0501,397686.2348,530034.4829,429976.8668,360716.819,673884.0542,955724.2276,1332001.315,953735.1963
