"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"01-MAY-2020",2020-05-01 07:58:02,2020-05-01,7H 58M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111114.89453125,66319.95703125,112587.5,97009.40625,66655.80078125,94907.5,178.364990234375,173.429992675781,262.259979248047,211.5,248.969985961914,339.269989013672,NA,NA,NA,NA
"22-APR-2020",2020-04-22 07:12:41,2020-04-22,7H 12M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,23115.1494140625,66923.32421875,22145,46617.41796875,67323.5078125,46368,54.9899978637695,54.9899978637695,70.5,74.7299957275391,65.7900009155273,117.389999389648,NA,NA,NA,NA
"08-APR-2020",2020-04-08 07:45:49,2020-04-08,7H 45M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109284.296875,66712.40625,109879,95265.234375,67347.109375,91816,164.970001220703,162.149993896484,229.830001831055,193.169998168945,229.619995117188,286.380004882812,NA,NA,NA,NA
"27-MAR-2020",2020-03-27 07:19:49,2020-03-27,7H 19M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107987.3984375,65921.0625,108598,90853.3515625,65880,89919,198.809997558594,197.399993896484,301.739990234375,242.519989013672,285.089996337891,415.379974365234,NA,NA,NA,NA
"23-MAR-2020",2020-03-23 09:34:42,2020-03-23,9H 34M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111331.796875,66361.015625,112418,92241.4921875,66106.7734375,91023.5,187.529998779297,190.349990844727,291.869995117188,238.289993286133,279.929992675781,425.699981689453,NA,NA,NA,NA
"20-MAR-2020",2020-03-20 08:22:43,2020-03-20,8H 22M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112036.49609375,65914.1796875,113085,89965.046875,66508.77734375,88226.5,207.269989013672,198.809997558594,305.970001220703,248.15998840332,288.314987182617,430.859985351562,NA,NA,NA,NA
"19-MAR-2020",2020-03-19 09:00:30,2020-03-19,9H 0M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108307.796875,65678.9296875,109440,89911.46875,65965.296875,88908,200.220001220703,191.759994506836,291.869995117188,238.289993286133,281.220001220703,415.379974365234,NA,NA,NA,NA
"18-MAR-2020",2020-03-18 09:38:14,2020-03-18,9H 38M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109233,65224.4140625,109906,86844.71875,65468.62109375,86648,227.009994506836,221.369995117188,342.630004882812,301.739990234375,316.049987792969,472.139984130859,NA,NA,NA,NA
"18-MAR-2020",2020-03-18 08:34:15,2020-03-18,8H 34M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108711,65744.63671875,109468,87185.9375,65958.125,86136.5,194.580001831055,183.300003051758,266.489990234375,208.679992675781,255.419998168945,372.809997558594,NA,NA,NA,NA
"17-MAR-2020",2020-03-17 08:35:02,2020-03-17,8H 35M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,92646.89453125,64239.716796875,94204.5,82728.92578125,65785.59375,81139.5,198.809997558594,188.940002441406,279.179992675781,228.419998168945,282.509979248047,421.829986572266,NA,NA,NA,NA
"16-MAR-2020",2020-03-16 09:24:24,2020-03-16,9H 24M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,92268,67555.6015625,75433,44212.662109375,65733.015625,42874,124.07999420166,109.979995727539,148.050003051758,156.509994506836,119.969993591309,196.079986572266,NA,NA,NA,NA
"13-MAR-2020",2020-03-13 08:54:10,2020-03-13,8H 54M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109017.8984375,65825.0390625,109332,85327.5546875,66113.9609375,84230,204.449996948242,198.809997558594,303.149993896484,248.15998840332,292.829986572266,433.440002441406,NA,NA,NA,NA
"12-MAR-2020",2020-03-12 08:18:15,2020-03-12,8H 18M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,110054.6953125,66038.828125,110609,84808.6796875,66242.3359375,83545,195.989990234375,191.759994506836,294.690002441406,241.110000610352,282.509979248047,417.959991455078,NA,NA,NA,NA
"11-MAR-2020",2020-03-11 08:53:27,2020-03-11,8H 53M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101461.5,65538.4296875,102407,75929.90625,65509.4375,75516,194.580001831055,184.709991455078,272.130004882812,214.31999206543,269.609985351562,385.709991455078,NA,NA,NA,NA
"10-MAR-2020",2020-03-10 08:22:20,2020-03-10,8H 22M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,40279.5,71299.640625,18624.5,32214.974609375,64988.623046875,33001.5,46.5299987792969,47.939998626709,45.1199989318848,35.25,45.1499977111816,41.2799987792969,NA,NA,NA,NA
"09-MAR-2020",2020-03-09 08:26:13,2020-03-09,8H 26M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,38940.30078125,262143,6395,-15.5099992752075,0,28,8.46000003814697,8.46000003814697,8.46000003814697,7.04999971389771,7.73999977111816,7.73999977111816,NA,NA,NA,NA
"06-MAR-2020",2020-03-06 11:19:10,2020-03-06,11H 19M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,107641.796875,65489.9296875,107688.5,94434.74609375,65794.4765625,93736,129.720001220703,138.179992675781,142.410003662109,83.1899948120117,170.279998779297,112.229995727539,NA,NA,NA,NA
"06-MAR-2020",2020-03-06 08:20:37,2020-03-06,8H 20M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,100194.296875,66115.484375,101313,88829.515625,66548.2421875,86780,97.9799957275391,97.9799957275391,92.2999954223633,55.379997253418,115.279998779297,75.9799957275391,NA,NA,NA,NA
"05-MAR-2020",2020-03-05 08:05:02,2020-03-05,8H 5M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,111001.5,65766.65625,111345,95443.875,66631.046875,93577,107.919998168945,119.279998779297,115.019996643066,65.3199996948242,151.959991455078,94.3199920654297,NA,NA,NA,NA
"04-MAR-2020",2020-03-04 08:33:10,2020-03-04,8H 33M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,113462.546875,65803.5390625,113493.5,98958.375,66888.13671875,96636.5,126.379997253418,136.31999206543,136.31999206543,75.2599945068359,170.299987792969,108.729995727539,NA,NA,NA,NA
"03-MAR-2020",2020-03-03 08:08:26,2020-03-03,8H 8M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,110048.3984375,65909.5234375,110385,97360.875,66962.578125,94919,122.119995117188,130.639999389648,132.059997558594,73.8399963378906,167.679992675781,107.419998168945,NA,NA,NA,NA
"02-MAR-2020",2020-03-02 08:34:41,2020-03-02,8H 34M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,100854.8984375,66827.140625,102553,88825.2578125,67011.09375,81274,86.6199951171875,95.1399993896484,99.3999938964844,58.2199974060059,103.48999786377,73.3600006103516,NA,NA,NA,NA
"28-FEB-2020",2020-02-28 08:02:09,2020-02-28,8H 2M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,107230.5,65631.2265625,107777,93076.734375,66794.71875,90998,93.7199935913086,100.819999694824,105.07999420166,58.2199974060059,132.309997558594,82.5299987792969,NA,NA,NA,NA
"27-FEB-2020",2020-02-27 08:20:25,2020-02-27,8H 20M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,109638.8984375,65959.7578125,109859,95817.3359375,66806.0078125,93688,105.07999420166,113.599998474121,115.019996643066,65.3199996948242,153.269989013672,96.9399948120117,NA,NA,NA,NA
"26-FEB-2020",2020-02-26 07:59:49,2020-02-26,7H 59M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,112449.59375,65822.4765625,112471,98452.859375,66871.3359375,95972,124.959999084473,136.31999206543,137.739990234375,78.0999984741211,174.229995727539,112.659996032715,NA,NA,NA,NA
"25-FEB-2020",2020-02-25 08:35:47,2020-02-25,8H 35M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,95578.6484375,66384.56640625,88186,65776.52734375,67055.7734375,62081.5,86.6199951171875,75.2599945068359,83.7799987792969,52.5399971008301,82.5299987792969,65.5,NA,NA,NA,NA
"24-FEB-2020",2020-02-24 08:31:01,2020-02-24,8H 31M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,108356.84765625,66180.1796875,108360.5,93208.0859375,66889.59375,90677.5,95.1399993896484,99.3999938964844,99.3999938964844,59.6399993896484,120.519996643066,78.5999984741211,NA,NA,NA,NA
"21-FEB-2020",2020-02-21 09:07:04,2020-02-21,9H 7M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,109776.59375,65546.7734375,110377,94860.2578125,66308.34375,93365,109.339996337891,115.019996643066,115.019996643066,65.3199996948242,153.269989013672,94.3199920654297,NA,NA,NA,NA
"20-FEB-2020",2020-02-20 08:33:31,2020-02-20,8H 33M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,113345.09375,65285.7109375,114710,96459.1796875,66380.875,94859,115.019996643066,123.539993286133,122.119995117188,68.1599960327148,157.199996948242,98.2499923706055,NA,NA,NA,NA
"19-FEB-2020",2020-02-19 08:21:04,2020-02-19,8H 21M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,109555.64453125,66074.4375,112485,96897.9609375,66568.70703125,94974,119.279998779297,126.379997253418,127.799995422363,72.4199981689453,164.404998779297,103.48999786377,NA,NA,NA,NA
"18-FEB-2020",2020-02-18 07:42:17,2020-02-18,7H 42M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,114979.94921875,65910.75390625,115815,100605.578125,66939.08984375,98159,133.479995727539,143.419998168945,146.259994506836,82.3600006103516,172.919998168945,112.659996032715,NA,NA,NA,NA
"17-FEB-2020",2020-02-17 08:27:30,2020-02-17,8H 27M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,65296.796875,67421,44474,43904.98046875,66494.40625,44413,78.0999984741211,75.2599945068359,79.5199966430664,46.8599967956543,55.0199966430664,47.1599960327148,NA,NA,NA,NA
"14-FEB-2020",2020-02-14 08:22:34,2020-02-14,8H 22M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127398.59375,66004.15625,127984,101598.15625,66797.9296875,99218,132.059997558594,132.059997558594,129.220001220703,66.7399978637695,138.860000610352,86.4599990844727,NA,NA,NA,NA
"13-FEB-2020",2020-02-13 10:01:09,2020-02-13,10H 1M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,124524,65694.703125,125229,98843.359375,67036.890625,96467,137.739990234375,137.739990234375,134.899993896484,71,149.339996337891,95.629997253418,NA,NA,NA,NA
"12-FEB-2020",2020-02-12 08:37:28,2020-02-12,8H 37M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127986.296875,65508.640625,128990,99777.71875,66338.4140625,98285,153.360000610352,151.940002441406,151.940002441406,85.1999969482422,171.609985351562,108.729995727539,NA,NA,NA,NA
"11-FEB-2020",2020-02-11 08:36:16,2020-02-11,8H 36M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,27484.6494140625,66785.20703125,22970.5,8944.57958984375,67020.9921875,7965,44.0200004577637,39.7599983215332,39.7599983215332,24.1399993896484,22.269998550415,18.3400001525879,NA,NA,NA,NA
"10-FEB-2020",2020-02-10 09:17:59,2020-02-10,9H 17M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,85019.3984375,65991.3046875,73059,43832.55859375,66392.46875,44387,52.5399971008301,52.5399971008301,55.379997253418,35.5,43.2299995422363,36.6800003051758,NA,NA,NA,NA
"07-FEB-2020",2020-02-07 08:59:46,2020-02-07,8H 59M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,70056.8984375,65866.2109375,52955,45779.37890625,66947.6953125,46084,69.5799942016602,71,66.7399978637695,42.5999984741211,68.1199951171875,55.0199966430664,NA,NA,NA,NA
"06-FEB-2020",2020-02-06 08:45:55,2020-02-06,8H 45M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,63845.09765625,65932.32421875,51500.5,47453.55859375,67205.4453125,47585,62.4799995422363,68.1599960327148,76.6800003051758,45.439998626709,55.0199966430664,47.1599960327148,NA,NA,NA,NA
"05-FEB-2020",2020-02-05 08:31:10,2020-02-05,8H 31M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,121057.64453125,66574.921875,123213.5,101360.3046875,66940.7890625,98473,130.639999389648,129.220001220703,122.119995117188,68.1599960327148,149.339996337891,90.3899993896484,NA,NA,NA,NA
"04-FEB-2020",2020-02-04 07:56:47,2020-02-04,7H 56M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,126784.796875,65410.23046875,127415,106174.8203125,66860.890625,103660,153.360000610352,150.519989013672,149.099990844727,83.7799987792969,170.299987792969,108.729995727539,NA,NA,NA,NA
"03-FEB-2020",2020-02-03 09:00:23,2020-02-03,9H 0M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,121731.296875,66123.046875,123530,100892.4140625,66662.6875,98635,116.439994812012,117.859992980957,106.5,58.2199974060059,134.929992675781,79.9099960327148,NA,NA,NA,NA
"31-JAN-2020",2020-01-31 08:13:59,2020-01-31,8H 13M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,126664.1953125,65988.7890625,127056,105166.6171875,67118.2890625,102169,129.220001220703,132.059997558594,126.379997253418,69.5799942016602,151.959991455078,91.6999969482422,NA,NA,NA,NA
"30-JAN-2020",2020-01-30 08:47:21,2020-01-30,8H 47M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,123674.84765625,66060.12890625,124636,104358.63671875,67120.14453125,101615,116.439994812012,117.859992980957,109.339996337891,61.0599975585938,138.860000610352,82.5299987792969,NA,NA,NA,NA
"29-JAN-2020",2020-01-29 08:26:34,2020-01-29,8H 26M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,23384.69921875,66905.015625,20539,44015.73828125,66853.7734375,43898,46.8599967956543,42.5999984741211,39.7599983215332,28.3999996185303,34.0599975585938,27.5099983215332,NA,NA,NA,NA
"28-JAN-2020",2020-01-28 08:33:53,2020-01-28,8H 33M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,23174.9990234375,66161.67578125,20954.5,45927.05859375,66865.1484375,46335,52.5399971008301,52.5399971008301,49.6999969482422,35.5,49.7799987792969,43.2299995422363,NA,NA,NA,NA
"27-JAN-2020",2020-01-27 08:34:42,2020-01-27,8H 34M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,19235.69921875,67446.53125,19742,45238.359375,67107.42578125,45199,35.5,34.0799980163574,32.6599998474121,25.5599994659424,32.75,28.8199996948242,NA,NA,NA,NA
"24-JAN-2020",2020-01-24 08:57:49,2020-01-24,8H 57M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,121124.6953125,65612.23046875,122037.5,96898.66796875,66212.86328125,95520.5,134.899993896484,130.639999389648,130.639999389648,71,154.579986572266,94.3199920654297,NA,NA,NA,NA
"23-JAN-2020",2020-01-23 09:13:25,2020-01-23,9H 13M 25S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,400,440,410,470,410,380,117609.296875,65787.375,119607,101503.015625,66281.2109375,100139,123.539993286133,123.539993286133,110.759994506836,59.6399993896484,144.099990844727,81.2199935913086,NA,NA,NA,NA
"22-JAN-2020",2020-01-22 08:31:33,2020-01-22,8H 31M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,126230.3984375,65641.71484375,126078.5,106540.46875,66839.44921875,104257.5,153.360000610352,151.940002441406,146.259994506836,79.5199966430664,171.609985351562,103.48999786377,NA,NA,NA,NA
"21-JAN-2020",2020-01-21 08:48:27,2020-01-21,8H 48M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,123085.796875,65899.3515625,124403,105521.6171875,66537.0234375,103523,139.15998840332,139.15998840332,130.639999389648,68.1599960327148,155.889999389648,91.6999969482422,NA,NA,NA,NA
"17-JAN-2020",2020-01-17 09:17:03,2020-01-17,9H 17M 3S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,440,410,470,410,380,129341.6953125,65262.86328125,130268,103319.1953125,65985.53125,102207,149.099990844727,147.679992675781,139.15998840332,75.2599945068359,166.369995117188,100.869995117188,0,28.26,1.42,1.31
"16-JAN-2020",2020-01-16 15:32:47,2020-01-16,15H 32M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,27544.5,65419.73828125,26274,42652.5390625,66394.1953125,43556,55.379997253418,116.439994812012,146.259994506836,85.1999969482422,48.4699974060059,39.2999992370605,NA,NA,NA,NA
"16-JAN-2020",2020-01-16 08:34:22,2020-01-16,8H 34M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,97855.19921875,65775.4609375,90464.5,48223.908203125,66686.359375,48688,100.819999694824,89.4599990844727,89.4599990844727,51.1199989318848,69.4300003051758,55.0199966430664,NA,NA,NA,NA
"15-JAN-2020",2020-01-15 08:03:12,2020-01-15,8H 3M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,90979.19921875,65988.6015625,83122.5,49594.919921875,66934.34375,49860,95.1399993896484,83.7799987792969,82.3600006103516,49.6999969482422,66.8099975585938,55.0199966430664,NA,NA,NA,NA
"14-JAN-2020",2020-01-14 08:42:03,2020-01-14,8H 42M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127188.8984375,65777.375,127385,103990.859375,66721.7421875,101772,133.479995727539,133.479995727539,127.799995422363,68.1599960327148,153.269989013672,91.6999969482422,NA,NA,NA,NA
"13-JAN-2020",2020-01-13 10:28:32,2020-01-13,10H 28M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,127858.5,65588.6171875,129524,102082.375,66226.7109375,100688,143.419998168945,143.419998168945,137.739990234375,75.2599945068359,158.509994506836,96.9399948120117,NA,NA,NA,NA
"10-JAN-2020",2020-01-10 09:24:42,2020-01-10,9H 24M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,124014.59765625,65594.60546875,126714.5,102952.8359375,66110.9453125,101475.5,132.059997558594,129.220001220703,123.539993286133,66.7399978637695,146.720001220703,89.0799942016602,NA,NA,NA,NA
"09-JAN-2020",2020-01-09 08:57:48,2020-01-09,8H 57M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,131434.203125,65562.8125,132475,102697.234375,66488.5625,101036,150.519989013672,150.519989013672,149.099990844727,83.7799987792969,168.989990234375,107.419998168945,NA,NA,NA,NA
"08-JAN-2020",2020-01-08 08:58:48,2020-01-08,8H 58M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,129014.09375,65515.765625,129584,102487.078125,66459.640625,100847,161.879989624023,161.879989624023,164.720001220703,93.7199935913086,182.089996337891,116.589996337891,NA,NA,NA,NA
"07-JAN-2020",2020-01-07 08:41:31,2020-01-07,8H 41M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,440,410,470,410,380,29028.5986328125,66534.83203125,23563.5,46370.80859375,66770.8671875,46987.5,66.7399978637695,62.4799995422363,58.2199974060059,39.7599983215332,52.3999977111816,44.5399971008301,NA,NA,NA,NA
