"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"15-OCT-2021",2021-10-15 08:33:40,2021-10-15,8H 33M 40S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42313.37890625,65481.271484375,42360.5,102005.75,64176.3125,104388,9049.94970703125,9953,6045,6816,6597.23974609375,7308,9428.7998046875,9623,9094.3095703125,9245,7143.83984375,6396,8348.5595703125,7502,6529.60009765625,5873,8245.599609375,7131,10019.2001953125,14938,4454,6514.5,5664.39990234375,8366,5071.60009765625,7606.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-OCT-2021",2021-10-14 09:01:29,2021-10-14,9H 1M 29S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42336.939453125,67211.41015625,41314,102591.31640625,66079.1328125,101979,10340.4599609375,9942.5,7049.6396484375,6855,7535.57958984375,7367,9361.5693359375,9259.5,9141.6201171875,8985,7473.39990234375,5981,8505.2001953125,6942,6684.47998046875,5434,9179.2802734375,7038,15069.2001953125,15120,6542,6584,8484.60009765625,8457,7711.40014648438,7740,NA,NA,NA,NA,NA,NA,NA,NA
"14-OCT-2021",2021-10-14 08:58:54,2021-10-14,8H 58M 54S,"Unknown","2.16.0","Unknown","",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41302.9609375,65453.859375,41382,99883.859375,64199.140625,102207,8020.73974609375,9939,5526.2998046875,6862,5916.2998046875,7351,9110.91015625,9290,8827.0498046875,9010,7028.56005859375,6019,8107.43994140625,6990,6309.60009765625,5442,8051.1201171875,7029,9192,15125,4007.19995117188,6603,5076,8484,4819.2001953125,7748,NA,NA,NA,NA,NA,NA,NA,NA
"12-OCT-2021",2021-10-12 11:02:50,2021-10-12,11H 2M 50S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40916.87890625,65013.4765625,41262,101564.609375,63640.95703125,104790,8163.4794921875,9848,5814.89990234375,7025,6461.51953125,7816,9332.51953125,9690,9235.41015625,9621,6859.60009765625,6823,7997.43994140625,8015,6373.83984375,6346,7990.39990234375,7345,9522,14340,4237.60009765625,6256,5731.2001953125,8561,5328.39990234375,8097,NA,NA,NA,NA,NA,NA,NA,NA
"12-OCT-2021",2021-10-12 11:01:05,2021-10-12,11H 1M 5S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41881.3203125,66799.265625,41128.5,104223.9296875,65408.20703125,104638,10392.3295898438,9868,7367.099609375,7077,8111.99951171875,7833,9701.0400390625,9697,9719.71484375,9634,7263.080078125,6812,8464.7197265625,8066,6761.47998046875,6372.5,9123.39990234375,7355,14700.400390625,14287.5,6401.40014648438,6233,8802.39990234375,8516.5,8272,8064,NA,NA,NA,NA,NA,NA,NA,NA
"08-OCT-2021",2021-10-08 08:39:35,2021-10-08,8H 39M 35S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42240.419921875,67043.9921875,41319.5,108335.74609375,66026.55859375,107686.5,9034.349609375,8676,6327.74975585938,6113,6608.93994140625,6444,9947.5498046875,9856,9718.884765625,9603.5,6909.31982421875,6248,7553.47998046875,6945.5,6278.7998046875,5681,8964.11962890625,7117,9679.6005859375,8704,4234,3810.5,5592.39990234375,4956,4923.00024414062,4452,NA,NA,NA,NA,NA,NA,NA,NA
"08-OCT-2021",2021-10-08 08:38:14,2021-10-08,8H 38M 14S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41195.80078125,65105.890625,41516,104872.15625,63915.046875,107646,7901.39990234375,8552,5467.7998046875,6024,5754.0595703125,6345,9661.2001953125,9911,9284.3798828125,9648,6653.68017578125,6423,7396.39990234375,7224,6015.68017578125,5832,7850.47998046875,7201,6605.60009765625,8777,2890.40014648438,3848,3796.40014648438,5004,3379.60009765625,4493,NA,NA,NA,NA,NA,NA,NA,NA
"07-OCT-2021",2021-10-07 09:23:23,2021-10-07,9H 23M 23S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43500.87890625,66749.0859375,42742,108273.5,65497.69140625,108378,9327.2392578125,8820,6377.27978515625,6065,6619.85986328125,6354,9958.33984375,9936,9784.8701171875,9730,7229.2001953125,6334,7910.31982421875,7041,6642.23974609375,5793,9173.1201171875,7193,9444,8367,4138.39990234375,3685,5520.39990234375,4839,4834.80029296875,4327,NA,NA,NA,NA,NA,NA,NA,NA
"07-OCT-2021",2021-10-07 09:21:42,2021-10-07,9H 21M 42S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42352.51953125,64924.92578125,42779,104754.296875,63587.75,108013,8304.66015625,8805,5649.53955078125,6016,5861.69970703125,6316,9563.259765625,9949,9410.5400390625,9740,6906.23974609375,6463,7629.60009765625,7209,6290.23974609375,5907,7943.759765625,7270,6482.39990234375,8405,2830,3697,3744,4863,3314.40014648438,4344,NA,NA,NA,NA,NA,NA,NA,NA
"05-OCT-2021",2021-10-05 11:39:09,2021-10-05,11H 39M 9S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42212.6796875,67211.02734375,41218,106923.5,66102.953125,106289.5,11519.8193359375,10451,7956.3896484375,7302,8440.3798828125,7818,9787.359375,9686,9741.7099609375,9598,7021.080078125,6006.5,7653.35986328125,6660.5,6224.67993164062,5343.5,9039.3603515625,7041,13892.400390625,13942,6049.60009765625,6094.5,8067.60009765625,8040,7304,7376.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-OCT-2021",2021-10-05 11:36:50,2021-10-05,11H 36M 50S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41003.51953125,65246.171875,41260,103276.8984375,64010.857421875,106010.5,9991.01953125,10478,6943.16967773438,7350.5,7384.64965820312,7830,9427.9697265625,9752,9342.89453125,9599.5,6582.39990234375,6026,7253.39990234375,6697,5863.8798828125,5405,7849.60009765625,7056,9076.2001953125,13908,4060.40002441406,6078,5294.19995117188,8020.5,4756.19995117188,7364,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2021",2021-10-04 09:06:54,2021-10-04,9H 6M 54S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42126.80078125,66614.453125,41472,108358.984375,65198.8828125,109028,9583.080078125,8114,6050.4599609375,5170,6271.19970703125,5423,9997.349609375,10007,9493.5400390625,9479,7357.68017578125,7032,8028.23974609375,7806,6548.080078125,6255,9131.759765625,7512,14864,14597,6480.80029296875,6380,8025.2001953125,7821,7005.2001953125,6920,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2021",2021-10-04 09:04:42,2021-10-04,9H 4M 42S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40964.37890625,64722.1171875,41517.5,105230.71875,63658.66015625,108389,7550.009765625,8038,4879.28979492188,5130,5075.4599609375,5355,9756.6494140625,10023,9158.2197265625,9459,6999.080078125,7151.5,7724.19995117188,7943,6252.83984375,6389.5,7988.19995117188,7566,10042.6000976562,14482.5,4385.2001953125,6337,5403.40014648438,7729,4694.19995117188,6842.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-OCT-2021",2021-10-01 09:45:52,2021-10-01,9H 45M 52S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42000.640625,66593.09765625,41363,107592.484375,65415.126953125,107958,10886.849609375,11023.5,6961.10961914062,7112.5,7355.009765625,7587,9902.314453125,9897,9463.66015625,9470,8357.80029296875,10531,9176.6396484375,11811.5,7346.23974609375,9316.5,9674.7197265625,9897,15651.8002929688,16105,6837.80004882812,7038,8515.2001953125,8722,7526.60009765625,7750.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-OCT-2021",2021-10-01 09:44:39,2021-10-01,9H 44M 39S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40837.078125,64640.3125,41439,103959.15625,63315.05078125,107771,9226.6201171875,11022,6045.77978515625,7068,6442.7998046875,7563,9679.4599609375,9941,9165.689453125,9475,7733.43994140625,10515,8628.400390625,11893,6843.759765625,9299,8050.23974609375,9903,10238.7998046875,16191,4463.2001953125,7059,5314.80029296875,8763,4883.2001953125,7785,NA,NA,NA,NA,NA,NA,NA,NA
"31-AUG-2021",2021-08-31 08:53:47,2021-08-31,8H 53M 47S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43196.12109375,66338.92578125,42808.5,107652.2421875,64579.73046875,109341.5,9995.8701171875,10002.5,7008.88037109375,7046,7772.4150390625,7849.5,9780.7197265625,9909,10005.6494140625,10117,7117.77978515625,7239,7560.85986328125,7815,6416.6796875,6598,8356.2001953125,7784,15446,15537,6809.2001953125,6859,9294.400390625,9285,9062.400390625,9128,NA,NA,NA,NA,NA,NA,NA,NA
"31-AUG-2021",2021-08-31 08:51:49,2021-08-31,8H 51M 49S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41942.87890625,64614.36328125,42641,104744.3359375,62746.48828125,109548,9540.0400390625,10147,6703.93994140625,7119,7392.0302734375,7933,9584.83984375,9959,9676.1396484375,10136,6733.60009765625,7292,7238.23974609375,7891,6104.31982421875,6653,7355.27978515625,7845,11301.2001953125,15581,4996.39990234375,6876,6779.2001953125,9324,6651.60009765625,9165,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2021",2021-08-30 11:00:36,2021-08-30,11H 0M 36S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43125.44140625,65878.02734375,42968,106103.046875,64329.232421875,108127,9950.44482421875,9991,7056.2802734375,7106,7827.3203125,7922.5,9789.01953125,9945,10079.1044921875,10219,7013.27978515625,6952.5,7478.39990234375,7540,6347.51977539062,6365,8364.5595703125,7720.5,15438.6005859375,15492,6796.19995117188,6828,9429.80029296875,9381,9301.2001953125,9353,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2021",2021-08-30 10:58:19,2021-08-30,10H 58M 19S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40620.48046875,64283.625,41465,103410.11328125,62888.630859375,107780,9379.27490234375,9970.5,6567.6650390625,7079.5,7341.47021484375,7846,9607.25,10032,9710.99951171875,10184,6498.3798828125,6852,7041.39990234375,7487,5953.83984375,6307,7330.9599609375,7718,11220.8002929688,15567.5,4881.40014648438,6810,6843.60009765625,9475,6769.2001953125,9367.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-AUG-2021",2021-08-27 09:23:22,2021-08-27,9H 23M 22S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42608.640625,65495.01171875,42699,103995.6796875,63937.23828125,106656,9982.4404296875,10137,7237.1904296875,7385,8013.76025390625,8214,9578.2001953125,9784,10067.8994140625,10256,7320.31982421875,8007,7873.60009765625,8744,6676.60009765625,7341,8612.3203125,8281,15295.6005859375,15532,6700.39990234375,6829,9546.7998046875,9617,9464.7998046875,9592,NA,NA,NA,NA,NA,NA,NA,NA
"27-AUG-2021",2021-08-27 09:21:51,2021-08-27,9H 21M 51S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41586.44140625,63790.26953125,42748,101009.3359375,62138.2578125,106556,9296.720703125,10066,6771.88037109375,7349,7535.81005859375,8197,9343.3095703125,9847,9749.1796875,10228,6904.60009765625,8021,7500.43994140625,8762,6320.919921875,7362,7559.7197265625,8284,11083.6005859375,15517,4878.80029296875,6836,6894,9639,6813.60009765625,9585,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2021",2021-08-26 09:31:03,2021-08-26,9H 31M 3S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43743.69921875,66646.4375,43395,128679.4609375,64900.044921875,128260.5,10082.7705078125,10248,7017.5703125,7145.5,7783.8701171875,7984,9861.2294921875,10012,10141.3544921875,10284,7655.47998046875,8144.5,8014.57983398438,8699.5,6879.13989257812,7421,8712.6396484375,8276,15536.8002929688,15736.5,6881.00024414062,7000,9404.39990234375,9457,9165.6005859375,9276.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2021",2021-08-26 09:28:50,2021-08-26,9H 28M 50S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42759.87890625,64867.9296875,43473,121374.21875,62562.93359375,126440,9592.970703125,10333,6578.330078125,7168,7339.89013671875,7989,9612.2294921875,10035,9819.7294921875,10316,7195.6796875,8139,7612.15966796875,8709,6494.19970703125,7436,7573.39990234375,8286,11491.6005859375,15788,5103.60009765625,7014,6857.2001953125,9473,6739.60009765625,9302,NA,NA,NA,NA,NA,NA,NA,NA
"25-AUG-2021",2021-08-25 08:54:00,2021-08-25,8H 54M 0S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43016.7578125,66331.9375,42659,110341.03125,64579.734375,112193,10029.83984375,10225,7057.0703125,7225,7791.77001953125,8021,9766.609375,9912,10044.66015625,10181,7369.7197265625,7663,7796.83984375,8221,6611.23974609375,6917,8493.759765625,7973,15305.6005859375,15575,6774,6897,9308,9401,9111.2001953125,9249,NA,NA,NA,NA,NA,NA,NA,NA
"25-AUG-2021",2021-08-25 08:52:08,2021-08-25,8H 52M 8S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41935.28125,64526.9765625,42731,106802.734375,62746.9296875,111795,9479.2099609375,10282,6607.56005859375,7262,7425.2099609375,8105,9391.4501953125,9920,9597.2900390625,10184,6904.60009765625,7670,7416.080078125,8258,6294.31982421875,6994,7302.080078125,7960,11166.7998046875,15601,4908,6896,6665.2001953125,9389,6577.2001953125,9241,NA,NA,NA,NA,NA,NA,NA,NA
"24-AUG-2021",2021-08-24 09:07:13,2021-08-24,9H 7M 13S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42595.33984375,65995.07421875,42358,104526.046875,64318.189453125,106537.5,10706.8701171875,10636,7471.8203125,7470.5,8500.79541015625,8536,9592.3095703125,9744,9820.5595703125,9965,7220,7249,7660.0400390625,7814,6469.5,6552,8372.5400390625,7775,14975.3999023438,15185.5,6596.19995117188,6710,9122.2001953125,9170,8991.2001953125,9090.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-AUG-2021",2021-08-24 09:05:09,2021-08-24,9H 5M 9S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41490.6796875,64281.61328125,42348,100634.1796875,61972.9296875,106541,9979.2802734375,10565,6963.85009765625,7420,7891.31005859375,8511,9302.6396484375,9744,9367.3798828125,9948,6757.16015625,7241,7248.1201171875,7795,6086.83984375,6553,7236.7197265625,7762,10855.2001953125,15159,4782.39990234375,6667,6563.60009765625,9151,6490.80029296875,9096,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2021",2021-08-23 09:10:39,2021-08-23,9H 10M 39S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42377.59765625,65813.7421875,42236,104771.7265625,64159.4765625,106992,11225.1103515625,10996,8395.330078125,8292,9440.5,9381,9707.6796875,9873,10296.1494140625,10452,6976.7998046875,6795,7452.56005859375,7374,6350.56005859375,6228,8360.759765625,7698,14850.400390625,14639,6551.60009765625,6455,9756.400390625,9506,9874,9714,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2021",2021-08-23 09:09:11,2021-08-23,9H 9M 11S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41240.640625,63942.818359375,42279,101584.11328125,62250.26171875,106891,10527.5400390625,11109,7895.26025390625,8371,8841.6806640625,9407,9414.2744140625,9901,9912.689453125,10449,6558.7998046875,6868,7112.4599609375,7474,6003.23974609375,6303,7419.5,7703,10582.7998046875,14629.5,4679.2001953125,6466,6922,9526,7058,9734,NA,NA,NA,NA,NA,NA,NA,NA
"20-AUG-2021",2021-08-20 10:40:25,2021-08-20,10H 40M 25S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43144.44140625,67167.6484375,42139,106518.046875,65873.17578125,106283.5,10443.0107421875,10150,7260.89013671875,7120.5,8163.0703125,8067,9645.4296875,9570,9792.33984375,9686,6279.8798828125,6048.5,6693.31982421875,6581.5,5581.81982421875,5430.5,7784.67993164062,7090,14807.2001953125,14921.5,6480.80029296875,6538.5,8846.7998046875,8803.5,8682.60009765625,8716.5,NA,NA,NA,NA,NA,NA,NA,NA
"20-AUG-2021",2021-08-20 10:39:19,2021-08-20,10H 39M 19S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42309.958984375,65177.0234375,42562.5,102585.5078125,63122.75390625,106672,9780.59521484375,10239,6787.68017578125,7162,7685.1201171875,8126,9374.849609375,9633,9464.490234375,9762.5,6171.19970703125,6395,6667.09985351562,6957,5502.78002929688,5747.5,7093.080078125,7292,10885.400390625,14992.5,4755.60009765625,6553,6456,8849,6385.80004882812,8768,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2021",2021-08-19 09:15:49,2021-08-19,9H 15M 49S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42245.740234375,65454.4296875,42331.5,103724.26953125,63848.3828125,106434,10928.8603515625,10316,7861.2900390625,7484.5,8774.5302734375,8393,9536.28515625,9745,9919.330078125,10144,7255.7197265625,7546.5,7796.4599609375,8235,6640.8798828125,6938,8458.419921875,7950,14854.6000976562,14688,6544.39990234375,6485,9347.6005859375,9133,9226,9088,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2021",2021-08-19 09:14:38,2021-08-19,9H 14M 38S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41050.259765625,63659.8125,42290.5,100300.1015625,61978.23828125,106060.5,9801.13525390625,10360.5,7022.31005859375,7488,7862.8701171875,8397,9239.5595703125,9755,9629.2451171875,10123,6809.97998046875,7548.5,7414.17993164062,8265.5,6239.60009765625,6936,7422.15966796875,7903,10592.7998046875,14660.5,4670.80029296875,6475.5,6613.60009765625,9101.5,6571.2001953125,9073,NA,NA,NA,NA,NA,NA,NA,NA
"18-AUG-2021",2021-08-18 08:28:11,2021-08-18,8H 28M 11S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42472.21875,65666.30078125,42414.5,103776.97265625,64206.775390625,105902.5,11113.3256835938,9350,8280.7802734375,7027,9300.669921875,7939,9522.58984375,9688.5,10076.2001953125,10245,7159.19970703125,7218,7695.3798828125,7874.5,6523.4599609375,6613,8434.4794921875,7843.5,14909.2001953125,14868,6536.80029296875,6540,9629,9497,9716.2001953125,9660,NA,NA,NA,NA,NA,NA,NA,NA
"18-AUG-2021",2021-08-18 08:26:58,2021-08-18,8H 26M 58S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41172.23828125,63899.673828125,42242.5,99984.703125,62273.78515625,105234,9062.48486328125,9402,6772.275390625,7028,7622.71044921875,7953,9209.6796875,9681,9711.4150390625,10222,6814.16015625,7370,7450.27978515625,8087.5,6244.16015625,6775.5,7519.05981445312,7900,10684,14806,4698.39990234375,6529,6874.60009765625,9493,6984.19995117188,9649.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-AUG-2021",2021-08-17 12:07:38,2021-08-17,12H 7M 38S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42031.0390625,65286.884765625,42202,103636.703125,63524.40234375,106879,10858.55078125,9584.5,7965.5703125,7094.5,9085,8134,9457.4345703125,9717,10137.205078125,10403,7110.56005859375,7818.5,7729.19970703125,8632,6562.97998046875,7247,8364.93994140625,8061,14646.400390625,14466,6444,6391,9511.60009765625,9306.5,9556.60009765625,9427,NA,NA,NA,NA,NA,NA,NA,NA
