"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07-21 After QC",2020-07-21 09:54:19.93,2020-07-21,9H 54M 19.93S,"After","Aurora","V0333","Admin",1455,294,499,633,430,313,438,380,471,269,360,354,545,977,737,1345,138,138,187,232,186,141,174,154,210,326,217,249,205,178,181,254,446,277,863,863,110,110,708,321,342,324,316,217,433,325,515,390,252,323,543,579,169,267,350,277,207,249,488,199,-20.55,0,21.35,40.7,1.16,1.17,0.97,1.03,10.08,4.18,5.75,6.09,6.02,6.14,6.22,6.26,6.28,6.2,5.94,5.28,4.39,3.92,3.97,5.08,2.09,1.72,2.26,2.4,2.65,2.67,2.65,2.64,2.6,2.46,2.48,2.35,2.01,1.88,1.7,1.68,3.22,4.65,2.47,2.45,4,3.62,2.79,2.6,2.45,2.57,2.7,2.5,2.83,3,3.08,3.57,3.85,4.93,5.93,7.62,2.42,2.37,2.2,1.95,1.72,1.95,2.72,3.53,9558.38959306069,81721.6341884989,208358.997210506,260255.836375233,377055.98269012,622444.966410697,933987.458214534,522529.760138109,573526.425637408,613605.505313853,303226.367555019,150084.875881646,109097.700053614,149361.278134188,115376.539192207,97377.6772193064,1944411.7934,1941029.28811324,472475.75660729,1110183.34410611,1305747.62578897,1333908.70821249,1284155.37605915,937395.076320056,1021448.56287748,812549.470070709,904650.749030829,1454350.26838793,675170.176779529,340643.284716548,272755.3740769,295214.419365586,272143.986388899,154884.670716583,1973464.5818,1993230.27340312,1967263.0642,1970626.22732212,135912.171344787,129433.856597176,230386.921908561,347263.106756182,491246.735341003,596819.603082731,414222.334036437,315843.318479484,274147.164707506,150738.518268092,115740.176436405,119994.301968858,97013.6303432156,121048.607137183,370084.038289561,571215.747417147,492942.548300781,388753.45284534,392364.82809906,355336.796253345,363206.139338999,194022.903940616
"07-16 After QC",2020-07-16 08:18:36.19,2020-07-16,8H 18M 36.19S,"After","Aurora","V0333","Admin",1312,263,446,560,381,279,395,340,426,238,324,319,490,869,660,1148,139,139,186,234,188,142,176,155,212,333,219,250,206,181,181,251,438,267,855,855,110,110,712,324,347,330,318,217,434,325,526,391,250,322,539,566,167,271,353,277,204,242,472,190,-20.575,0,21.4,40.725,1.17,1.17,0.98,1.03,9.25,2.96,3.8,3.98,3.98,4.14,4.23,4.23,4.22,4.16,3.88,3.35,2.93,2.97,3.23,4.3,1.83,1.53,1.98,2.1,2.36,2.36,2.38,2.34,2.33,2.21,2.19,2.1,1.76,1.62,1.52,1.54,3,4.25,2.33,2.38,2.69,2.27,3,2.76,2.64,2.74,2.76,2.68,2.96,3.1,3.23,3.63,3.92,5.13,6.06,7.6,2.29,2.12,1.98,1.7,1.52,1.81,2.48,3.2,9963.26732905786,83525.5930932444,212304.782511765,260219.016567035,383216.281283085,631943.024423591,953035.966952687,537711.027224239,596797.736989338,621013.82474719,310326.773442554,155200.916787554,111928.130104426,151295.612341571,115424.897696273,91695.5872899235,1986500.6298,1996698.85637224,478793.337548574,1132845.27390975,1342856.67344829,1378652.22022416,1320595.36210136,964501.86615448,1050159.98516567,850733.302709905,935349.144775326,1501534.1668033,703366.784197532,358172.299894294,281521.790467462,300393.856861968,271921.671468814,149891.158570183,2026648.3794,2039710.71521016,2009644.2576,2007000.2916936,137603.039886764,132326.639749468,236515.58713258,361350.151177419,498930.444948294,605359.146181295,422236.586819868,323333.617208852,285730.19051459,154435.844593652,117109.573695004,121290.75985638,97491.6894636963,117379.280416519,381296.007591718,608035.18103308,526882.67502928,407319.347912703,400268.678859466,356472.205233167,358212.054141792,188178.99036581
"07-15 After QC",2020-07-15 08:50:08.82,2020-07-15,8H 50M 8.82S,"After","Aurora","V0333","Admin",1275,258,442,550,373,272,389,331,414,237,316,313,476,844,630,1110,140,140,190,236,189,144,178,157,215,335,221,255,208,183,183,254,442,268,863,863,112,112,720,333,357,338,326,224,446,336,535,396,256,327,544,573,169,276,358,281,206,244,473,190,-20.75,0,21.4,40.95,1.16,1.16,0.95,1.02,9.08,2.83,3.43,3.58,3.63,3.7,3.78,3.79,3.84,3.77,3.57,3.18,2.83,2.99,3.34,4.4,1.93,1.56,2.07,2.14,2.4,2.37,2.38,2.36,2.35,2.21,2.24,2.13,1.78,1.64,1.5,1.55,3,4.38,2.21,2.15,4.18,3.79,2.34,2.1,1.92,2.04,2.33,2.17,2.39,2.41,2.37,2.57,2.49,2.94,3.77,5.26,2.22,2.08,1.88,1.67,1.53,1.81,2.55,3.31,9556.55666268349,83498.4341650333,212067.609503545,260237.064328245,379594.385885535,627003.824283839,955352.365415542,527398.118479287,588345.744126891,627697.631183368,302639.860784212,155196.529271078,110947.107534013,150865.250962962,113000.35824113,92556.7793870508,1974415.4394,1979376.32749781,482973.218775505,1128407.40485615,1340616.34759673,1392844.9394125,1325005.10689484,967230.882995048,1056786.79682462,846519.732337893,925510.762952166,1502609.55640158,695421.501271612,352582.655005738,277526.1357913,296796.56851905,270581.342808879,150553.438409325,2015403.3574,2038137.81284688,1995299.9216,1999254.60965186,136693.616926221,131885.105505288,236767.045461922,360830.816930787,502998.050742115,613856.100883905,425171.349384374,327190.819817883,283222.934433237,152745.091606048,117263.285355889,121436.892016689,97074.3920823861,119121.304685812,377191.46674295,592320.518027344,514733.721477732,402474.901362164,393387.331915667,351125.396927732,353180.400999944,187177.054231287
"07-14 After QC",2020-07-14 08:41:53.49,2020-07-14,8H 41M 53.49S,"After","Aurora","V0333","Admin",1226,247,426,530,360,262,375,319,398,228,305,304,465,823,614,1067,138,138,186,232,187,142,176,155,213,332,217,249,206,181,181,250,435,262,854,854,110,110,694,320,346,327,315,216,433,328,521,386,249,318,529,557,170,277,359,280,204,240,465,187,-20.55,0,21.325,40.6,1.17,1.18,0.99,1.02,9.04,2.72,2.96,3.04,3.08,3.16,3.22,3.2,3.25,3.26,2.86,2.55,2.6,3.08,3.45,4.4,2.18,1.88,2.27,2.4,2.65,2.65,2.65,2.66,2.64,2.48,2.47,2.35,1.92,1.86,1.76,1.92,3.53,4.78,2.31,2.38,2.73,2.26,3.36,3.24,3.04,3.11,3.14,2.95,3.34,3.49,3.65,4.09,4.54,5.71,6.62,8.17,2.35,2.2,2.02,1.79,1.6,1.88,2.55,3.16,9753.61187928238,84170.3314273526,214576.183844372,261937.228959534,386027.841411381,633814.974033047,967878.499473716,536308.57707756,589350.057156422,629849.94438576,307946.15394941,157204.243440728,112534.742668114,152011.64596276,114734.486310379,93107.0887521954,1978582.321,1987028.09705993,481926.837680769,1140613.290807,1350448.36759223,1386421.18118478,1327468.06564835,968588.95955952,1065589.04006526,850548.799733615,926309.402528808,1493811.63999674,702152.050378252,356202.033103903,280253.77596701,299196.828393822,272021.386184028,150767.566445615,2025369.1148,2048228.12683516,2004746.0438,2012970.60143109,137449.906259639,133333.111702768,239984.620253458,362347.899422206,505918.097114363,615066.327679044,427943.522979528,329679.136780601,287862.292401162,155612.173783671,117240.500305791,121348.148409485,97819.1647388721,119388.62460948,384884.289525642,611468.734015234,525171.446470749,407088.595844418,399000.687181646,355323.646864739,357874.74201213,189654.434078846
"07-13 After QC",2020-07-13 11:17:37.76,2020-07-13,11H 17M 37.76S,"After","Aurora","V0333","Admin",1261,256,435,551,373,273,386,331,415,235,315,312,477,835,631,1087,139,139,186,231,186,141,176,155,211,333,218,250,207,182,183,251,434,260,856,856,112,112,718,329,355,333,324,220,441,332,539,397,254,323,537,558,173,280,361,281,207,243,469,186,-20.675,0,21.3,40.625,1.16,1.17,0.96,1.03,8.92,2.89,3.37,3.51,3.58,3.68,3.75,3.78,3.76,3.72,3.47,3.16,2.81,3.04,3.34,4.35,2,1.69,2.13,2.24,2.5,2.44,2.48,2.45,2.41,2.27,2.3,2.23,1.85,1.74,1.61,1.52,2.85,4.21,2.37,2.37,3.67,3.33,2.36,2.06,1.86,2.03,2.26,2.07,2.28,2.4,2.36,2.62,2.46,3.05,3.78,5.33,2.24,2.04,1.9,1.64,1.48,1.78,2.43,3.23,9697.49811571197,84238.3368126507,211965.88077888,263358.338825522,384638.665556757,635329.121690136,965143.886309278,532272.228526955,594778.734827964,626754.974848483,305914.243885838,154411.270778014,111788.766838545,150529.233547774,114679.180451526,91723.1744265757,1986437.2598,1985695.74131783,478203.270078995,1120530.15777238,1330009.36601016,1356300.63013072,1313409.83191737,959980.407503483,1037037.6855119,843915.288683903,925966.321890777,1492366.37178299,694334.827379095,352135.423234491,279573.710746332,296780.478826859,269758.897953691,148099.722853763,2014709.3774,2039394.50648516,1999357.4702,2006618.3782641,136019.246945502,131915.307918284,238520.01201406,360923.188007315,503044.236529406,609827.143864713,422566.649426308,325130.304455064,286013.042646149,153896.993141619,117347.40366145,121202.97889371,97537.6023249094,117766.724133439,386452.212120774,606703.471146456,522072.151365178,404031.203730627,398239.5072773,352660.216351583,354403.430043597,185569.371035651
"7-10 after QC",2020-07-10 14:01:56.52,2020-07-10,14H 1M 56.52S,"After","Aurora","V0333","Admin",1222,244,418,523,353,259,366,314,393,221,303,298,453,794,591,1025,138,138,186,231,185,142,175,154,212,328,215,244,207,183,183,251,433,260,852,852,109,109,718,326,356,333,319,217,442,334,541,398,255,325,537,556,178,290,375,293,211,249,480,191,-20.675,0,21.225,40.625,1.16,1.17,0.96,1.03,8.8,2.78,3.18,3.31,3.37,3.49,3.55,3.62,3.7,3.67,3.26,2.83,2.79,3.3,3.94,5.06,2.74,2.23,2.97,3.13,3.46,3.43,3.43,3.44,3.45,3.24,3.14,3.04,2.56,2.33,2.16,2.22,4.31,6.23,2.33,2.38,3.97,3.32,3.27,3.13,2.93,3.14,3.19,2.97,3.39,3.6,3.67,4.11,4.37,5.6,6.9,9.18,2.69,2.65,2.46,2.22,2.05,2.39,3.09,4.1,9631.06585405645,80932.0643796897,208954.006059267,253646.021455852,371003.765379174,618204.967987019,931134.073437732,517266.760367522,573355.197923315,606238.590743985,302578.590906048,152697.798657195,109453.82671582,145872.987878314,111875.467269983,89828.098593102,1924646.2366,1926653.6087741,466157.09861588,1092822.45295404,1286314.70702925,1340926.28702047,1280455.86634223,929287.856253353,1021214.30645567,814636.125322923,889963.823349509,1422448.45653155,674285.205777803,344953.257935123,271273.147200617,288295.739927802,261331.267801518,144946.837351725,1991257.7298,2023109.20158672,1922256.133,1928552.92739613,132151.346921298,127233.816684621,231566.511114928,350879.44291183,484036.197107919,582616.770685294,408291.628812246,318891.615088984,280535.858147568,148974.336061242,114007.130616876,117855.550646594,95053.4063268447,115426.452826542,375028.990244613,597777.463851278,516806.534575682,398905.172740367,389144.856440607,345926.862797411,347565.664420584,182490.525975633
"0710 - After Alignment",2020-07-10 11:58:27.8,2020-07-10,11H 58M 27.8S,"After","Aurora","V0333","Admin",1159,238,405,510,344,248,352,299,370,213,283,282,426,753,564,970,135,135,185,234,188,140,176,156,211,328,216,249,204,179,181,247,437,260,858,858,112,112,729,333,349,329,319,218,439,330,531,400,253,325,540,558,176,292,377,290,213,259,491,199,-18.75,0,21.125,40.275,1.16,1.18,0.98,1.02,9.61,4.43,2.79,2.5,2.5,2.5,2.44,2.51,2.33,2.36,2.33,2.6,3.77,5.41,6.29,6.86,3.86,3.51,2.86,2.85,3.32,3.23,3.01,3.07,3.16,3.14,2.92,2.8,2.35,2.27,2.3,2.58,4.06,6.35,2.55,2.45,4.32,3.66,3.29,3.13,2.78,3.3,3.32,3.15,3.55,3.87,4.01,4.38,4.42,5.52,6.82,9.02,2.78,2.72,2.5,2.32,2.14,2.66,3.32,4.65,9482.05937377329,80378.8438805355,207123.424187344,257595.959503465,374988.632364395,617684.582159431,928147.183462332,519332.76021139,574819.813677193,603296.023709571,297846.835455556,149432.937839709,107163.363293238,143395.150974916,109098.175676698,87523.4522084272,1954206.9504,1953265.73502982,464796.180413492,1092235.22275175,1299589.77467407,1308476.97621483,1282048.27541012,939257.167065723,1017429.3651757,826941.503098764,904708.383921157,1446357.81749804,681822.113575244,346412.61356507,273805.018562982,290552.721918808,263415.468426147,144677.48196137,2001305.5838,2038476.41533281,1949281.7582,1973115.66308175,131705.38233056,128553.527023345,229228.40864459,347573.333472056,488292.197324782,587965.124821776,413611.981384352,313923.543025947,278858.716022444,152753.652045807,113996.068689234,117519.743597229,93656.9794548729,113445.090912476,381185.605128064,599461.710189175,518932.385510412,398995.621682158,391363.259139575,348454.417677094,348209.751553036,182709.1356711
"0709 - After QC",2020-07-09 13:44:48.35,2020-07-09,13H 44M 48.35S,"After","Aurora","V0333","Admin",1888,378,628,783,526,387,552,475,589,335,447,446,663,1170,858,1546,132,132,181,227,182,139,171,150,206,319,211,241,197,172,175,238,425,256,861,861,114,114,685,314,340,324,313,216,428,323,517,388,248,316,524,546,179,296,383,297,221,266,505,208,-18.775,0,21.275,41.025,1.17,1.17,0.95,1.03,13.07,7.58,9.73,10.27,10.22,10.24,10.42,10.44,10.49,10.42,10.08,9.9,9.13,7.39,6.47,7.12,3.76,3.47,3.35,3.46,3.85,3.8,3.7,3.68,3.75,3.59,3.22,3.08,2.81,3.08,3.41,3.67,4.83,6.76,3.41,3.32,5.29,4.76,2.44,2.36,2.14,2.49,2.48,2.4,2.98,2.99,2.86,3.63,3.57,3.78,4.62,6.65,3.38,3.28,3.05,2.91,2.59,2.76,2.51,2.54,9886.48420132599,82042.7702840249,209332.552043873,257372.852628216,376398.740929659,626171.972556951,939419.702510482,530722.648651724,577479.400900615,615776.705384539,301417.381948933,151883.746916987,109565.001544085,148125.432453781,112441.187645402,91752.2184895391,1994880.7274,2005279.95864629,483406.280100494,1136966.91958278,1345015.17644541,1374676.73563346,1333503.94214644,971162.971759261,1053078.18399475,847698.204866499,934149.269043384,1497878.70509646,696490.331831548,355561.374552382,281241.362466706,298986.937999342,273636.004766537,150975.768164568,2022075.9636,2044292.55602266,2005010.9774,2012599.23340538,136836.377329007,132220.017417412,238162.46183561,362717.574899237,503789.478259908,618040.670550188,424190.291456612,323117.656624761,284099.220882464,156476.508815469,117789.267050755,121694.465372382,97727.8117824599,118655.904218712,375092.75083125,600502.842287324,514769.438832489,405607.073271033,397029.970540628,354139.341737147,357996.712409289,189326.940079024
"0708 - After QC",2020-07-08 11:53:36.41,2020-07-08,11H 53M 36.41S,"After","Aurora","V0333","Admin",1763,360,585,747,504,366,519,448,565,319,429,421,633,1103,813,1437,132,132,182,228,182,139,171,150,207,320,214,244,198,174,176,240,423,252,866,866,111,111,694,313,339,321,314,215,424,324,513,390,247,314,520,533,179,297,387,296,221,266,502,205,-18.925,0,21.4,41.325,1.16,1.16,0.94,1.03,12.58,6.89,9.29,9.89,9.85,9.92,9.94,10.01,10.02,9.98,9.71,9.48,8.76,7.16,6.31,6.68,3.94,3.6,3.47,3.57,3.88,3.83,3.72,3.73,3.8,3.59,3.34,3.19,2.89,3.09,3.44,3.77,4.93,6.97,2.51,2.56,5.14,4.51,3.61,3.63,3.46,3.71,3.58,3.48,3.92,4.1,4.12,4.9,5.06,5.6,6.52,8.87,3.44,3.35,3.13,2.9,2.65,2.8,2.62,2.72,9694.98669825249,82334.2509588314,207368.157732228,261246.31418489,380251.388912619,621141.803674354,933495.843811351,522352.7823099,587691.137934803,615429.912824569,302820.719034496,152685.808345949,109742.078014258,146943.644021419,112746.951340952,91089.1109679198,1981272.1598,1979278.44783642,480831.754110645,1132929.03510486,1328572.00990502,1358490.20203972,1315997.34387257,960197.640360609,1049350.73986862,835734.26144563,933712.720939178,1485148.47595775,692785.814801819,352898.00437897,278391.288768849,295791.033411283,268074.080320219,147687.491937254,2009149.48,2024233.22911875,1997683.7506,1999052.62868945,138574.533406258,131335.489433107,237237.48217518,356418.271825707,498647.076644121,606247.179619765,422072.439409862,325271.509672136,281978.835904026,155247.697787385,116449.948345879,120001.596127308,97054.6029501018,116874.74593003,376954.550996192,599074.806551054,522078.777066334,399167.571046511,395349.979256213,352782.195042727,355594.278061226,187638.779364469
"0707 - After QC",2020-07-07 08:40:21.2,2020-07-07,8H 40M 21.2S,"After","Aurora","V0333","Admin",1390,285,471,591,406,296,417,356,448,249,339,338,512,896,670,1161,131,131,179,225,179,138,168,147,205,316,205,234,196,172,173,234,415,247,824,824,114,114,665,308,331,313,305,210,415,318,511,382,244,311,519,538,189,308,401,303,224,266,504,206,-18.65,0,21.4,40.95,1.17,1.18,1,1.02,9.63,3.78,5.6,6.02,6.03,6.21,6.3,6.27,6.36,6.37,6.03,5.45,4.49,3.75,3.79,4.75,3.45,3.28,3.6,3.77,4.04,4.03,3.95,3.96,4,3.76,3.35,3.2,3.04,3.38,3.76,4.13,5.34,7.18,2.2,2.15,4.46,3.86,2.97,3.02,2.85,3.09,2.99,2.97,3.55,3.7,3.83,4.59,4.75,5.81,7,9.12,4.8,4.65,4.42,4.21,3.76,3.59,2.97,2.48,9770.48879431229,82852.1979650894,209982.393619296,259485.828583114,381302.275030818,631876.774225108,948866.939221888,526704.044084555,581295.041451962,616209.139045298,305279.809338338,154442.538255906,111182.198298323,148796.746795818,113943.776775359,91034.5727801139,1991543.4746,1990766.51404104,482284.676597817,1134829.84228707,1330838.63590294,1373216.06517908,1318158.78854017,960256.627710405,1047192.35803229,842605.171722479,923963.330903371,1478935.26935401,700742.338713233,356524.940316277,279340.377383401,296326.318947681,268060.695107098,147346.916662016,2007967.1338,2036679.06776797,2006895.4214,2005032.25776309,135259.644139526,131826.132217454,236991.281969157,358507.61481363,505047.730753746,611439.35698175,426457.572762439,323163.222421244,287537.818311272,155802.787114509,117076.42540682,120333.047615376,96652.6286943436,117722.366554968,388597.371685167,613673.301009358,529243.403267596,411108.3923375,400867.448799338,355887.674012822,359270.199126755,188373.197494822
"0706 - After QC",2020-07-06 11:18:42.92,2020-07-06,11H 18M 42.92S,"After","Aurora","V0333","Admin",1346,278,453,571,385,284,398,342,432,244,326,321,482,831,622,1088,130,130,178,224,179,138,168,147,205,315,212,242,197,171,174,238,420,251,836,836,114,114,697,315,341,326,319,216,434,326,524,392,251,321,529,546,177,294,381,295,220,264,498,204,-19.05,0,21.475,41.55,1.16,1.16,0.94,1.02,9.25,2.99,4.34,4.82,4.78,4.88,4.98,5.02,5.12,5.05,4.79,4.63,4.06,3.49,3.53,4.43,3.91,3.58,3.4,3.51,3.85,3.79,3.7,3.72,3.74,3.58,3.25,3.13,2.75,3.02,3.41,3.71,4.76,6.78,2.93,2.75,4.5,3.8,2.86,2.79,2.54,2.9,2.82,2.75,3.29,3.34,3.37,4.21,4.17,4.66,5.74,8.08,3.37,3.28,3.07,2.86,2.57,2.65,2.49,2.6,9831.63039201272,83335.7915374668,209154.265473694,261871.977894824,374338.460145626,630341.106221844,941599.153301248,525878.527633976,588167.381756936,618412.707788213,302722.720232254,153571.564685027,110324.230933698,148103.215254025,113907.665456807,91266.7842873816,1979355.3828,1977834.32924849,475755.599079657,1126461.39382173,1322969.91923239,1365352.95501117,1310876.2574372,957297.272038328,1044012.75228937,836989.268580991,930748.299579405,1496098.00712908,694608.670276979,351118.761401012,278787.908336181,296116.106315459,269018.707755302,148328.722856696,2004278.5898,2022698.93200625,1997562.3122,1995593.47562031,137425.550365583,130809.212599957,234969.573403238,360398.381397205,502729.908306752,602871.809142681,423852.027659674,321438.253042674,284777.280333426,153420.149344159,117128.169629783,120833.862856326,97429.7394828531,117750.165617982,379203.339838549,596714.95112021,518306.314459612,402064.204130485,394595.941364474,349995.089004521,352799.436995372,185776.671017632
"6-26 after QC",2020-06-26 12:17:38.52,2020-06-26,12H 17M 38.52S,"After","Aurora","V0333","Flow Core",1840,364,621,791,535,393,553,475,596,338,455,453,687,1209,911,1616,132,132,181,225,182,138,171,151,206,320,210,240,200,173,176,239,423,255,982,982,123,123,694,318,343,324,315,213,434,325,524,392,249,318,519,536,188,304,396,300,226,269,509,209,-18.85,0,21.1,40.15,1.17,1.17,0.94,1.03,12.53,8,10.03,10.38,10.29,10.43,10.58,10.49,10.58,10.35,10.09,9.5,8.38,7.01,6.39,7.28,3.74,3.51,3.33,3.52,3.8,3.72,3.65,3.67,3.66,3.5,3.23,3.07,2.72,2.9,3.25,3.57,4.71,6.7,3.6,3.51,6,5.44,2.34,2.23,1.96,2.48,2.32,2.26,2.57,2.84,2.87,3.2,3.11,3.34,4.07,5.79,3.38,3.27,3.03,2.83,2.44,2.6,2.43,2.66,9788.91997734699,82081.8180870975,210237.43676693,261554.563194137,381074.573295403,633194.888139308,937259.526898551,528387.238709063,586350.502807986,620987.043400885,307873.954853011,153525.435134711,110825.597299883,149310.076224803,112942.893379639,89722.0045759781,1987570.3864,2000482.58483544,483787.230582425,1127437.6610535,1344831.85230897,1363402.29575657,1331164.62481741,972383.266692732,1053092.191886,848131.712503961,934557.313817264,1496876.42036377,709070.735337274,359287.780416254,282777.495826466,299675.282034421,269897.446475475,146845.634710192,2062586.485,2085224.21006719,1993432.9584,2005708.90217524,139445.968855141,133506.876966748,241319.845261664,365412.266833226,510664.168002061,606042.59447216,428946.541032378,327584.370110808,290486.947329476,156658.758852071,118180.384967752,121682.871484475,97349.8312925401,116521.196328764,389611.812373523,616752.767667614,531912.109234988,409546.683271439,401673.015223005,352596.27463532,354105.851879338,185178.89239592
"6-24 after clean before QC",2020-06-24 11:29:59.58,2020-06-24,11H 29M 59.58S,"Before","Aurora","V0333","Admin",1684,344,587,746,501,368,518,443,562,322,425,418,633,1122,832,1495,134,134,183,230,183,140,173,153,209,324,218,250,203,176,179,245,431,262,1000,1000,122,122,704,323,345,333,326,222,444,330,531,395,252,322,523,540,180,299,389,300,226,273,516,213,-19.075,0,21.125,40.45,1.15,1.15,0.9,1.02,11.91,5.99,7.5,7.74,7.77,7.89,7.93,7.93,7.9,7.84,7.54,7.28,6.36,5.67,5.33,6.38,3.48,3.13,2.68,2.79,3.11,3.07,2.95,2.96,3,2.85,2.7,2.52,2.2,2.43,2.66,2.85,3.72,5.34,2.22,2.15,4.43,3.88,2.81,2.67,2.51,2.74,2.63,2.5,2.86,3.08,3.22,3.57,3.52,3.87,4.67,6.56,2.61,2.62,2.4,2.16,1.88,2.23,2.24,2.73,9203.76268191004,80380.7092484675,205370.107101323,258088.222387984,370586.519994626,615915.20287823,923633.20399377,510716.95333125,575194.477762986,619103.807210715,298125.985301943,148512.650803382,107164.50927756,144397.255241007,109819.597356448,88884.8741661763,1978722.3514,1973264.35866693,476441.283314226,1120972.92821571,1313168.81901661,1350138.9154004,1298631.17527606,956361.078101669,1037718.99527578,841532.684161366,945110.204482815,1518932.42213721,693661.773528744,351451.914162166,278366.913090728,296242.122149196,266920.043248659,146808.78143818,2042520.762,2047550.74861094,2006122.2516,1999246.1606038,135041.079692319,132006.925973809,233557.694023803,365726.608110204,511890.770033239,616317.508887785,427301.204684352,321587.986746589,286390.350017269,154198.750158016,116291.275371064,119783.194718992,96175.6148161524,114925.185517982,364260.186256771,592308.129572384,508257.530200474,397343.430527031,389594.759274436,347439.454945895,348495.830502264,183846.568662915
