"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2024-11-06,"5L","B14",730,"Green",1.65,"Green"
2024-11-06,"5L","YG1",381,"Green",1.74,"Green"
2024-11-06,"5L","YG2",365,"Green",1.79,"Green"
2024-11-06,"5L","YG3",238,"Green",1.77,"Green"
2024-11-06,"5L","YG4",477,"Green",1.54,"Green"
2024-11-06,"5L","YG5",374,"Green",1.43,"Green"
2024-11-06,"5L","YG6",421,"Green",1.51,"Green"
2024-11-06,"5L","YG7",296,"Green",1.34,"Green"
2024-11-06,"5L","YG8",266,"Green",1.06,"Green"
2024-11-06,"5L","YG9",358,"Green",1.26,"Green"
2024-11-06,"5L","YG10",325,"Green",1.86,"Green"
2024-11-06,"5L","R1",238,"Green",2.32,"Green"
2024-11-06,"5L","R2",219,"Green",2.26,"Green"
2024-11-06,"5L","R3",307,"Green",2.13,"Green"
2024-11-06,"5L","R4",301,"Green",1.96,"Green"
2024-11-06,"5L","R5",240,"Green",2.16,"Green"
2024-11-06,"5L","R6",220,"Green",2.25,"Green"
2024-11-06,"5L","R7",368,"Green",2.39,"Green"
2024-11-06,"5L","R8",212,"Green",2.66,"Green"
2024-11-05,"5L","FSC",1032,"Green",1.18,"Green"
2024-11-05,"5L","SSC",175,"Green",1.74,"Green"
2024-11-05,"5L","SSC-B",256,"Green",3.64,"Green"
2024-11-05,"5L","UV1",1072,"Green",6.23,"Red"
2024-11-05,"5L","UV2",274,"Green",2.88,"Green"
2024-11-05,"5L","UV3",213,"Green",2.19,"Green"
2024-11-05,"5L","UV4",159,"Green",2.18,"Green"
2024-11-05,"5L","UV5",200,"Green",2.11,"Green"
2024-11-05,"5L","UV6",240,"Green",2.23,"Green"
2024-11-05,"5L","UV7",381,"Green",2.25,"Green"
2024-11-05,"5L","UV8",304,"Green",2.27,"Green"
2024-11-05,"5L","UV9",369,"Green",2.25,"Green"
2024-11-05,"5L","UV10",247,"Green",2.41,"Green"
2024-11-05,"5L","UV11",315,"Green",2.42,"Green"
2024-11-05,"5L","UV12",293,"Green",2.51,"Green"
2024-11-05,"5L","UV13",428,"Green",2.59,"Green"
2024-11-05,"5L","UV14",705,"Green",2.63,"Green"
2024-11-05,"5L","UV15",558,"Green",2.9,"Green"
2024-11-05,"5L","UV16",690,"Green",3.19,"Green"
2024-11-05,"5L","V1",125,"Green",2.17,"Green"
2024-11-05,"5L","V2",237,"Green",2.02,"Green"
2024-11-05,"5L","V3",218,"Green",1.99,"Green"
2024-11-05,"5L","V4",144,"Green",1.8,"Green"
2024-11-05,"5L","V5",172,"Green",1.72,"Green"
2024-11-05,"5L","V6",181,"Green",1.76,"Green"
2024-11-05,"5L","V7",236,"Green",1.64,"Green"
2024-11-05,"5L","V8",299,"Green",1.54,"Green"
2024-11-05,"5L","V9",253,"Green",1.5,"Green"
2024-11-05,"5L","V10",287,"Green",1.56,"Green"
2024-11-05,"5L","V11",235,"Green",1.49,"Green"
2024-11-05,"5L","V12",183,"Green",1.57,"Green"
2024-11-05,"5L","V13",174,"Green",1.84,"Green"
2024-11-05,"5L","V14",240,"Green",2.07,"Green"
2024-11-05,"5L","V15",409,"Green",2.25,"Green"
2024-11-05,"5L","V16",273,"Green",2.48,"Green"
2024-11-05,"5L","B1",1081,"Green",2.33,"Green"
2024-11-05,"5L","B2",647,"Green",2.18,"Green"
2024-11-05,"5L","B3",603,"Green",1.92,"Green"
2024-11-05,"5L","B4",541,"Green",1.93,"Green"
2024-11-05,"5L","B5",392,"Green",1.94,"Green"
2024-11-05,"5L","B6",376,"Green",2.09,"Green"
2024-11-05,"5L","B7",798,"Green",2,"Green"
2024-11-05,"5L","B8",563,"Green",1.72,"Green"
2024-11-05,"5L","B9",767,"Green",1.57,"Green"
2024-11-05,"5L","B10",698,"Green",1.45,"Green"
2024-11-05,"5L","B11",479,"Green",1.21,"Green"
2024-11-05,"5L","B12",457,"Green",1,"Green"
2024-11-05,"5L","B13",660,"Green",1.24,"Green"
2024-11-05,"5L","B14",732,"Green",1.65,"Green"
2024-11-05,"5L","YG1",388,"Green",1.76,"Green"
2024-11-05,"5L","YG2",377,"Green",1.76,"Green"
2024-11-05,"5L","YG3",246,"Green",1.77,"Green"
2024-11-05,"5L","YG4",477,"Green",1.59,"Green"
2024-11-05,"5L","YG5",373,"Green",1.48,"Green"
2024-11-05,"5L","YG6",420,"Green",1.54,"Green"
2024-11-05,"5L","YG7",296,"Green",1.32,"Green"
2024-11-05,"5L","YG8",266,"Green",1.02,"Green"
2024-11-05,"5L","YG9",359,"Green",1.23,"Green"
2024-11-05,"5L","YG10",327,"Green",1.84,"Green"
2024-11-05,"5L","R1",224,"Green",2.45,"Green"
2024-11-05,"5L","R2",209,"Green",2.37,"Green"
2024-11-05,"5L","R3",295,"Green",2.2,"Green"
2024-11-05,"5L","R4",293,"Green",2.05,"Green"
2024-11-05,"5L","R5",235,"Green",2.24,"Green"
2024-11-05,"5L","R6",216,"Green",2.33,"Green"
2024-11-05,"5L","R7",361,"Green",2.45,"Green"
2024-11-05,"5L","R8",208,"Green",2.7,"Green"
2024-11-04,"5L","FSC",1032,"Green",1.17,"Green"
2024-11-04,"5L","SSC",176,"Green",1.63,"Green"
2024-11-04,"5L","SSC-B",240,"Green",3.33,"Green"
2024-11-04,"5L","UV1",1024,"Green",5.62,"Green"
2024-11-04,"5L","UV2",266,"Green",2.23,"Green"
2024-11-04,"5L","UV3",206,"Green",1.73,"Green"
2024-11-04,"5L","UV4",157,"Green",1.76,"Green"
2024-11-04,"5L","UV5",193,"Green",1.73,"Green"
2024-11-04,"5L","UV6",236,"Green",1.9,"Green"
2024-11-04,"5L","UV7",375,"Green",1.9,"Green"
2024-11-04,"5L","UV8",300,"Green",1.85,"Green"
2024-11-04,"5L","UV9",364,"Green",1.77,"Green"
2024-11-04,"5L","UV10",243,"Green",1.92,"Green"
2024-11-04,"5L","UV11",307,"Green",1.9,"Green"
2024-11-04,"5L","UV12",284,"Green",1.93,"Green"
2024-11-04,"5L","UV13",417,"Green",1.98,"Green"
2024-11-04,"5L","UV14",689,"Green",2.05,"Green"
2024-11-04,"5L","UV15",548,"Green",2.27,"Green"
2024-11-04,"5L","UV16",683,"Green",2.61,"Green"
2024-11-04,"5L","V1",124,"Green",1.84,"Green"
2024-11-04,"5L","V2",234,"Green",1.72,"Green"
2024-11-04,"5L","V3",216,"Green",1.71,"Green"
2024-11-04,"5L","V4",142,"Green",1.58,"Green"
2024-11-04,"5L","V5",170,"Green",1.52,"Green"
2024-11-04,"5L","V6",179,"Green",1.55,"Green"
2024-11-04,"5L","V7",235,"Green",1.47,"Green"
2024-11-04,"5L","V8",297,"Green",1.4,"Green"
2024-11-04,"5L","V9",253,"Green",1.36,"Green"
2024-11-04,"5L","V10",288,"Green",1.44,"Green"
2024-11-04,"5L","V11",230,"Green",1.34,"Green"
2024-11-04,"5L","V12",178,"Green",1.34,"Green"
2024-11-04,"5L","V13",170,"Green",1.57,"Green"
2024-11-04,"5L","V14",237,"Green",1.76,"Green"
2024-11-04,"5L","V15",404,"Green",1.96,"Green"
2024-11-04,"5L","V16",272,"Green",2.24,"Green"
2024-11-04,"5L","B1",1068,"Green",2.16,"Green"
2024-11-04,"5L","B2",640,"Green",1.99,"Green"
2024-11-04,"5L","B3",597,"Green",1.79,"Green"
2024-11-04,"5L","B4",543,"Green",1.78,"Green"
2024-11-04,"5L","B5",392,"Green",1.79,"Green"
2024-11-04,"5L","B6",378,"Green",1.91,"Green"
2024-11-04,"5L","B7",795,"Green",1.84,"Green"
2024-11-04,"5L","B8",558,"Green",1.6,"Green"
2024-11-04,"5L","B9",749,"Green",1.47,"Green"
2024-11-04,"5L","B10",683,"Green",1.34,"Green"
2024-11-04,"5L","B11",473,"Green",1.16,"Green"
2024-11-04,"5L","B12",451,"Green",0.92,"Green"
2024-11-04,"5L","B13",656,"Green",1.19,"Green"
2024-11-04,"5L","B14",739,"Green",1.6,"Green"
2024-11-04,"5L","YG1",388,"Green",1.66,"Green"
2024-11-04,"5L","YG2",385,"Green",1.67,"Green"
2024-11-04,"5L","YG3",246,"Green",1.67,"Green"
2024-11-04,"5L","YG4",471,"Green",1.52,"Green"
2024-11-04,"5L","YG5",371,"Green",1.38,"Green"
2024-11-04,"5L","YG6",414,"Green",1.4,"Green"
2024-11-04,"5L","YG7",294,"Green",1.11,"Green"
2024-11-04,"5L","YG8",266,"Green",0.84,"Green"
2024-11-04,"5L","YG9",356,"Green",1.1,"Green"
2024-11-04,"5L","YG10",330,"Green",1.74,"Green"
2024-11-04,"5L","R1",215,"Green",2.33,"Green"
2024-11-04,"5L","R2",202,"Green",2.29,"Green"
2024-11-04,"5L","R3",284,"Green",2.11,"Green"
2024-11-04,"5L","R4",284,"Green",1.94,"Green"
2024-11-04,"5L","R5",231,"Green",2.11,"Green"
2024-11-04,"5L","R6",214,"Green",2.2,"Green"
2024-11-04,"5L","R7",359,"Green",2.28,"Green"
2024-11-04,"5L","R8",210,"Green",2.56,"Green"
2024-11-01,"5L","FSC",1032,"Green",0.69,"Green"
2024-11-01,"5L","SSC",178,"Green",0.78,"Green"
2024-11-01,"5L","SSC-B",358,"Green",0.94,"Green"
2024-11-01,"5L","UV1",1137,"Green",2.3,"Green"
2024-11-01,"5L","UV2",284,"Green",1.23,"Green"
2024-11-01,"5L","UV3",222,"Green",1.01,"Green"
2024-11-01,"5L","UV4",166,"Green",1.1,"Green"
2024-11-01,"5L","UV5",209,"Green",1.19,"Green"
2024-11-01,"5L","UV6",250,"Green",1.28,"Green"
2024-11-01,"5L","UV7",395,"Green",1.3,"Green"
2024-11-01,"5L","UV8",312,"Green",1.54,"Green"
2024-11-01,"5L","UV9",366,"Green",2.05,"Green"
2024-11-01,"5L","UV10",241,"Green",1.66,"Green"
2024-11-01,"5L","UV11",307,"Green",2.62,"Green"
2024-11-01,"5L","UV12",283,"Green",3.1,"Green"
2024-11-01,"5L","UV13",436,"Green",1.25,"Green"
2024-11-01,"5L","UV14",784,"Green",4.42,"Green"
2024-11-01,"5L","UV15",645,"Green",6.22,"Red"
2024-11-01,"5L","UV16",883,"Green",10.26,"Red"
2024-11-01,"5L","V1",123,"Green",0.88,"Green"
2024-11-01,"5L","V2",233,"Green",0.93,"Green"
2024-11-01,"5L","V3",214,"Green",0.9,"Green"
2024-11-01,"5L","V4",141,"Green",0.86,"Green"
2024-11-01,"5L","V5",168,"Green",0.89,"Green"
2024-11-01,"5L","V6",176,"Green",0.94,"Green"
2024-11-01,"5L","V7",230,"Green",1.19,"Green"
2024-11-01,"5L","V8",285,"Green",1.96,"Green"
2024-11-01,"5L","V9",234,"Green",1.65,"Green"
2024-11-01,"5L","V10",266,"Green",1.41,"Green"
2024-11-01,"5L","V11",220,"Green",2.7,"Green"
2024-11-01,"5L","V12",169,"Green",3.34,"Green"
2024-11-01,"5L","V13",170,"Green",0.71,"Green"
2024-11-01,"5L","V14",256,"Green",4.13,"Green"
2024-11-01,"5L","V15",452,"Green",6.03,"Red"
2024-11-01,"5L","V16",334,"Green",10.01,"Red"
2024-11-01,"5L","B1",1084,"Green",1.67,"Green"
2024-11-01,"5L","B2",648,"Green",1.6,"Green"
2024-11-01,"5L","B3",594,"Green",2.26,"Green"
2024-11-01,"5L","B4",524,"Green",2.6,"Green"
2024-11-01,"5L","B5",378,"Green",2.09,"Green"
2024-11-01,"5L","B6",362,"Green",1.83,"Green"
2024-11-01,"5L","B7",765,"Green",2.78,"Green"
2024-11-01,"5L","B8",540,"Green",3.4,"Green"
2024-11-01,"5L","B9",729,"Green",3.34,"Green"
2024-11-01,"5L","B10",692,"Green",1.94,"Green"
2024-11-01,"5L","B11",505,"Green",2.16,"Green"
2024-11-01,"5L","B12",504,"Green",4.01,"Green"
2024-11-01,"5L","B13",754,"Green",5.7,"Green"
2024-11-01,"5L","B14",911,"Green",9.28,"Red"
2024-11-01,"5L","YG1",354,"Green",2.7,"Green"
2024-11-01,"5L","YG2",339,"Green",1.49,"Green"
2024-11-01,"5L","YG3",223,"Green",1.28,"Green"
2024-11-01,"5L","YG4",447,"Green",1.98,"Green"
2024-11-01,"5L","YG5",343,"Green",2.56,"Green"
2024-11-01,"5L","YG6",389,"Green",2.71,"Green"
2024-11-01,"5L","YG7",284,"Green",1.15,"Green"
2024-11-01,"5L","YG8",283,"Green",3.91,"Green"
2024-11-01,"5L","YG9",400,"Green",6.13,"Red"
2024-11-01,"5L","YG10",399,"Green",10.02,"Red"
2024-11-01,"5L","R1",215,"Green",5.05,"Green"
2024-11-01,"5L","R2",193,"Green",5.94,"Green"
2024-11-01,"5L","R3",274,"Green",5.66,"Green"
2024-11-01,"5L","R4",287,"Green",3,"Green"
2024-11-01,"5L","R5",252,"Green",2.06,"Green"
2024-11-01,"5L","R6",244,"Green",4.43,"Green"
2024-11-01,"5L","R7",428,"Green",6.34,"Red"
2024-11-01,"5L","R8",270,"Green",9.59,"Red"
2024-10-31,"5L","FSC",952,"Green",1.19,"Green"
2024-10-31,"5L","SSC",175,"Green",1.71,"Green"
2024-10-31,"5L","SSC-B",356,"Green",3.64,"Green"
2024-10-31,"5L","UV1",1069,"Green",6.48,"Red"
2024-10-31,"5L","UV2",271,"Green",2.97,"Green"
2024-10-31,"5L","UV3",209,"Green",2.27,"Green"
2024-10-31,"5L","UV4",159,"Green",2.25,"Green"
2024-10-31,"5L","UV5",198,"Green",2.17,"Green"
2024-10-31,"5L","UV6",238,"Green",2.3,"Green"
2024-10-31,"5L","UV7",384,"Green",2.31,"Green"
2024-10-31,"5L","UV8",304,"Green",2.32,"Green"
2024-10-31,"5L","UV9",366,"Green",2.31,"Green"
2024-10-31,"5L","UV10",247,"Green",2.44,"Green"
2024-10-31,"5L","UV11",313,"Green",2.52,"Green"
2024-10-31,"5L","UV12",290,"Green",2.59,"Green"
2024-10-31,"5L","UV13",424,"Green",2.68,"Green"
2024-10-31,"5L","UV14",701,"Green",2.76,"Green"
2024-10-31,"5L","UV15",555,"Green",3.03,"Green"
2024-10-31,"5L","UV16",686,"Green",3.39,"Green"
2024-10-31,"5L","V1",124,"Green",2.19,"Green"
2024-10-31,"5L","V2",236,"Green",2.08,"Green"
2024-10-31,"5L","V3",218,"Green",2.03,"Green"
2024-10-31,"5L","V4",144,"Green",1.86,"Green"
2024-10-31,"5L","V5",172,"Green",1.75,"Green"
2024-10-31,"5L","V6",181,"Green",1.78,"Green"
2024-10-31,"5L","V7",237,"Green",1.67,"Green"
2024-10-31,"5L","V8",298,"Green",1.58,"Green"
2024-10-31,"5L","V9",253,"Green",1.52,"Green"
2024-10-31,"5L","V10",288,"Green",1.58,"Green"
2024-10-31,"5L","V11",233,"Green",1.53,"Green"
2024-10-31,"5L","V12",182,"Green",1.6,"Green"
2024-10-31,"5L","V13",173,"Green",1.92,"Green"
2024-10-31,"5L","V14",240,"Green",2.14,"Green"
2024-10-31,"5L","V15",410,"Green",2.34,"Green"
2024-10-31,"5L","V16",274,"Green",2.62,"Green"
2024-10-31,"5L","B1",1083,"Green",2.43,"Green"
2024-10-31,"5L","B2",648,"Green",2.2,"Green"
2024-10-31,"5L","B3",606,"Green",2.04,"Green"
2024-10-31,"5L","B4",539,"Green",2.01,"Green"
2024-10-31,"5L","B5",391,"Green",2.01,"Green"
2024-10-31,"5L","B6",377,"Green",2.15,"Green"
2024-10-31,"5L","B7",790,"Green",2.05,"Green"
2024-10-31,"5L","B8",563,"Green",1.76,"Green"
2024-10-31,"5L","B9",759,"Green",1.6,"Green"
2024-10-31,"5L","B10",701,"Green",1.44,"Green"
2024-10-31,"5L","B11",478,"Green",1.22,"Green"
2024-10-31,"5L","B12",456,"Green",0.98,"Green"
2024-10-31,"5L","B13",659,"Green",1.25,"Green"
2024-10-31,"5L","B14",734,"Green",1.66,"Green"
2024-10-31,"5L","YG1",384,"Green",1.89,"Green"
2024-10-31,"5L","YG2",377,"Green",1.84,"Green"
2024-10-31,"5L","YG3",244,"Green",1.87,"Green"
2024-10-31,"5L","YG4",473,"Green",1.7,"Green"
2024-10-31,"5L","YG5",371,"Green",1.56,"Green"
2024-10-31,"5L","YG6",414,"Green",1.58,"Green"
2024-10-31,"5L","YG7",294,"Green",1.33,"Green"
2024-10-31,"5L","YG8",265,"Green",1.03,"Green"
2024-10-31,"5L","YG9",359,"Green",1.22,"Green"
2024-10-31,"5L","YG10",326,"Green",1.81,"Green"
2024-10-31,"5L","R1",220,"Green",2.39,"Green"
2024-10-31,"5L","R2",206,"Green",2.29,"Green"
2024-10-31,"5L","R3",290,"Green",2.12,"Green"
2024-10-31,"5L","R4",288,"Green",1.93,"Green"
2024-10-31,"5L","R5",234,"Green",2.1,"Green"
2024-10-31,"5L","R6",215,"Green",2.16,"Green"
2024-10-31,"5L","R7",361,"Green",2.27,"Green"
2024-10-31,"5L","R8",209,"Green",2.55,"Green"
2024-10-30,"5L","FSC",952,"Green",1,"Green"
2024-10-30,"5L","SSC",176,"Green",1.54,"Green"
2024-10-30,"5L","SSC-B",288,"Green",4.61,"Green"
2024-10-30,"5L","UV1",1083,"Green",6.49,"Red"
2024-10-30,"5L","UV2",276,"Green",2.92,"Green"
2024-10-30,"5L","UV3",216,"Green",2.2,"Green"
2024-10-30,"5L","UV4",160,"Green",2.18,"Green"
2024-10-30,"5L","UV5",203,"Green",2.11,"Green"
2024-10-30,"5L","UV6",244,"Green",2.22,"Green"
2024-10-30,"5L","UV7",388,"Green",2.23,"Green"
2024-10-30,"5L","UV8",308,"Green",2.24,"Green"
2024-10-30,"5L","UV9",372,"Green",2.23,"Green"
2024-10-30,"5L","UV10",249,"Green",2.41,"Green"
2024-10-30,"5L","UV11",315,"Green",2.48,"Green"
2024-10-30,"5L","UV12",291,"Green",2.55,"Green"
2024-10-30,"5L","UV13",429,"Green",2.61,"Green"
2024-10-30,"5L","UV14",706,"Green",2.69,"Green"
2024-10-30,"5L","UV15",563,"Green",2.92,"Green"
2024-10-30,"5L","UV16",702,"Green",3.24,"Green"
2024-10-30,"5L","V1",125,"Green",2.08,"Green"
2024-10-30,"5L","V2",235,"Green",1.97,"Green"
2024-10-30,"5L","V3",216,"Green",1.91,"Green"
2024-10-30,"5L","V4",143,"Green",1.75,"Green"
2024-10-30,"5L","V5",171,"Green",1.68,"Green"
2024-10-30,"5L","V6",180,"Green",1.71,"Green"
2024-10-30,"5L","V7",236,"Green",1.59,"Green"
2024-10-30,"5L","V8",296,"Green",1.47,"Green"
2024-10-30,"5L","V9",253,"Green",1.44,"Green"
2024-10-30,"5L","V10",287,"Green",1.52,"Green"
2024-10-30,"5L","V11",232,"Green",1.43,"Green"
2024-10-30,"5L","V12",179,"Green",1.52,"Green"
2024-10-30,"5L","V13",171,"Green",1.84,"Green"
2024-10-30,"5L","V14",237,"Green",2.01,"Green"
2024-10-30,"5L","V15",408,"Green",2.19,"Green"
2024-10-30,"5L","V16",276,"Green",2.45,"Green"
2024-10-30,"5L","B1",1070,"Green",2.22,"Green"
2024-10-30,"5L","B2",652,"Green",2.03,"Green"
2024-10-30,"5L","B3",603,"Green",1.81,"Green"
2024-10-30,"5L","B4",543,"Green",1.82,"Green"
2024-10-30,"5L","B5",392,"Green",1.81,"Green"
2024-10-30,"5L","B6",379,"Green",1.94,"Green"
2024-10-30,"5L","B7",793,"Green",1.84,"Green"
2024-10-30,"5L","B8",562,"Green",1.61,"Green"
2024-10-30,"5L","B9",763,"Green",1.47,"Green"
2024-10-30,"5L","B10",687,"Green",1.36,"Green"
2024-10-30,"5L","B11",477,"Green",1.18,"Green"
2024-10-30,"5L","B12",455,"Green",0.95,"Green"
2024-10-30,"5L","B13",660,"Green",1.29,"Green"
2024-10-30,"5L","B14",740,"Green",1.71,"Green"
2024-10-30,"5L","YG1",381,"Green",2.12,"Green"
2024-10-30,"5L","YG2",376,"Green",2.1,"Green"
2024-10-30,"5L","YG3",245,"Green",2.1,"Green"
2024-10-30,"5L","YG4",469,"Green",1.9,"Green"
2024-10-30,"5L","YG5",367,"Green",1.69,"Green"
2024-10-30,"5L","YG6",413,"Green",1.63,"Green"
2024-10-30,"5L","YG7",289,"Green",1.32,"Green"
2024-10-30,"5L","YG8",263,"Green",1.09,"Green"
2024-10-30,"5L","YG9",358,"Green",1.28,"Green"
2024-10-30,"5L","YG10",329,"Green",1.74,"Green"
2024-10-30,"5L","R1",216,"Green",1.9,"Green"
2024-10-30,"5L","R2",202,"Green",1.78,"Green"
2024-10-30,"5L","R3",284,"Green",1.67,"Green"
2024-10-30,"5L","R4",286,"Green",1.51,"Green"
2024-10-30,"5L","R5",231,"Green",1.62,"Green"
2024-10-30,"5L","R6",214,"Green",1.72,"Green"
2024-10-30,"5L","R7",362,"Green",1.93,"Green"
2024-10-30,"5L","R8",211,"Green",2.29,"Green"
2024-10-29,"5L","FSC",952,"Green",1.23,"Green"
2024-10-29,"5L","SSC",175,"Green",1.8,"Green"
2024-10-29,"5L","SSC-B",228,"Green",3.76,"Green"
2024-10-29,"5L","UV1",996,"Green",5.69,"Green"
2024-10-29,"5L","UV2",260,"Green",2.36,"Green"
2024-10-29,"5L","UV3",204,"Green",1.9,"Green"
2024-10-29,"5L","UV4",150,"Green",1.94,"Green"
2024-10-29,"5L","UV5",191,"Green",1.91,"Green"
2024-10-29,"5L","UV6",230,"Green",2.08,"Green"
2024-10-29,"5L","UV7",363,"Green",2.06,"Green"
2024-10-29,"5L","UV8",292,"Green",2.05,"Green"
2024-10-29,"5L","UV9",355,"Green",1.97,"Green"
2024-10-29,"5L","UV10",238,"Green",2.09,"Green"
2024-10-29,"5L","UV11",304,"Green",2.06,"Green"
2024-10-29,"5L","UV12",283,"Green",2.08,"Green"
2024-10-29,"5L","UV13",411,"Green",2.1,"Green"
2024-10-29,"5L","UV14",676,"Green",2.18,"Green"
2024-10-29,"5L","UV15",537,"Green",2.43,"Green"
2024-10-29,"5L","UV16",664,"Green",2.78,"Green"
2024-10-29,"5L","V1",124,"Green",2.01,"Green"
2024-10-29,"5L","V2",235,"Green",1.91,"Green"
2024-10-29,"5L","V3",217,"Green",1.86,"Green"
2024-10-29,"5L","V4",143,"Green",1.72,"Green"
2024-10-29,"5L","V5",171,"Green",1.65,"Green"
2024-10-29,"5L","V6",180,"Green",1.69,"Green"
2024-10-29,"5L","V7",236,"Green",1.6,"Green"
2024-10-29,"5L","V8",299,"Green",1.54,"Green"
2024-10-29,"5L","V9",253,"Green",1.47,"Green"
2024-10-29,"5L","V10",289,"Green",1.55,"Green"
2024-10-29,"5L","V11",235,"Green",1.48,"Green"
2024-10-29,"5L","V12",182,"Green",1.52,"Green"
2024-10-29,"5L","V13",173,"Green",1.75,"Green"
2024-10-29,"5L","V14",239,"Green",1.93,"Green"
2024-10-29,"5L","V15",408,"Green",2.21,"Green"
2024-10-29,"5L","V16",274,"Green",2.49,"Green"
2024-10-29,"5L","B1",1075,"Green",2.32,"Green"
2024-10-29,"5L","B2",652,"Green",2.13,"Green"
2024-10-29,"5L","B3",599,"Green",1.94,"Green"
2024-10-29,"5L","B4",540,"Green",1.94,"Green"
2024-10-29,"5L","B5",392,"Green",1.98,"Green"
2024-10-29,"5L","B6",377,"Green",2.15,"Green"
2024-10-29,"5L","B7",800,"Green",2,"Green"
2024-10-29,"5L","B8",564,"Green",1.77,"Green"
2024-10-29,"5L","B9",770,"Green",1.59,"Green"
2024-10-29,"5L","B10",692,"Green",1.42,"Green"
2024-10-29,"5L","B11",477,"Green",1.24,"Green"
2024-10-29,"5L","B12",457,"Green",0.98,"Green"
2024-10-29,"5L","B13",659,"Green",1.22,"Green"
2024-10-29,"5L","B14",729,"Green",1.65,"Green"
2024-10-29,"5L","YG1",385,"Green",1.75,"Green"
2024-10-29,"5L","YG2",381,"Green",1.74,"Green"
2024-10-29,"5L","YG3",247,"Green",1.75,"Green"
2024-10-29,"5L","YG4",478,"Green",1.58,"Green"
2024-10-29,"5L","YG5",373,"Green",1.45,"Green"
2024-10-29,"5L","YG6",424,"Green",1.52,"Green"
2024-10-29,"5L","YG7",296,"Green",1.28,"Green"
2024-10-29,"5L","YG8",267,"Green",0.98,"Green"
2024-10-29,"5L","YG9",361,"Green",1.24,"Green"
2024-10-29,"5L","YG10",329,"Green",1.94,"Green"
2024-10-29,"5L","R1",223,"Green",2.49,"Green"
2024-10-29,"5L","R2",209,"Green",2.46,"Green"
2024-10-29,"5L","R3",295,"Green",2.26,"Green"
2024-10-29,"5L","R4",292,"Green",2.11,"Green"
2024-10-29,"5L","R5",233,"Green",2.33,"Green"
2024-10-29,"5L","R6",215,"Green",2.42,"Green"
2024-10-29,"5L","R7",360,"Green",2.53,"Green"
2024-10-29,"5L","R8",209,"Green",2.8,"Green"
2024-10-28,"5L","FSC",952,"Green",1.21,"Green"
2024-10-28,"5L","SSC",176,"Green",1.72,"Green"
2024-10-28,"5L","SSC-B",381,"Green",3.58,"Green"
2024-10-28,"5L","UV1",993,"Green",5.38,"Green"
2024-10-28,"5L","UV2",258,"Green",2.2,"Green"
2024-10-28,"5L","UV3",203,"Green",1.72,"Green"
2024-10-28,"5L","UV4",150,"Green",1.78,"Green"
2024-10-28,"5L","UV5",190,"Green",1.77,"Green"
2024-10-28,"5L","UV6",230,"Green",1.91,"Green"
2024-10-28,"5L","UV7",365,"Green",1.91,"Green"
2024-10-28,"5L","UV8",289,"Green",1.9,"Green"
2024-10-28,"5L","UV9",356,"Green",1.81,"Green"
2024-10-28,"5L","UV10",236,"Green",1.92,"Green"
2024-10-28,"5L","UV11",305,"Green",1.89,"Green"
2024-10-28,"5L","UV12",282,"Green",1.89,"Green"
2024-10-28,"5L","UV13",410,"Green",1.96,"Green"
2024-10-28,"5L","UV14",675,"Green",1.99,"Green"
2024-10-28,"5L","UV15",537,"Green",2.26,"Green"
2024-10-28,"5L","UV16",664,"Green",2.6,"Green"
2024-10-28,"5L","V1",125,"Green",1.99,"Green"
2024-10-28,"5L","V2",235,"Green",1.87,"Green"
2024-10-28,"5L","V3",216,"Green",1.84,"Green"
2024-10-28,"5L","V4",143,"Green",1.67,"Green"
2024-10-28,"5L","V5",171,"Green",1.59,"Green"
2024-10-28,"5L","V6",180,"Green",1.63,"Green"
2024-10-28,"5L","V7",236,"Green",1.53,"Green"
2024-10-28,"5L","V8",297,"Green",1.46,"Green"
2024-10-28,"5L","V9",252,"Green",1.43,"Green"
2024-10-28,"5L","V10",289,"Green",1.5,"Green"
2024-10-28,"5L","V11",235,"Green",1.4,"Green"
2024-10-28,"5L","V12",182,"Green",1.49,"Green"
2024-10-28,"5L","V13",173,"Green",1.72,"Green"
2024-10-28,"5L","V14",240,"Green",1.92,"Green"
2024-10-28,"5L","V15",408,"Green",2.15,"Green"
2024-10-28,"5L","V16",275,"Green",2.43,"Green"
2024-10-28,"5L","B1",1069,"Green",2.27,"Green"
2024-10-28,"5L","B2",647,"Green",2.06,"Green"
2024-10-28,"5L","B3",604,"Green",1.88,"Green"
2024-10-28,"5L","B4",543,"Green",1.91,"Green"
2024-10-28,"5L","B5",392,"Green",1.94,"Green"
2024-10-28,"5L","B6",378,"Green",2.08,"Green"
2024-10-28,"5L","B7",798,"Green",1.97,"Green"
2024-10-28,"5L","B8",560,"Green",1.7,"Green"
2024-10-28,"5L","B9",770,"Green",1.54,"Green"
2024-10-28,"5L","B10",695,"Green",1.37,"Green"
2024-10-28,"5L","B11",475,"Green",1.2,"Green"
2024-10-28,"5L","B12",456,"Green",0.99,"Green"
2024-10-28,"5L","B13",656,"Green",1.23,"Green"
2024-10-28,"5L","B14",727,"Green",1.64,"Green"
2024-10-28,"5L","YG1",390,"Green",1.71,"Green"
2024-10-28,"5L","YG2",382,"Green",1.73,"Green"
2024-10-28,"5L","YG3",248,"Green",1.76,"Green"
