"Date","Instrument","Detector","Gain","rCV"
2024-04-25,"4L","V16","Green","Green"
2024-04-25,"4L","B1","Green","Green"
2024-04-25,"4L","B2","Green","Green"
2024-04-25,"4L","B3","Green","Green"
2024-04-25,"4L","B4","Green","Green"
2024-04-25,"4L","B5","Green","Green"
2024-04-25,"4L","B6","Green","Green"
2024-04-25,"4L","B7","Green","Green"
2024-04-25,"4L","B8","Green","Green"
2024-04-25,"4L","B9","Green","Green"
2024-04-25,"4L","B10","Green","Green"
2024-04-25,"4L","B11","Green","Green"
2024-04-25,"4L","B12","Green","Green"
2024-04-25,"4L","B13","Green","Green"
2024-04-25,"4L","B14","Green","Green"
2024-04-25,"4L","R1","Green","Green"
2024-04-25,"4L","R2","Green","Green"
2024-04-25,"4L","R3","Green","Green"
2024-04-25,"4L","R4","Green","Green"
2024-04-25,"4L","R5","Green","Green"
2024-04-25,"4L","R6","Green","Green"
2024-04-25,"4L","R7","Green","Green"
2024-04-25,"4L","R8","Green","Green"
2024-04-24,"4L","FSC","Green","Green"
2024-04-24,"4L","SSC","Green","Green"
2024-04-24,"4L","SSC-B","Green","Green"
2024-04-24,"4L","V1","Green","Green"
2024-04-24,"4L","V2","Green","Green"
2024-04-24,"4L","V3","Green","Green"
2024-04-24,"4L","V4","Green","Green"
2024-04-24,"4L","V5","Green","Green"
2024-04-24,"4L","V6","Green","Green"
2024-04-24,"4L","V7","Green","Green"
2024-04-24,"4L","V8","Green","Green"
2024-04-24,"4L","V9","Green","Green"
2024-04-24,"4L","V10","Green","Green"
2024-04-24,"4L","V11","Green","Green"
2024-04-24,"4L","V12","Green","Green"
2024-04-24,"4L","V13","Green","Green"
2024-04-24,"4L","V14","Green","Green"
2024-04-24,"4L","V15","Green","Green"
2024-04-24,"4L","V16","Green","Green"
2024-04-24,"4L","B1","Green","Green"
2024-04-24,"4L","B2","Green","Green"
2024-04-24,"4L","B3","Green","Green"
2024-04-24,"4L","B4","Green","Green"
2024-04-24,"4L","B5","Green","Green"
2024-04-24,"4L","B6","Green","Green"
2024-04-24,"4L","B7","Green","Green"
2024-04-24,"4L","B8","Green","Green"
2024-04-24,"4L","B9","Green","Green"
2024-04-24,"4L","B10","Green","Green"
2024-04-24,"4L","B11","Green","Green"
2024-04-24,"4L","B12","Green","Green"
2024-04-24,"4L","B13","Green","Green"
2024-04-24,"4L","B14","Green","Green"
2024-04-24,"4L","R1","Green","Green"
2024-04-24,"4L","R2","Green","Green"
2024-04-24,"4L","R3","Green","Green"
2024-04-24,"4L","R4","Green","Green"
2024-04-24,"4L","R5","Green","Green"
2024-04-24,"4L","R6","Green","Green"
2024-04-24,"4L","R7","Green","Green"
2024-04-24,"4L","R8","Green","Green"
2024-04-23,"4L","FSC","Green","Green"
2024-04-23,"4L","SSC","Green","Green"
2024-04-23,"4L","SSC-B","Green","Green"
2024-04-23,"4L","V1","Green","Green"
2024-04-23,"4L","V2","Green","Green"
2024-04-23,"4L","V3","Green","Green"
2024-04-23,"4L","V4","Green","Green"
2024-04-23,"4L","V5","Green","Green"
2024-04-23,"4L","V6","Green","Green"
2024-04-23,"4L","V7","Green","Green"
2024-04-23,"4L","V8","Green","Green"
2024-04-23,"4L","V9","Green","Green"
2024-04-23,"4L","V10","Green","Green"
2024-04-23,"4L","V11","Green","Green"
2024-04-23,"4L","V12","Green","Green"
2024-04-23,"4L","V13","Green","Green"
2024-04-23,"4L","V14","Green","Green"
2024-04-23,"4L","V15","Green","Green"
2024-04-23,"4L","V16","Green","Green"
2024-04-23,"4L","B1","Green","Green"
2024-04-23,"4L","B2","Green","Green"
2024-04-23,"4L","B3","Green","Green"
2024-04-23,"4L","B4","Green","Green"
2024-04-23,"4L","B5","Green","Green"
2024-04-23,"4L","B6","Green","Green"
2024-04-23,"4L","B7","Green","Green"
2024-04-23,"4L","B8","Green","Green"
2024-04-23,"4L","B9","Green","Green"
2024-04-23,"4L","B10","Green","Green"
2024-04-23,"4L","B11","Green","Green"
2024-04-23,"4L","B12","Green","Green"
2024-04-23,"4L","B13","Green","Green"
2024-04-23,"4L","B14","Green","Green"
2024-04-23,"4L","R1","Green","Green"
2024-04-23,"4L","R2","Green","Green"
2024-04-23,"4L","R3","Green","Green"
2024-04-23,"4L","R4","Green","Green"
2024-04-23,"4L","R5","Green","Green"
2024-04-23,"4L","R6","Green","Green"
2024-04-23,"4L","R7","Green","Green"
2024-04-23,"4L","R8","Green","Green"
2024-04-22,"4L","FSC","Green","Green"
2024-04-22,"4L","SSC","Green","Green"
2024-04-22,"4L","SSC-B","Green","Green"
2024-04-22,"4L","V1","Green","Green"
2024-04-22,"4L","V2","Green","Green"
2024-04-22,"4L","V3","Green","Green"
2024-04-22,"4L","V4","Green","Green"
2024-04-22,"4L","V5","Green","Green"
2024-04-22,"4L","V6","Green","Green"
2024-04-22,"4L","V7","Green","Green"
2024-04-22,"4L","V8","Green","Green"
2024-04-22,"4L","V9","Green","Green"
2024-04-22,"4L","V10","Green","Green"
2024-04-22,"4L","V11","Green","Green"
2024-04-22,"4L","V12","Green","Green"
2024-04-22,"4L","V13","Green","Green"
2024-04-22,"4L","V14","Green","Green"
2024-04-22,"4L","V15","Green","Green"
2024-04-22,"4L","V16","Green","Green"
2024-04-22,"4L","B1","Green","Green"
2024-04-22,"4L","B2","Green","Green"
2024-04-22,"4L","B3","Green","Green"
2024-04-22,"4L","B4","Green","Green"
2024-04-22,"4L","B5","Green","Green"
2024-04-22,"4L","B6","Green","Green"
2024-04-22,"4L","B7","Green","Green"
2024-04-22,"4L","B8","Green","Green"
2024-04-22,"4L","B9","Green","Green"
2024-04-22,"4L","B10","Green","Green"
2024-04-22,"4L","B11","Green","Green"
2024-04-22,"4L","B12","Green","Green"
2024-04-22,"4L","B13","Green","Green"
2024-04-22,"4L","B14","Green","Green"
2024-04-22,"4L","R1","Green","Green"
2024-04-22,"4L","R2","Green","Green"
2024-04-22,"4L","R3","Green","Green"
2024-04-22,"4L","R4","Green","Green"
2024-04-22,"4L","R5","Green","Green"
2024-04-22,"4L","R6","Green","Green"
2024-04-22,"4L","R7","Green","Green"
2024-04-22,"4L","R8","Green","Green"
2024-04-19,"4L","FSC","Green","Green"
2024-04-19,"4L","SSC","Green","Green"
2024-04-19,"4L","SSC-B","Green","Green"
2024-04-19,"4L","V1","Green","Green"
2024-04-19,"4L","V2","Green","Green"
2024-04-19,"4L","V3","Green","Green"
2024-04-19,"4L","V4","Green","Green"
2024-04-19,"4L","V5","Green","Green"
2024-04-19,"4L","V6","Green","Green"
2024-04-19,"4L","V7","Green","Green"
2024-04-19,"4L","V8","Green","Green"
2024-04-19,"4L","V9","Green","Green"
2024-04-19,"4L","V10","Green","Green"
2024-04-19,"4L","V11","Green","Green"
2024-04-19,"4L","V12","Green","Green"
2024-04-19,"4L","V13","Green","Green"
2024-04-19,"4L","V14","Green","Green"
2024-04-19,"4L","V15","Green","Green"
2024-04-19,"4L","V16","Green","Green"
2024-04-19,"4L","B1","Green","Green"
2024-04-19,"4L","B2","Green","Green"
2024-04-19,"4L","B3","Green","Green"
2024-04-19,"4L","B4","Green","Green"
2024-04-19,"4L","B5","Green","Green"
2024-04-19,"4L","B6","Green","Green"
2024-04-19,"4L","B7","Green","Green"
2024-04-19,"4L","B8","Green","Green"
2024-04-19,"4L","B9","Green","Green"
2024-04-19,"4L","B10","Green","Green"
2024-04-19,"4L","B11","Green","Green"
2024-04-19,"4L","B12","Green","Green"
2024-04-19,"4L","B13","Green","Green"
2024-04-19,"4L","B14","Green","Green"
2024-04-19,"4L","R1","Green","Green"
2024-04-19,"4L","R2","Green","Green"
2024-04-19,"4L","R3","Green","Green"
2024-04-19,"4L","R4","Green","Green"
2024-04-19,"4L","R5","Green","Green"
2024-04-19,"4L","R6","Green","Green"
2024-04-19,"4L","R7","Green","Green"
2024-04-19,"4L","R8","Green","Green"
2024-04-18,"4L","FSC","Green","Green"
2024-04-18,"4L","SSC","Green","Green"
2024-04-18,"4L","SSC-B","Green","Green"
2024-04-18,"4L","V1","Green","Green"
2024-04-18,"4L","V2","Green","Green"
2024-04-18,"4L","V3","Green","Green"
2024-04-18,"4L","V4","Green","Green"
2024-04-18,"4L","V5","Green","Green"
2024-04-18,"4L","V6","Green","Green"
2024-04-18,"4L","V7","Green","Green"
2024-04-18,"4L","V8","Green","Green"
2024-04-18,"4L","V9","Green","Green"
2024-04-18,"4L","V10","Green","Green"
2024-04-18,"4L","V11","Green","Green"
2024-04-18,"4L","V12","Green","Green"
2024-04-18,"4L","V13","Green","Green"
2024-04-18,"4L","V14","Green","Green"
2024-04-18,"4L","V15","Green","Green"
2024-04-18,"4L","V16","Green","Green"
2024-04-18,"4L","B1","Green","Green"
2024-04-18,"4L","B2","Green","Green"
2024-04-18,"4L","B3","Green","Green"
2024-04-18,"4L","B4","Green","Green"
2024-04-18,"4L","B5","Green","Green"
2024-04-18,"4L","B6","Green","Green"
2024-04-18,"4L","B7","Green","Green"
2024-04-18,"4L","B8","Green","Green"
2024-04-18,"4L","B9","Green","Green"
2024-04-18,"4L","B10","Green","Green"
2024-04-18,"4L","B11","Green","Green"
2024-04-18,"4L","B12","Green","Green"
2024-04-18,"4L","B13","Green","Green"
2024-04-18,"4L","B14","Green","Green"
2024-04-18,"4L","R1","Green","Green"
2024-04-18,"4L","R2","Green","Green"
2024-04-18,"4L","R3","Green","Green"
2024-04-18,"4L","R4","Green","Green"
2024-04-18,"4L","R5","Green","Green"
2024-04-18,"4L","R6","Green","Green"
2024-04-18,"4L","R7","Green","Green"
2024-04-18,"4L","R8","Green","Green"
2025-01-04,"5L","FSC","Green","Green"
2025-01-04,"5L","SSC","Green","Green"
2025-01-04,"5L","SSC-B","Green","Green"
2025-01-04,"5L","V1","Green","Green"
2025-01-04,"5L","V2","Green","Green"
2025-01-04,"5L","V3","Green","Green"
2025-01-04,"5L","V4","Green","Green"
2025-01-04,"5L","V5","Green","Green"
2025-01-04,"5L","V6","Green","Green"
2025-01-04,"5L","V7","Green","Green"
2025-01-04,"5L","V8","Green","Green"
2025-01-04,"5L","V9","Green","Green"
2025-01-04,"5L","V10","Green","Green"
2025-01-04,"5L","V11","Green","Green"
2025-01-04,"5L","V12","Green","Green"
2025-01-04,"5L","V13","Green","Green"
2025-01-04,"5L","V14","Green","Green"
2025-01-04,"5L","V15","Green","Green"
2025-01-04,"5L","V16","Green","Green"
2025-01-04,"5L","B1","Green","Green"
2025-01-04,"5L","B2","Green","Green"
2025-01-04,"5L","B3","Green","Green"
2025-01-04,"5L","B4","Green","Green"
2025-01-04,"5L","B5","Green","Green"
2025-01-04,"5L","B6","Green","Green"
2025-01-04,"5L","B7","Green","Green"
2025-01-04,"5L","B8","Green","Green"
2025-01-04,"5L","B9","Green","Green"
2025-01-04,"5L","B10","Green","Green"
2025-01-04,"5L","B11","Green","Green"
2025-01-04,"5L","B12","Green","Green"
2025-01-04,"5L","B13","Green","Green"
2025-01-04,"5L","B14","Green","Green"
2025-01-04,"5L","R1","Green","Green"
2025-01-04,"5L","R2","Green","Green"
2025-01-04,"5L","R3","Green","Green"
2025-01-04,"5L","R4","Green","Green"
2025-01-04,"5L","R5","Green","Green"
2025-01-04,"5L","R6","Green","Green"
2025-01-04,"5L","R7","Green","Green"
2025-01-04,"5L","R8","Green","Green"
2025-01-03,"5L","FSC","Green","Green"
2025-01-03,"5L","SSC","Green","Green"
2025-01-03,"5L","SSC-B","Green","Green"
2025-01-03,"5L","V1","Green","Green"
2025-01-03,"5L","V2","Green","Green"
2025-01-03,"5L","V3","Green","Green"
2025-01-03,"5L","V4","Green","Green"
2025-01-03,"5L","V5","Green","Green"
2025-01-03,"5L","V6","Green","Green"
2025-01-03,"5L","V7","Green","Green"
2025-01-03,"5L","V8","Green","Green"
2025-01-03,"5L","V9","Green","Green"
2025-01-03,"5L","V10","Green","Green"
2025-01-03,"5L","V11","Green","Green"
2025-01-03,"5L","V12","Green","Green"
2025-01-03,"5L","V13","Green","Green"
2025-01-03,"5L","V14","Green","Green"
2025-01-03,"5L","V15","Green","Green"
2025-01-03,"5L","V16","Green","Red"
2025-01-03,"5L","B1","Green","Green"
2025-01-03,"5L","B2","Green","Green"
2025-01-03,"5L","B3","Green","Green"
2025-01-03,"5L","B4","Green","Green"
2025-01-03,"5L","B5","Green","Green"
2025-01-03,"5L","B6","Green","Green"
2025-01-03,"5L","B7","Green","Green"
2025-01-03,"5L","B8","Green","Green"
2025-01-03,"5L","B9","Green","Green"
2025-01-03,"5L","B10","Green","Green"
2025-01-03,"5L","B11","Green","Green"
2025-01-03,"5L","B12","Green","Green"
2025-01-03,"5L","B13","Green","Green"
2025-01-03,"5L","B14","Green","Green"
2025-01-03,"5L","R1","Green","Green"
2025-01-03,"5L","R2","Green","Green"
2025-01-03,"5L","R3","Green","Green"
2025-01-03,"5L","R4","Green","Green"
2025-01-03,"5L","R5","Green","Green"
2025-01-03,"5L","R6","Green","Green"
2025-01-03,"5L","R7","Green","Green"
2025-01-03,"5L","R8","Green","Red"
2025-01-02,"5L","FSC","Green","Green"
2025-01-02,"5L","SSC","Green","Green"
2025-01-02,"5L","SSC-B","Green","Green"
2025-01-02,"5L","V1","Green","Green"
2025-01-02,"5L","V2","Green","Green"
2025-01-02,"5L","V3","Green","Green"
2025-01-02,"5L","V4","Green","Green"
2025-01-02,"5L","V5","Green","Green"
2025-01-02,"5L","V6","Green","Green"
2025-01-02,"5L","V7","Green","Green"
2025-01-02,"5L","V8","Green","Green"
2025-01-02,"5L","V9","Green","Green"
2025-01-02,"5L","V10","Green","Green"
2025-01-02,"5L","V11","Green","Green"
2025-01-02,"5L","V12","Green","Green"
2025-01-02,"5L","V13","Green","Green"
2025-01-02,"5L","V14","Green","Green"
2025-01-02,"5L","V15","Green","Green"
2025-01-02,"5L","V16","Green","Red"
2025-01-02,"5L","B1","Green","Green"
2025-01-02,"5L","B2","Green","Green"
2025-01-02,"5L","B3","Green","Green"
2025-01-02,"5L","B4","Green","Green"
2025-01-02,"5L","B5","Green","Green"
2025-01-02,"5L","B6","Green","Green"
2025-01-02,"5L","B7","Green","Green"
2025-01-02,"5L","B8","Green","Green"
2025-01-02,"5L","B9","Green","Green"
2025-01-02,"5L","B10","Green","Green"
2025-01-02,"5L","B11","Green","Green"
2025-01-02,"5L","B12","Green","Green"
2025-01-02,"5L","B13","Green","Green"
2025-01-02,"5L","B14","Green","Red"
2025-01-02,"5L","R1","Green","Green"
2025-01-02,"5L","R2","Green","Green"
2025-01-02,"5L","R3","Green","Green"
2025-01-02,"5L","R4","Green","Green"
2025-01-02,"5L","R5","Green","Green"
2025-01-02,"5L","R6","Green","Green"
2025-01-02,"5L","R7","Green","Green"
2025-01-02,"5L","R8","Green","Red"
2024-12-20,"5L","FSC","Green","Green"
2024-12-20,"5L","SSC","Green","Green"
2024-12-20,"5L","SSC-B","Green","Green"
2024-12-20,"5L","V1","Green","Green"
2024-12-20,"5L","V2","Green","Green"
2024-12-20,"5L","V3","Green","Green"
2024-12-20,"5L","V4","Green","Green"
2024-12-20,"5L","V5","Green","Green"
2024-12-20,"5L","V6","Green","Green"
2024-12-20,"5L","V7","Green","Green"
2024-12-20,"5L","V8","Green","Green"
2024-12-20,"5L","V9","Green","Green"
2024-12-20,"5L","V10","Green","Green"
2024-12-20,"5L","V11","Green","Green"
2024-12-20,"5L","V12","Green","Green"
2024-12-20,"5L","V13","Green","Green"
2024-12-20,"5L","V14","Green","Green"
2024-12-20,"5L","V15","Green","Green"
2024-12-20,"5L","V16","Green","Red"
2024-12-20,"5L","B1","Green","Green"
2024-12-20,"5L","B2","Green","Green"
2024-12-20,"5L","B3","Green","Green"
2024-12-20,"5L","B4","Green","Green"
2024-12-20,"5L","B5","Green","Green"
2024-12-20,"5L","B6","Green","Green"
2024-12-20,"5L","B7","Green","Green"
2024-12-20,"5L","B8","Green","Green"
2024-12-20,"5L","B9","Green","Green"
2024-12-20,"5L","B10","Green","Green"
2024-12-20,"5L","B11","Green","Green"
2024-12-20,"5L","B12","Green","Green"
2024-12-20,"5L","B13","Green","Green"
2024-12-20,"5L","B14","Green","Red"
2024-12-20,"5L","R1","Green","Green"
2024-12-20,"5L","R2","Green","Green"
2024-12-20,"5L","R3","Green","Green"
2024-12-20,"5L","R4","Green","Green"
2024-12-20,"5L","R5","Green","Green"
2024-12-20,"5L","R6","Green","Green"
2024-12-20,"5L","R7","Green","Green"
2024-12-20,"5L","R8","Green","Red"
2024-12-19,"5L","FSC","Green","Green"
2024-12-19,"5L","SSC","Green","Green"
2024-12-19,"5L","SSC-B","Green","Green"
2024-12-19,"5L","V1","Green","Green"
2024-12-19,"5L","V2","Green","Green"
2024-12-19,"5L","V3","Green","Green"
2024-12-19,"5L","V4","Green","Green"
2024-12-19,"5L","V5","Green","Green"
2024-12-19,"5L","V6","Green","Green"
2024-12-19,"5L","V7","Green","Green"
2024-12-19,"5L","V8","Green","Green"
2024-12-19,"5L","V9","Green","Green"
2024-12-19,"5L","V10","Green","Green"
2024-12-19,"5L","V11","Green","Green"
2024-12-19,"5L","V12","Green","Green"
2024-12-19,"5L","V13","Green","Green"
2024-12-19,"5L","V14","Green","Green"
2024-12-19,"5L","V15","Green","Green"
2024-12-19,"5L","V16","Green","Red"
2024-12-19,"5L","B1","Green","Green"
2024-12-19,"5L","B2","Green","Green"
2024-12-19,"5L","B3","Green","Green"
2024-12-19,"5L","B4","Green","Green"
2024-12-19,"5L","B5","Green","Green"
2024-12-19,"5L","B6","Green","Green"
2024-12-19,"5L","B7","Green","Green"
2024-12-19,"5L","B8","Green","Green"
2024-12-19,"5L","B9","Green","Green"
2024-12-19,"5L","B10","Green","Green"
2024-12-19,"5L","B11","Green","Green"
2024-12-19,"5L","B12","Green","Green"
2024-12-19,"5L","B13","Green","Green"
2024-12-19,"5L","B14","Green","Green"
2024-12-19,"5L","R1","Green","Green"
2024-12-19,"5L","R2","Green","Green"
2024-12-19,"5L","R3","Green","Green"
2024-12-19,"5L","R4","Green","Green"
2024-12-19,"5L","R5","Green","Green"
2024-12-19,"5L","R6","Green","Green"
2024-12-19,"5L","R7","Green","Green"
2024-12-19,"5L","R8","Green","Green"
2024-12-18,"5L","FSC","Green","Green"
2024-12-18,"5L","SSC","Green","Green"
2024-12-18,"5L","SSC-B","Green","Green"
2024-12-18,"5L","V1","Green","Green"
2024-12-18,"5L","V2","Green","Green"
2024-12-18,"5L","V3","Green","Green"
2024-12-18,"5L","V4","Green","Green"
2024-12-18,"5L","V5","Green","Green"
2024-12-18,"5L","V6","Green","Green"
2024-12-18,"5L","V7","Green","Green"
2024-12-18,"5L","V8","Green","Green"
2024-12-18,"5L","V9","Green","Green"
2024-12-18,"5L","V10","Green","Green"
2024-12-18,"5L","V11","Green","Green"
2024-12-18,"5L","V12","Green","Green"
2024-12-18,"5L","V13","Green","Green"
2024-12-18,"5L","V14","Green","Green"
2024-12-18,"5L","V15","Green","Green"
2024-12-18,"5L","V16","Green","Red"
2024-12-18,"5L","B1","Green","Green"
2024-12-18,"5L","B2","Green","Green"
2024-12-18,"5L","B3","Green","Green"
2024-12-18,"5L","B4","Green","Green"
2024-12-18,"5L","B5","Green","Green"
2024-12-18,"5L","B6","Green","Green"
2024-12-18,"5L","B7","Green","Green"
2024-12-18,"5L","B8","Green","Green"
2024-12-18,"5L","B9","Green","Green"
2024-12-18,"5L","B10","Green","Green"
2024-12-18,"5L","B11","Green","Green"
2024-12-18,"5L","B12","Green","Green"
2024-12-18,"5L","B13","Green","Green"
2024-12-18,"5L","B14","Green","Green"
2024-12-18,"5L","R1","Green","Green"
2024-12-18,"5L","R2","Green","Green"
2024-12-18,"5L","R3","Green","Green"
2024-12-18,"5L","R4","Green","Green"
2024-12-18,"5L","R5","Green","Green"
2024-12-18,"5L","R6","Green","Green"
2024-12-18,"5L","R7","Green","Green"
2024-12-18,"5L","R8","Green","Green"
2024-12-17,"5L","FSC","Green","Green"
2024-12-17,"5L","SSC","Green","Green"
2024-12-17,"5L","SSC-B","Green","Green"
2024-12-17,"5L","V1","Green","Green"
2024-12-17,"5L","V2","Green","Green"
2024-12-17,"5L","V3","Green","Green"
2024-12-17,"5L","V4","Green","Green"
2024-12-17,"5L","V5","Green","Green"
2024-12-17,"5L","V6","Green","Green"
2024-12-17,"5L","V7","Green","Green"
2024-12-17,"5L","V8","Green","Green"
2024-12-17,"5L","V9","Green","Green"
2024-12-17,"5L","V10","Green","Green"
2024-12-17,"5L","V11","Green","Green"
2024-12-17,"5L","V12","Green","Green"
2024-12-17,"5L","V13","Green","Green"
2024-12-17,"5L","V14","Green","Green"
2024-12-17,"5L","V15","Green","Green"
2024-12-17,"5L","V16","Green","Green"
2024-12-17,"5L","B1","Green","Green"
2024-12-17,"5L","B2","Green","Green"
2024-12-17,"5L","B3","Green","Green"
2024-12-17,"5L","B4","Green","Green"
2024-12-17,"5L","B5","Green","Green"
2024-12-17,"5L","B6","Green","Green"
2024-12-17,"5L","B7","Green","Green"
2024-12-17,"5L","B8","Green","Green"
2024-12-17,"5L","B9","Green","Green"
2024-12-17,"5L","B10","Green","Green"
2024-12-17,"5L","B11","Green","Green"
2024-12-17,"5L","B12","Green","Green"
2024-12-17,"5L","B13","Green","Green"
2024-12-17,"5L","B14","Green","Green"
2024-12-17,"5L","R1","Green","Green"
2024-12-17,"5L","R2","Green","Green"
2024-12-17,"5L","R3","Green","Green"
2024-12-17,"5L","R4","Green","Green"
2024-12-17,"5L","R5","Green","Green"
2024-12-17,"5L","R6","Green","Green"
2024-12-17,"5L","R7","Green","Green"
2024-12-17,"5L","R8","Green","Green"
2024-12-16,"5L","FSC","Green","Green"
2024-12-16,"5L","SSC","Green","Green"
2024-12-16,"5L","SSC-B","Green","Green"
2024-12-16,"5L","V1","Green","Green"
2024-12-16,"5L","V2","Green","Green"
2024-12-16,"5L","V3","Green","Green"
2024-12-16,"5L","V4","Green","Green"
2024-12-16,"5L","V5","Green","Red"
2024-12-16,"5L","V6","Green","Green"
2024-12-16,"5L","V7","Green","Green"
2024-12-16,"5L","V8","Green","Green"
2024-12-16,"5L","V9","Green","Green"
2024-12-16,"5L","V10","Green","Green"
2024-12-16,"5L","V11","Green","Green"
2024-12-16,"5L","V12","Green","Green"
2024-12-16,"5L","V13","Green","Green"
2024-12-16,"5L","V14","Green","Green"
2024-12-16,"5L","V15","Green","Green"
2024-12-16,"5L","V16","Green","Red"
2024-12-16,"5L","B1","Green","Green"
2024-12-16,"5L","B2","Green","Green"
2024-12-16,"5L","B3","Green","Green"
2024-12-16,"5L","B4","Green","Green"
2024-12-16,"5L","B5","Green","Green"
2024-12-16,"5L","B6","Green","Green"
2024-12-16,"5L","B7","Green","Green"
2024-12-16,"5L","B8","Green","Green"
2024-12-16,"5L","B9","Green","Green"
