"Date","Instrument","Detector","Gain","rCV"
2024-09-20,"5L","V16","Green","Green"
2024-09-20,"5L","B1","Green","Green"
2024-09-20,"5L","B2","Green","Green"
2024-09-20,"5L","B3","Green","Green"
2024-09-20,"5L","B4","Green","Green"
2024-09-20,"5L","B5","Green","Green"
2024-09-20,"5L","B6","Green","Green"
2024-09-20,"5L","B7","Green","Green"
2024-09-20,"5L","B8","Green","Green"
2024-09-20,"5L","B9","Green","Green"
2024-09-20,"5L","B10","Green","Green"
2024-09-20,"5L","B11","Green","Green"
2024-09-20,"5L","B12","Green","Green"
2024-09-20,"5L","B13","Green","Green"
2024-09-20,"5L","B14","Green","Green"
2024-09-20,"5L","YG1","Green","Green"
2024-09-20,"5L","YG2","Green","Green"
2024-09-20,"5L","YG3","Green","Green"
2024-09-20,"5L","YG4","Green","Green"
2024-09-20,"5L","YG5","Green","Green"
2024-09-20,"5L","YG6","Green","Green"
2024-09-20,"5L","YG7","Green","Green"
2024-09-20,"5L","YG8","Green","Green"
2024-09-20,"5L","YG9","Green","Green"
2024-09-20,"5L","YG10","Green","Green"
2024-09-20,"5L","R1","Green","Green"
2024-09-20,"5L","R2","Green","Green"
2024-09-20,"5L","R3","Green","Green"
2024-09-20,"5L","R4","Green","Green"
2024-09-20,"5L","R5","Green","Green"
2024-09-20,"5L","R6","Green","Green"
2024-09-20,"5L","R7","Green","Green"
2024-09-20,"5L","R8","Green","Green"
2024-09-19,"5L","FSC","Green","Green"
2024-09-19,"5L","SSC","Green","Green"
2024-09-19,"5L","SSC-B","Green","Green"
2024-09-19,"5L","UV1","Green","Green"
2024-09-19,"5L","UV2","Green","Green"
2024-09-19,"5L","UV3","Green","Green"
2024-09-19,"5L","UV4","Green","Green"
2024-09-19,"5L","UV5","Green","Green"
2024-09-19,"5L","UV6","Green","Green"
2024-09-19,"5L","UV7","Green","Green"
2024-09-19,"5L","UV8","Green","Green"
2024-09-19,"5L","UV9","Green","Green"
2024-09-19,"5L","UV10","Green","Green"
2024-09-19,"5L","UV11","Green","Green"
2024-09-19,"5L","UV12","Green","Green"
2024-09-19,"5L","UV13","Green","Green"
2024-09-19,"5L","UV14","Green","Green"
2024-09-19,"5L","UV15","Green","Green"
2024-09-19,"5L","UV16","Green","Green"
2024-09-19,"5L","V1","Green","Green"
2024-09-19,"5L","V2","Green","Green"
2024-09-19,"5L","V3","Green","Green"
2024-09-19,"5L","V4","Green","Green"
2024-09-19,"5L","V5","Green","Green"
2024-09-19,"5L","V6","Green","Green"
2024-09-19,"5L","V7","Green","Green"
2024-09-19,"5L","V8","Green","Green"
2024-09-19,"5L","V9","Green","Green"
2024-09-19,"5L","V10","Green","Green"
2024-09-19,"5L","V11","Green","Green"
2024-09-19,"5L","V12","Green","Green"
2024-09-19,"5L","V13","Green","Green"
2024-09-19,"5L","V14","Green","Green"
2024-09-19,"5L","V15","Green","Green"
2024-09-19,"5L","V16","Green","Green"
2024-09-19,"5L","B1","Green","Green"
2024-09-19,"5L","B2","Green","Green"
2024-09-19,"5L","B3","Green","Green"
2024-09-19,"5L","B4","Green","Green"
2024-09-19,"5L","B5","Green","Green"
2024-09-19,"5L","B6","Green","Green"
2024-09-19,"5L","B7","Green","Green"
2024-09-19,"5L","B8","Green","Green"
2024-09-19,"5L","B9","Green","Green"
2024-09-19,"5L","B10","Green","Green"
2024-09-19,"5L","B11","Green","Green"
2024-09-19,"5L","B12","Green","Green"
2024-09-19,"5L","B13","Green","Green"
2024-09-19,"5L","B14","Green","Green"
2024-09-19,"5L","YG1","Green","Green"
2024-09-19,"5L","YG2","Green","Green"
2024-09-19,"5L","YG3","Green","Green"
2024-09-19,"5L","YG4","Green","Green"
2024-09-19,"5L","YG5","Green","Green"
2024-09-19,"5L","YG6","Green","Green"
2024-09-19,"5L","YG7","Green","Green"
2024-09-19,"5L","YG8","Green","Green"
2024-09-19,"5L","YG9","Green","Green"
2024-09-19,"5L","YG10","Green","Green"
2024-09-19,"5L","R1","Green","Green"
2024-09-19,"5L","R2","Green","Green"
2024-09-19,"5L","R3","Green","Green"
2024-09-19,"5L","R4","Green","Green"
2024-09-19,"5L","R5","Green","Green"
2024-09-19,"5L","R6","Green","Green"
2024-09-19,"5L","R7","Green","Green"
2024-09-19,"5L","R8","Green","Green"
2024-09-18,"5L","FSC","Green","Green"
2024-09-18,"5L","SSC","Green","Green"
2024-09-18,"5L","SSC-B","Green","Green"
2024-09-18,"5L","UV1","Green","Green"
2024-09-18,"5L","UV2","Green","Green"
2024-09-18,"5L","UV3","Green","Green"
2024-09-18,"5L","UV4","Green","Green"
2024-09-18,"5L","UV5","Green","Green"
2024-09-18,"5L","UV6","Green","Green"
2024-09-18,"5L","UV7","Green","Green"
2024-09-18,"5L","UV8","Green","Green"
2024-09-18,"5L","UV9","Green","Green"
2024-09-18,"5L","UV10","Green","Green"
2024-09-18,"5L","UV11","Green","Green"
2024-09-18,"5L","UV12","Green","Green"
2024-09-18,"5L","UV13","Green","Green"
2024-09-18,"5L","UV14","Green","Green"
2024-09-18,"5L","UV15","Green","Green"
2024-09-18,"5L","UV16","Green","Green"
2024-09-18,"5L","V1","Green","Green"
2024-09-18,"5L","V2","Green","Green"
2024-09-18,"5L","V3","Green","Green"
2024-09-18,"5L","V4","Green","Green"
2024-09-18,"5L","V5","Green","Green"
2024-09-18,"5L","V6","Green","Green"
2024-09-18,"5L","V7","Green","Green"
2024-09-18,"5L","V8","Green","Green"
2024-09-18,"5L","V9","Green","Green"
2024-09-18,"5L","V10","Green","Green"
2024-09-18,"5L","V11","Green","Green"
2024-09-18,"5L","V12","Green","Green"
2024-09-18,"5L","V13","Green","Green"
2024-09-18,"5L","V14","Green","Green"
2024-09-18,"5L","V15","Green","Green"
2024-09-18,"5L","V16","Green","Green"
2024-09-18,"5L","B1","Green","Green"
2024-09-18,"5L","B2","Green","Green"
2024-09-18,"5L","B3","Green","Green"
2024-09-18,"5L","B4","Green","Green"
2024-09-18,"5L","B5","Green","Green"
2024-09-18,"5L","B6","Green","Green"
2024-09-18,"5L","B7","Green","Green"
2024-09-18,"5L","B8","Green","Green"
2024-09-18,"5L","B9","Green","Green"
2024-09-18,"5L","B10","Green","Green"
2024-09-18,"5L","B11","Green","Green"
2024-09-18,"5L","B12","Green","Green"
2024-09-18,"5L","B13","Green","Green"
2024-09-18,"5L","B14","Green","Green"
2024-09-18,"5L","YG1","Green","Green"
2024-09-18,"5L","YG2","Green","Green"
2024-09-18,"5L","YG3","Green","Green"
2024-09-18,"5L","YG4","Green","Green"
2024-09-18,"5L","YG5","Green","Green"
2024-09-18,"5L","YG6","Green","Green"
2024-09-18,"5L","YG7","Green","Green"
2024-09-18,"5L","YG8","Green","Green"
2024-09-18,"5L","YG9","Green","Green"
2024-09-18,"5L","YG10","Green","Green"
2024-09-18,"5L","R1","Green","Green"
2024-09-18,"5L","R2","Green","Green"
2024-09-18,"5L","R3","Green","Green"
2024-09-18,"5L","R4","Green","Green"
2024-09-18,"5L","R5","Green","Green"
2024-09-18,"5L","R6","Green","Green"
2024-09-18,"5L","R7","Green","Green"
2024-09-18,"5L","R8","Green","Green"
2024-09-17,"5L","FSC","Green","Green"
2024-09-17,"5L","SSC","Green","Green"
2024-09-17,"5L","SSC-B","Green","Green"
2024-09-17,"5L","UV1","Green","Red"
2024-09-17,"5L","UV2","Green","Green"
2024-09-17,"5L","UV3","Green","Green"
2024-09-17,"5L","UV4","Green","Green"
2024-09-17,"5L","UV5","Green","Green"
2024-09-17,"5L","UV6","Green","Green"
2024-09-17,"5L","UV7","Green","Green"
2024-09-17,"5L","UV8","Green","Green"
2024-09-17,"5L","UV9","Green","Green"
2024-09-17,"5L","UV10","Green","Green"
2024-09-17,"5L","UV11","Green","Green"
2024-09-17,"5L","UV12","Green","Green"
2024-09-17,"5L","UV13","Green","Green"
2024-09-17,"5L","UV14","Green","Green"
2024-09-17,"5L","UV15","Green","Green"
2024-09-17,"5L","UV16","Green","Green"
2024-09-17,"5L","V1","Green","Green"
2024-09-17,"5L","V2","Green","Green"
2024-09-17,"5L","V3","Green","Green"
2024-09-17,"5L","V4","Green","Green"
2024-09-17,"5L","V5","Green","Green"
2024-09-17,"5L","V6","Green","Green"
2024-09-17,"5L","V7","Green","Green"
2024-09-17,"5L","V8","Green","Green"
2024-09-17,"5L","V9","Green","Green"
2024-09-17,"5L","V10","Green","Green"
2024-09-17,"5L","V11","Green","Green"
2024-09-17,"5L","V12","Green","Green"
2024-09-17,"5L","V13","Green","Green"
2024-09-17,"5L","V14","Green","Green"
2024-09-17,"5L","V15","Green","Green"
2024-09-17,"5L","V16","Green","Green"
2024-09-17,"5L","B1","Green","Green"
2024-09-17,"5L","B2","Green","Green"
2024-09-17,"5L","B3","Green","Green"
2024-09-17,"5L","B4","Green","Green"
2024-09-17,"5L","B5","Green","Green"
2024-09-17,"5L","B6","Green","Green"
2024-09-17,"5L","B7","Green","Green"
2024-09-17,"5L","B8","Green","Green"
2024-09-17,"5L","B9","Green","Green"
2024-09-17,"5L","B10","Green","Green"
2024-09-17,"5L","B11","Green","Green"
2024-09-17,"5L","B12","Green","Green"
2024-09-17,"5L","B13","Green","Green"
2024-09-17,"5L","B14","Green","Green"
2024-09-17,"5L","YG1","Green","Green"
2024-09-17,"5L","YG2","Green","Green"
2024-09-17,"5L","YG3","Green","Green"
2024-09-17,"5L","YG4","Green","Green"
2024-09-17,"5L","YG5","Green","Green"
2024-09-17,"5L","YG6","Green","Green"
2024-09-17,"5L","YG7","Green","Green"
2024-09-17,"5L","YG8","Green","Green"
2024-09-17,"5L","YG9","Green","Green"
2024-09-17,"5L","YG10","Green","Green"
2024-09-17,"5L","R1","Green","Green"
2024-09-17,"5L","R2","Green","Green"
2024-09-17,"5L","R3","Green","Green"
2024-09-17,"5L","R4","Green","Green"
2024-09-17,"5L","R5","Green","Green"
2024-09-17,"5L","R6","Green","Green"
2024-09-17,"5L","R7","Green","Green"
2024-09-17,"5L","R8","Green","Green"
2024-09-16,"5L","FSC","Green","Green"
2024-09-16,"5L","SSC","Green","Green"
2024-09-16,"5L","SSC-B","Green","Green"
2024-09-16,"5L","UV1","Green","Red"
2024-09-16,"5L","UV2","Green","Green"
2024-09-16,"5L","UV3","Green","Green"
2024-09-16,"5L","UV4","Green","Green"
2024-09-16,"5L","UV5","Green","Green"
2024-09-16,"5L","UV6","Green","Green"
2024-09-16,"5L","UV7","Green","Green"
2024-09-16,"5L","UV8","Green","Green"
2024-09-16,"5L","UV9","Green","Green"
2024-09-16,"5L","UV10","Green","Green"
2024-09-16,"5L","UV11","Green","Green"
2024-09-16,"5L","UV12","Green","Green"
2024-09-16,"5L","UV13","Green","Green"
2024-09-16,"5L","UV14","Green","Green"
2024-09-16,"5L","UV15","Green","Green"
2024-09-16,"5L","UV16","Green","Green"
2024-09-16,"5L","V1","Green","Green"
2024-09-16,"5L","V2","Green","Green"
2024-09-16,"5L","V3","Green","Green"
2024-09-16,"5L","V4","Green","Green"
2024-09-16,"5L","V5","Green","Green"
2024-09-16,"5L","V6","Green","Green"
2024-09-16,"5L","V7","Green","Green"
2024-09-16,"5L","V8","Green","Green"
2024-09-16,"5L","V9","Green","Green"
2024-09-16,"5L","V10","Green","Green"
2024-09-16,"5L","V11","Green","Green"
2024-09-16,"5L","V12","Green","Green"
2024-09-16,"5L","V13","Green","Green"
2024-09-16,"5L","V14","Green","Green"
2024-09-16,"5L","V15","Green","Green"
2024-09-16,"5L","V16","Green","Green"
2024-09-16,"5L","B1","Green","Green"
2024-09-16,"5L","B2","Green","Green"
2024-09-16,"5L","B3","Green","Green"
2024-09-16,"5L","B4","Green","Green"
2024-09-16,"5L","B5","Green","Green"
2024-09-16,"5L","B6","Green","Green"
2024-09-16,"5L","B7","Green","Green"
2024-09-16,"5L","B8","Green","Green"
2024-09-16,"5L","B9","Green","Green"
2024-09-16,"5L","B10","Green","Green"
2024-09-16,"5L","B11","Green","Green"
2024-09-16,"5L","B12","Green","Green"
2024-09-16,"5L","B13","Green","Green"
2024-09-16,"5L","B14","Green","Green"
2024-09-16,"5L","YG1","Green","Green"
2024-09-16,"5L","YG2","Green","Green"
2024-09-16,"5L","YG3","Green","Green"
2024-09-16,"5L","YG4","Green","Green"
2024-09-16,"5L","YG5","Green","Green"
2024-09-16,"5L","YG6","Green","Green"
2024-09-16,"5L","YG7","Green","Green"
2024-09-16,"5L","YG8","Green","Green"
2024-09-16,"5L","YG9","Green","Green"
2024-09-16,"5L","YG10","Green","Green"
2024-09-16,"5L","R1","Green","Green"
2024-09-16,"5L","R2","Green","Green"
2024-09-16,"5L","R3","Green","Green"
2024-09-16,"5L","R4","Green","Green"
2024-09-16,"5L","R5","Green","Green"
2024-09-16,"5L","R6","Green","Green"
2024-09-16,"5L","R7","Green","Green"
2024-09-16,"5L","R8","Green","Green"
2024-09-14,"5L","FSC","Green","Green"
2024-09-14,"5L","SSC","Green","Green"
2024-09-14,"5L","SSC-B","Green","Green"
2024-09-14,"5L","UV1","Green","Red"
2024-09-14,"5L","UV2","Green","Green"
2024-09-14,"5L","UV3","Green","Green"
2024-09-14,"5L","UV4","Green","Green"
2024-09-14,"5L","UV5","Green","Green"
2024-09-14,"5L","UV6","Green","Green"
2024-09-14,"5L","UV7","Green","Green"
2024-09-14,"5L","UV8","Green","Green"
2024-09-14,"5L","UV9","Green","Green"
2024-09-14,"5L","UV10","Green","Green"
2024-09-14,"5L","UV11","Green","Green"
2024-09-14,"5L","UV12","Green","Green"
2024-09-14,"5L","UV13","Green","Green"
2024-09-14,"5L","UV14","Green","Green"
2024-09-14,"5L","UV15","Green","Green"
2024-09-14,"5L","UV16","Green","Green"
2024-09-14,"5L","V1","Green","Green"
2024-09-14,"5L","V2","Green","Green"
2024-09-14,"5L","V3","Green","Green"
2024-09-14,"5L","V4","Green","Green"
2024-09-14,"5L","V5","Green","Green"
2024-09-14,"5L","V6","Green","Green"
2024-09-14,"5L","V7","Green","Green"
2024-09-14,"5L","V8","Green","Green"
2024-09-14,"5L","V9","Green","Green"
2024-09-14,"5L","V10","Green","Green"
2024-09-14,"5L","V11","Green","Green"
2024-09-14,"5L","V12","Green","Green"
2024-09-14,"5L","V13","Green","Green"
2024-09-14,"5L","V14","Green","Green"
2024-09-14,"5L","V15","Green","Green"
2024-09-14,"5L","V16","Green","Green"
2024-09-14,"5L","B1","Green","Green"
2024-09-14,"5L","B2","Green","Green"
2024-09-14,"5L","B3","Green","Green"
2024-09-14,"5L","B4","Green","Green"
2024-09-14,"5L","B5","Green","Green"
2024-09-14,"5L","B6","Green","Green"
2024-09-14,"5L","B7","Green","Green"
2024-09-14,"5L","B8","Green","Green"
2024-09-14,"5L","B9","Green","Green"
2024-09-14,"5L","B10","Green","Green"
2024-09-14,"5L","B11","Green","Green"
2024-09-14,"5L","B12","Green","Green"
2024-09-14,"5L","B13","Green","Green"
2024-09-14,"5L","B14","Green","Green"
2024-09-14,"5L","YG1","Green","Green"
2024-09-14,"5L","YG2","Green","Green"
2024-09-14,"5L","YG3","Green","Green"
2024-09-14,"5L","YG4","Green","Green"
2024-09-14,"5L","YG5","Green","Green"
2024-09-14,"5L","YG6","Green","Green"
2024-09-14,"5L","YG7","Green","Green"
2024-09-14,"5L","YG8","Green","Green"
2024-09-14,"5L","YG9","Green","Green"
2024-09-14,"5L","YG10","Green","Green"
2024-09-14,"5L","R1","Green","Green"
2024-09-14,"5L","R2","Green","Green"
2024-09-14,"5L","R3","Green","Green"
2024-09-14,"5L","R4","Green","Green"
2024-09-14,"5L","R5","Green","Green"
2024-09-14,"5L","R6","Green","Green"
2024-09-14,"5L","R7","Green","Green"
2024-09-14,"5L","R8","Green","Green"
2024-09-13,"5L","FSC","Green","Green"
2024-09-13,"5L","SSC","Green","Green"
2024-09-13,"5L","SSC-B","Green","Green"
2024-09-13,"5L","UV1","Green","Red"
2024-09-13,"5L","UV2","Green","Green"
2024-09-13,"5L","UV3","Green","Green"
2024-09-13,"5L","UV4","Green","Green"
2024-09-13,"5L","UV5","Green","Green"
2024-09-13,"5L","UV6","Green","Green"
2024-09-13,"5L","UV7","Green","Green"
2024-09-13,"5L","UV8","Green","Green"
2024-09-13,"5L","UV9","Green","Green"
2024-09-13,"5L","UV10","Green","Green"
2024-09-13,"5L","UV11","Green","Green"
2024-09-13,"5L","UV12","Green","Green"
2024-09-13,"5L","UV13","Green","Green"
2024-09-13,"5L","UV14","Green","Green"
2024-09-13,"5L","UV15","Green","Green"
2024-09-13,"5L","UV16","Green","Green"
2024-09-13,"5L","V1","Green","Green"
2024-09-13,"5L","V2","Green","Green"
2024-09-13,"5L","V3","Green","Green"
2024-09-13,"5L","V4","Green","Green"
2024-09-13,"5L","V5","Green","Green"
2024-09-13,"5L","V6","Green","Green"
2024-09-13,"5L","V7","Green","Green"
2024-09-13,"5L","V8","Green","Green"
2024-09-13,"5L","V9","Green","Green"
2024-09-13,"5L","V10","Green","Green"
2024-09-13,"5L","V11","Green","Green"
2024-09-13,"5L","V12","Green","Green"
2024-09-13,"5L","V13","Green","Green"
2024-09-13,"5L","V14","Green","Green"
2024-09-13,"5L","V15","Green","Green"
2024-09-13,"5L","V16","Green","Green"
2024-09-13,"5L","B1","Green","Green"
2024-09-13,"5L","B2","Green","Green"
2024-09-13,"5L","B3","Green","Green"
2024-09-13,"5L","B4","Green","Green"
2024-09-13,"5L","B5","Green","Green"
2024-09-13,"5L","B6","Green","Green"
2024-09-13,"5L","B7","Green","Green"
2024-09-13,"5L","B8","Green","Green"
2024-09-13,"5L","B9","Green","Green"
2024-09-13,"5L","B10","Green","Green"
2024-09-13,"5L","B11","Green","Green"
2024-09-13,"5L","B12","Green","Green"
2024-09-13,"5L","B13","Green","Green"
2024-09-13,"5L","B14","Green","Green"
2024-09-13,"5L","YG1","Green","Green"
2024-09-13,"5L","YG2","Green","Green"
2024-09-13,"5L","YG3","Green","Green"
2024-09-13,"5L","YG4","Green","Green"
2024-09-13,"5L","YG5","Green","Green"
2024-09-13,"5L","YG6","Green","Green"
2024-09-13,"5L","YG7","Green","Green"
2024-09-13,"5L","YG8","Green","Green"
2024-09-13,"5L","YG9","Green","Green"
2024-09-13,"5L","YG10","Green","Green"
2024-09-13,"5L","R1","Green","Green"
2024-09-13,"5L","R2","Green","Green"
2024-09-13,"5L","R3","Green","Green"
2024-09-13,"5L","R4","Green","Green"
2024-09-13,"5L","R5","Green","Green"
2024-09-13,"5L","R6","Green","Green"
2024-09-13,"5L","R7","Green","Green"
2024-09-13,"5L","R8","Green","Green"
2024-09-12,"5L","FSC","Green","Green"
2024-09-12,"5L","SSC","Green","Green"
2024-09-12,"5L","SSC-B","Green","Green"
2024-09-12,"5L","UV1","Green","Red"
2024-09-12,"5L","UV2","Green","Green"
2024-09-12,"5L","UV3","Green","Green"
2024-09-12,"5L","UV4","Green","Green"
2024-09-12,"5L","UV5","Green","Green"
2024-09-12,"5L","UV6","Green","Green"
2024-09-12,"5L","UV7","Green","Green"
2024-09-12,"5L","UV8","Green","Green"
2024-09-12,"5L","UV9","Green","Green"
2024-09-12,"5L","UV10","Green","Green"
2024-09-12,"5L","UV11","Green","Green"
2024-09-12,"5L","UV12","Green","Green"
2024-09-12,"5L","UV13","Green","Green"
2024-09-12,"5L","UV14","Green","Green"
2024-09-12,"5L","UV15","Green","Green"
2024-09-12,"5L","UV16","Green","Green"
2024-09-12,"5L","V1","Green","Green"
2024-09-12,"5L","V2","Green","Green"
2024-09-12,"5L","V3","Green","Green"
2024-09-12,"5L","V4","Green","Green"
2024-09-12,"5L","V5","Green","Green"
2024-09-12,"5L","V6","Green","Green"
2024-09-12,"5L","V7","Green","Green"
2024-09-12,"5L","V8","Green","Green"
2024-09-12,"5L","V9","Green","Green"
2024-09-12,"5L","V10","Green","Green"
2024-09-12,"5L","V11","Green","Green"
2024-09-12,"5L","V12","Green","Green"
2024-09-12,"5L","V13","Green","Green"
2024-09-12,"5L","V14","Green","Green"
2024-09-12,"5L","V15","Green","Green"
2024-09-12,"5L","V16","Green","Green"
2024-09-12,"5L","B1","Green","Green"
2024-09-12,"5L","B2","Green","Green"
2024-09-12,"5L","B3","Green","Green"
2024-09-12,"5L","B4","Green","Green"
2024-09-12,"5L","B5","Green","Green"
2024-09-12,"5L","B6","Green","Green"
2024-09-12,"5L","B7","Green","Green"
2024-09-12,"5L","B8","Green","Green"
2024-09-12,"5L","B9","Green","Green"
2024-09-12,"5L","B10","Green","Green"
2024-09-12,"5L","B11","Green","Green"
2024-09-12,"5L","B12","Green","Green"
2024-09-12,"5L","B13","Green","Green"
2024-09-12,"5L","B14","Green","Green"
2024-09-12,"5L","YG1","Green","Green"
2024-09-12,"5L","YG2","Green","Green"
2024-09-12,"5L","YG3","Green","Green"
2024-09-12,"5L","YG4","Green","Green"
2024-09-12,"5L","YG5","Green","Green"
2024-09-12,"5L","YG6","Green","Green"
2024-09-12,"5L","YG7","Green","Green"
2024-09-12,"5L","YG8","Green","Green"
2024-09-12,"5L","YG9","Green","Green"
2024-09-12,"5L","YG10","Green","Green"
2024-09-12,"5L","R1","Green","Green"
2024-09-12,"5L","R2","Green","Green"
2024-09-12,"5L","R3","Green","Green"
2024-09-12,"5L","R4","Green","Green"
2024-09-12,"5L","R5","Green","Green"
2024-09-12,"5L","R6","Green","Green"
2024-09-12,"5L","R7","Green","Green"
2024-09-12,"5L","R8","Green","Green"
2024-09-11,"5L","FSC","Green","Green"
2024-09-11,"5L","SSC","Green","Green"
2024-09-11,"5L","SSC-B","Green","Green"
2024-09-11,"5L","UV1","Green","Red"
2024-09-11,"5L","UV2","Green","Green"
2024-09-11,"5L","UV3","Green","Green"
2024-09-11,"5L","UV4","Green","Green"
2024-09-11,"5L","UV5","Green","Green"
2024-09-11,"5L","UV6","Green","Green"
2024-09-11,"5L","UV7","Green","Green"
2024-09-11,"5L","UV8","Green","Green"
2024-09-11,"5L","UV9","Green","Green"
2024-09-11,"5L","UV10","Green","Green"
2024-09-11,"5L","UV11","Green","Green"
2024-09-11,"5L","UV12","Green","Green"
2024-09-11,"5L","UV13","Green","Green"
2024-09-11,"5L","UV14","Green","Green"
2024-09-11,"5L","UV15","Green","Green"
2024-09-11,"5L","UV16","Green","Green"
2024-09-11,"5L","V1","Green","Green"
2024-09-11,"5L","V2","Green","Green"
2024-09-11,"5L","V3","Green","Green"
2024-09-11,"5L","V4","Green","Green"
2024-09-11,"5L","V5","Green","Green"
2024-09-11,"5L","V6","Green","Green"
2024-09-11,"5L","V7","Green","Green"
2024-09-11,"5L","V8","Green","Green"
2024-09-11,"5L","V9","Green","Green"
2024-09-11,"5L","V10","Green","Green"
2024-09-11,"5L","V11","Green","Green"
2024-09-11,"5L","V12","Green","Green"
2024-09-11,"5L","V13","Green","Green"
2024-09-11,"5L","V14","Green","Green"
2024-09-11,"5L","V15","Green","Green"
2024-09-11,"5L","V16","Green","Green"
2024-09-11,"5L","B1","Green","Green"
2024-09-11,"5L","B2","Green","Green"
2024-09-11,"5L","B3","Green","Green"
2024-09-11,"5L","B4","Green","Green"
2024-09-11,"5L","B5","Green","Green"
