"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"03-FEB-2021",2021-02-03 09:22:55,2021-02-03,9H 22M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,124763.3984375,67470.609375,125150,113750.6484375,67449.328125,110166,227.959991455078,NA,229.349990844727,NA,357.230010986328,NA,307.190002441406,NA,337.919982910156,NA,532.47998046875,NA,NA
"29-JAN-2021",2021-01-29 12:13:23,2021-01-29,12H 13M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108114.74609375,66739.3203125,110233.5,97624.5625,65749.4375,96812.5,186.259994506836,NA,183.479995727539,NA,282.169982910156,NA,227.959991455078,NA,290.559997558594,NA,455.679992675781,NA,NA
"29-JAN-2021",2021-01-29 12:10:08,2021-01-29,12H 10M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103189.94921875,65835.16015625,91384.5,91790.0390625,65658.46875,81243.5,212.669998168945,NA,176.529998779297,NA,287.730010986328,NA,258.540008544922,NA,160,NA,250.879989624023,NA,NA
"28-JAN-2021",2021-01-28 09:25:57,2021-01-28,9H 25M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,123878.6953125,65985.3203125,123666,104826.8515625,65991.3515625,103831,248.809997558594,NA,246.029998779297,NA,386.419982910156,NA,346.109985351562,NA,367.649993896484,NA,552.119995117188,NA,NA
"27-JAN-2021",2021-01-27 12:08:16,2021-01-27,12H 8M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,121711.046875,65974.58203125,122116.5,104821.2890625,65829.68359375,104010,255.759994506836,NA,247.419998168945,NA,396.149993896484,NA,354.449981689453,NA,368.940002441406,NA,553.409973144531,NA,NA
"27-JAN-2021",2021-01-27 12:07:11,2021-01-27,12H 7M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,123400.34765625,65650.3125,123007,104528,65707.2578125,103791,699.169982910156,NA,476.769989013672,NA,562.950012207031,NA,422.559997558594,NA,674.669982910156,NA,570.179992675781,NA,NA
"27-JAN-2021",2021-01-27 09:03:16,2021-01-27,9H 3M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101750.5859375,65444.01953125,102141.5,87575.8828125,65284.18359375,87618,209.610000610352,NA,206.869995117188,NA,330.170013427734,NA,283.589996337891,NA,322.559997558594,NA,477.440002441406,NA,NA
"26-JAN-2021",2021-01-26 08:47:09,2021-01-26,8H 47M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105315.4765625,65764.5390625,105314,93528.53125,65844.25,92745,221.940002441406,NA,213.720001220703,NA,338.390014648438,NA,302.769989013672,NA,326.399993896484,NA,486.399993896484,NA,NA
"25-JAN-2021",2021-01-25 08:45:26,2021-01-25,8H 45M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102819.47265625,65733.6953125,103071,88038.9375,65587.75,87611,204.130004882812,NA,200.020004272461,NA,319.209991455078,NA,283.589996337891,NA,318.720001220703,NA,478.720001220703,NA,NA
"22-JAN-2021",2021-01-22 08:06:42,2021-01-22,8H 6M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102770.5234375,65647.12890625,102857,88087.57421875,65814.33203125,87438,212.350006103516,NA,205.5,NA,330.170013427734,NA,302.769989013672,NA,322.559997558594,NA,496.639984130859,NA,NA
"21-JAN-2021",2021-01-21 07:55:55,2021-01-21,7H 55M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106251.7578125,65981.7421875,106338.5,92561.99609375,66169.015625,91366,223.309997558594,NA,219.199996948242,NA,363.049987792969,NA,338.390014648438,NA,331.519989013672,NA,512,NA,NA
"19-JAN-2021",2021-01-19 08:11:55,2021-01-19,8H 11M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105145.046875,65834.8671875,105112.5,89353.45703125,65679.73828125,88739,184.949996948242,NA,186.320007324219,NA,298.660003662109,NA,254.820007324219,NA,303.359985351562,NA,464.639984130859,NA,NA
"15-JAN-2021",2021-01-15 10:30:49,2021-01-15,10H 30M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,100767.578125,65528.6171875,101043,86604.546875,65428.1484375,86347,200.020004272461,NA,193.169998168945,NA,302.769989013672,NA,256.190002441406,NA,307.199981689453,NA,436.47998046875,NA,NA
"14-JAN-2021",2021-01-14 09:56:02,2021-01-14,9H 56M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101412.828125,65540.83984375,102154.5,87593.00390625,65608.8125,87091.5,205.5,NA,202.759994506836,NA,316.470001220703,NA,269.890014648438,NA,314.880004882812,NA,455.679992675781,NA,NA
"13-JAN-2021",2021-01-13 08:36:01,2021-01-13,8H 36M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108553.7421875,65667.328125,108650,91521.48046875,65772.75390625,90951,221.940002441406,NA,215.089996337891,NA,346.610015869141,NA,304.140014648438,NA,323.839996337891,NA,471.039978027344,NA,NA
"12-JAN-2021",2021-01-12 08:29:06,2021-01-12,8H 29M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107471.0546875,65636.4609375,107671,90935.1171875,65879.12890625,90178,219.199996948242,NA,213.720001220703,NA,345.239990234375,NA,304.140014648438,NA,326.399993896484,NA,474.879974365234,NA,NA
"11-JAN-2021",2021-01-11 08:51:16,2021-01-11,8H 51M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105748.015625,65877.15625,105968,88211.5625,65580.1953125,87737,178.100006103516,NA,180.839996337891,NA,279.480010986328,NA,231.529998779297,NA,293.119995117188,NA,423.679992675781,NA,NA
"08-JAN-2021",2021-01-08 08:35:26,2021-01-08,8H 35M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107279.7109375,65769.3046875,107403,90611.796875,65883.7890625,89882,217.830001831055,NA,213.720001220703,NA,346.610015869141,NA,317.839996337891,NA,326.399993896484,NA,503.039978027344,NA,NA
"07-JAN-2021",2021-01-07 09:25:49,2021-01-07,9H 25M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105465.890625,65427.02734375,106076,87147.0703125,65281.67578125,87296,216.460006713867,NA,212.350006103516,NA,345.239990234375,NA,319.209991455078,NA,332.799987792969,NA,504.319976806641,NA,NA
"06-JAN-2021",2021-01-06 10:01:44,2021-01-06,10H 1M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104238.578125,65394.3515625,104619,86821.0078125,65434.189453125,86719,209.610000610352,NA,206.869995117188,NA,343.184997558594,NA,310.989990234375,NA,331.519989013672,NA,497.919982910156,NA,NA
"05-JAN-2021",2021-01-05 09:42:19,2021-01-05,9H 42M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,100553.0859375,65327.048828125,101016,84968.0859375,65265.404296875,85147,206.869995117188,NA,200.020004272461,NA,321.950012207031,NA,283.589996337891,NA,317.440002441406,NA,483.839996337891,NA,NA
"04-JAN-2021",2021-01-04 08:40:07,2021-01-04,8H 40M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104688.91796875,65805.38671875,105103,89095.2109375,65758.34375,88402.5,190.43000793457,NA,191.800003051758,NA,298.660003662109,NA,250.710006713867,NA,298.239990234375,NA,459.519989013672,NA,NA
"30-DEC-2020",2020-12-30 07:48:00,2020-12-30,7H 48M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104216.328125,65432.82421875,104864,87890.9765625,65541.734375,87658,220.570007324219,NA,215.089996337891,NA,358.940002441406,NA,328.799987792969,NA,341.759979248047,NA,517.119995117188,NA,NA
"29-DEC-2020",2020-12-29 15:19:14,2020-12-29,15H 19M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105361.3125,65114.130859375,106250.5,87493.6796875,65208.888671875,87704,217.830001831055,NA,212.350006103516,NA,338.390014648438,NA,310.989990234375,NA,330.879989624023,NA,514.559997558594,NA,NA
"23-DEC-2020",2020-12-23 09:17:19,2020-12-23,9H 17M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104910.53125,65434.04296875,105809,85757.890625,65173.05078125,86013,216.460006713867,NA,209.610000610352,NA,346.610015869141,NA,320.579986572266,NA,334.079986572266,NA,515.839965820312,NA,NA
"22-DEC-2020",2020-12-22 09:08:58,2020-12-22,9H 8M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103960.8984375,65918.9375,104287,77900.9375,65646.203125,72347,157.550003051758,NA,139.740005493164,NA,205.5,NA,171.25,NA,138.239990234375,NA,197.119995117188,NA,NA
"21-DEC-2020",2020-12-21 08:31:15,2020-12-21,8H 31M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104469.9765625,66205.1171875,104692,85370.1796875,65959.71875,84514,172.619995117188,NA,173.990005493164,NA,269.890014648438,NA,217.830001831055,NA,279.040008544922,NA,422.399993896484,NA,NA
"18-DEC-2020",2020-12-18 11:17:27,2020-12-18,11H 17M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102461.25,65396.6328125,103770,81465.6796875,64935.1328125,81908,205.5,NA,201.389999389648,NA,328.799987792969,NA,300.029998779297,NA,322.559997558594,NA,499.199981689453,NA,NA
"17-DEC-2020",2020-12-17 08:42:51,2020-12-17,8H 42M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106494.7265625,66165.0703125,106743,85800.359375,66134.3203125,84798,200.020004272461,NA,197.279998779297,NA,306.880004882812,NA,261.670013427734,NA,296.959991455078,NA,460.799987792969,NA,NA
"15-DEC-2020",2020-12-15 08:32:33,2020-12-15,8H 32M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105336.8359375,65778.37109375,106210.5,79794.96484375,65835.8828125,79205,215.089996337891,NA,212.350006103516,NA,350.720001220703,NA,316.470001220703,NA,336.639984130859,NA,519.679992675781,NA,NA
"14-DEC-2020",2020-12-14 09:14:11,2020-12-14,9H 14M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104510.921875,66187.484375,104870,83950.859375,65942.0078125,83174,168.509994506836,NA,172.619995117188,NA,264.410003662109,NA,210.979995727539,NA,280.320007324219,NA,421.119995117188,NA,NA
"11-DEC-2020",2020-12-11 08:34:33,2020-12-11,8H 34M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106978,65842.7109375,107131,85952.4296875,66037.359375,84980,208.240005493164,NA,205.5,NA,337.019989013672,NA,293.179992675781,NA,320,NA,492.799987792969,NA,NA
"10-DEC-2020",2020-12-10 09:13:20,2020-12-10,9H 13M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104096.1796875,65629.8671875,104498,82215.0703125,65431.0625,82157,201.389999389648,NA,200.020004272461,NA,319.209991455078,NA,286.329986572266,NA,318.720001220703,NA,492.799987792969,NA,NA
"09-DEC-2020",2020-12-09 08:06:34,2020-12-09,8H 6M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108789.1484375,65900.7734375,108738,86368.9140625,66096.59375,85422,224.68000793457,NA,220.570007324219,NA,361.679992675781,NA,337.019989013672,NA,332.799987792969,NA,515.839965820312,NA,NA
"08-DEC-2020",2020-12-08 09:44:17,2020-12-08,9H 44M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,35517.67578125,71575.68359375,18420.5,37202.3515625,65408.966796875,38025.5,65.7600021362305,NA,65.7600021362305,NA,80.8300018310547,NA,90.4199981689453,NA,75.5199966430664,NA,131.839996337891,NA,NA
"07-DEC-2020",2020-12-07 11:08:08,2020-12-07,11H 8M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104001.8359375,65628.828125,104248,86958.0078125,65652.078125,86489,164.399993896484,NA,171.25,NA,257.559997558594,NA,208.240005493164,NA,276.47998046875,NA,432.639984130859,NA,NA
"04-DEC-2020",2020-12-04 09:56:33,2020-12-04,9H 56M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,28485.33984375,219608.53125,6645,82.1999969482422,63061.91015625,105,30.1399993896484,NA,31.5100002288818,NA,32.8800010681152,NA,31.5100002288818,NA,28.1599998474121,NA,35.8400001525879,NA,NA
"03-DEC-2020",2020-12-03 08:36:38,2020-12-03,8H 36M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95649.19140625,66494.0625,99053.5,85455.12109375,65740.95703125,84727.5,145.220001220703,NA,146.589996337891,NA,217.830001831055,NA,180.839996337891,NA,238.080001831055,NA,329.599990844727,NA,NA
"02-DEC-2020",2020-12-02 12:17:14,2020-12-02,12H 17M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,38392.8203125,220740.171875,6177,158.919998168945,53870.58984375,233,26.0300006866455,NA,24.6599998474121,NA,26.0300006866455,NA,24.6599998474121,NA,21.7600002288818,NA,24.3199996948242,NA,NA
"01-DEC-2020",2020-12-01 08:44:38,2020-12-01,8H 44M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106293.140625,65848.859375,105916,88191.0078125,66151.921875,87149,213.720001220703,NA,209.610000610352,NA,334.279998779297,NA,290.440002441406,NA,320,NA,492.799987792969,NA,NA
"25-NOV-2020",2020-11-25 10:17:06,2020-11-25,10H 17M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107899.1484375,65545.46875,107917,88158.1328125,65818.8125,87606,227.419998168945,NA,223.309997558594,NA,363.049987792969,NA,334.279998779297,NA,341.759979248047,NA,528.640014648438,NA,NA
"24-NOV-2020",2020-11-24 08:14:26,2020-11-24,8H 14M 26S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,29.22,1.37,1.28,102061.63671875,66168.18359375,102897.5,82226.71484375,66114.04296875,74850.5,169.880004882812,NA,153.440002441406,NA,216.460006713867,NA,161.660003662109,NA,165.119995117188,NA,216.31999206543,NA,NA
"23-NOV-2020",2020-11-23 09:11:33,2020-11-23,9H 11M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102917.8203125,65382.912109375,103479.5,83681.65625,65528.048828125,83467,220.570007324219,NA,213.720001220703,NA,342.5,NA,310.989990234375,NA,336.639984130859,NA,514.559997558594,NA,NA
"20-NOV-2020",2020-11-20 09:06:57,2020-11-20,9H 6M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104986.1796875,65378.15234375,105431,88599.2734375,65526.07421875,88412,221.940002441406,NA,208.240005493164,NA,338.390014648438,NA,306.880004882812,NA,325.119995117188,NA,497.919982910156,NA,NA
"19-NOV-2020",2020-11-19 08:22:34,2020-11-19,8H 22M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103623.140625,65515.693359375,104700,85140.0234375,65653.82421875,84797,197.279998779297,NA,184.949996948242,NA,289.070007324219,NA,239.065002441406,NA,295.679992675781,NA,450.559997558594,NA,NA
"18-NOV-2020",2020-11-18 09:43:45,2020-11-18,9H 43M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106152.078125,65316.98828125,106605,86890.8828125,65449.25,86750,213.720001220703,NA,210.979995727539,NA,342.5,NA,315.785003662109,NA,327.679992675781,NA,512,NA,NA
"17-NOV-2020",2020-11-17 08:49:47,2020-11-17,8H 49M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105385.34375,65405.56640625,105610.5,87539.57421875,65766.98046875,87002,220.570007324219,NA,219.199996948242,NA,357.570007324219,NA,334.279998779297,NA,337.919982910156,NA,523.519958496094,NA,NA
"16-NOV-2020",2020-11-16 09:15:34,2020-11-16,9H 15M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,96043.4609375,64059.509765625,97999,85039.328125,66818.08203125,83425,198.649993896484,NA,194.539993286133,NA,312.360015869141,NA,274,NA,321.279998779297,NA,494.079986572266,NA,NA
"12-NOV-2020",2020-11-12 10:54:36,2020-11-12,10H 54M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,97455,65557.625,97380,75443.1640625,65814.296875,74935,190.43000793457,NA,187.690002441406,NA,302.769989013672,NA,261.670013427734,NA,308.47998046875,NA,480,NA,NA
"11-NOV-2020",2020-11-11 09:59:28,2020-11-11,9H 59M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,97770.9453125,65702.265625,97571,77939.296875,66025.9609375,77306,186.320007324219,NA,183.580001831055,NA,290.440002441406,NA,243.860000610352,NA,296.959991455078,NA,458.239990234375,NA,NA
"10-NOV-2020",2020-11-10 09:49:32,2020-11-10,9H 49M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101802.6484375,65824.1171875,101696,83657.6796875,66014.91015625,82725.5,191.800003051758,NA,190.43000793457,NA,290.440002441406,NA,237.009994506836,NA,294.399993896484,NA,440.319976806641,NA,NA
"09-NOV-2020",2020-11-09 09:57:06,2020-11-09,9H 57M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103608.4609375,65787.59765625,103517,84666.68359375,65778.01953125,84153.5,215.089996337891,NA,212.350006103516,NA,339.760009765625,NA,309.619995117188,NA,334.079986572266,NA,512,NA,NA
"06-NOV-2020",2020-11-06 12:36:43,2020-11-06,12H 36M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103946.65625,65260.171875,104393,84054.9765625,65153.296875,84265,224.68000793457,NA,220.570007324219,NA,352.089996337891,NA,327.429992675781,NA,337.919982910156,NA,504.319976806641,NA,NA
"05-NOV-2020",2020-11-05 10:58:03,2020-11-05,10H 58M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106290.921875,65346.40234375,106655,86274.3828125,65526.6015625,86069,220.570007324219,NA,216.460006713867,NA,342.5,NA,309.619995117188,NA,334.079986572266,NA,514.559997558594,NA,NA
"04-NOV-2020",2020-11-04 11:50:35,2020-11-04,11H 50M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105017.328125,65144.810546875,105756,87241.6015625,65190.3515625,87504,218.514999389648,NA,213.720001220703,NA,341.130004882812,NA,316.470001220703,NA,331.519989013672,NA,515.839965820312,NA,NA
"03-NOV-2020",2020-11-03 07:56:59,2020-11-03,7H 56M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108329.90625,65645.80078125,108477,89818.5703125,65913.8203125,89140.5,230.160003662109,NA,227.419998168945,NA,372.640014648438,NA,346.610015869141,NA,339.199981689453,NA,528,NA,NA
"02-NOV-2020",2020-11-02 08:50:27,2020-11-02,8H 50M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107991.265625,65518.326171875,108451,88662.2890625,65507.7578125,88482.5,219.199996948242,NA,217.830001831055,NA,350.035003662109,NA,319.209991455078,NA,326.399993896484,NA,509.440002441406,NA,NA
"30-OCT-2020",2020-10-30 08:35:55,2020-10-30,8H 35M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105424.0546875,65660.234375,105327.5,82210.27734375,65846.765625,81567.5,179.470001220703,NA,180.154998779297,NA,277.425003051758,NA,228.789993286133,NA,285.440002441406,NA,435.199981689453,NA,NA
"29-OCT-2020",2020-10-29 08:55:53,2020-10-29,8H 55M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101671.8203125,65739.421875,101337,83185.03125,66072.8515625,82337,208.240005493164,NA,205.5,NA,327.429992675781,NA,294.549987792969,NA,322.559997558594,NA,494.079986572266,NA,NA
"28-OCT-2020",2020-10-28 08:39:30,2020-10-28,8H 39M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103287.61328125,65747.578125,102917.5,81612.2734375,66204.5546875,80586,215.089996337891,NA,210.979995727539,NA,342.5,NA,309.619995117188,NA,322.559997558594,NA,497.919982910156,NA,NA
"27-OCT-2020",2020-10-27 08:14:32,2020-10-27,8H 14M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103385.0703125,65834.046875,103110,85522.25,66107.4921875,84578,223.309997558594,NA,220.570007324219,NA,357.570007324219,NA,327.429992675781,NA,330.239990234375,NA,508.160003662109,NA,NA
